time,open,high,low,close,volume
1777924800,0.251,0.2511,0.2494,0.2498,2612052.8
1777928400,0.2497,0.2516,0.2497,0.251,2032045.7
1777932000,0.251,0.2515,0.25,0.2503,2328355.2
1777935600,0.2502,0.2506,0.2497,0.2499,1610096.2
1777939200,0.25,0.2509,0.2497,0.2507,4044845.9
1777942800,0.2507,0.2512,0.2502,0.251,3337569.8
1777946400,0.2509,0.2523,0.2507,0.2516,3160730.2
1777950000,0.2517,0.253,0.2511,0.2526,4188640.1
1777953600,0.2526,0.2531,0.252,0.2522,2294748.6
1777957200,0.2522,0.2534,0.2521,0.2529,4666426.5
1777960800,0.253,0.2552,0.2525,0.2548,6520836.4
1777964400,0.2547,0.2583,0.2544,0.2566,16832654.8
1777968000,0.2567,0.2581,0.2564,0.2568,7947022.3
1777971600,0.2569,0.2595,0.2568,0.2574,11050480.7
1777975200,0.2575,0.2599,0.2572,0.2591,9043472.1
1777978800,0.2591,0.2592,0.2575,0.2585,3714887.3
1777982400,0.2585,0.2593,0.2581,0.2588,4191019.2
1777986000,0.2588,0.2597,0.2575,0.2586,7013057
1777989600,0.2585,0.2589,0.2558,0.257,10721806.8
1777993200,0.2569,0.2579,0.2568,0.2568,3172908
1777996800,0.2569,0.258,0.2561,0.2575,5927830.8
1778000400,0.2576,0.2588,0.2567,0.2582,2563485
1778004000,0.2582,0.2589,0.2577,0.2579,1643592.4
1778007600,0.2579,0.2587,0.2576,0.2587,1613810.1
1778011200,0.2587,0.2615,0.2584,0.2613,8307311.1
1778014800,0.2612,0.2645,0.2611,0.264,15854112
1778018400,0.2641,0.2657,0.2615,0.2625,12826681
1778022000,0.2625,0.2633,0.2612,0.262,5526646.8
1778025600,0.2619,0.263,0.26,0.2608,7933518.6
1778029200,0.2607,0.2635,0.2607,0.2632,3634207.6
1778032800,0.2632,0.2632,0.261,0.262,3029490.4
1778036400,0.262,0.2644,0.2616,0.264,4126717.7
1778040000,0.264,0.2645,0.2623,0.2623,6779665.2
1778043600,0.2623,0.2641,0.262,0.2641,6542496.4
1778047200,0.2641,0.2645,0.2631,0.2637,2944137.9
1778050800,0.2638,0.2653,0.2634,0.265,4654039.8
1778054400,0.265,0.2723,0.2647,0.2721,30285401.5
1778058000,0.272,0.2738,0.27,0.2731,17852328.5
1778061600,0.2731,0.2733,0.2705,0.271,9908986.3
1778065200,0.2709,0.2718,0.2701,0.2718,7087217.7
1778068800,0.2718,0.2723,0.2707,0.2719,6448896.4
1778072400,0.2718,0.2718,0.2639,0.2652,22431844.9
1778076000,0.2652,0.2671,0.2628,0.2657,10135845.5
1778079600,0.2658,0.2679,0.2657,0.2676,5277563.4
1778083200,0.2676,0.2683,0.2656,0.2668,4203256.1
1778086800,0.2668,0.2673,0.2655,0.2658,3887830.8
1778090400,0.2658,0.2667,0.2649,0.2659,2754205.1
1778094000,0.266,0.2666,0.2656,0.2664,1641907.2
1778097600,0.2664,0.2678,0.2655,0.2662,1879580.3
1778101200,0.2663,0.2689,0.2651,0.2686,5051217.3
1778104800,0.2687,0.2687,0.2657,0.2658,1979007.1
1778108400,0.2659,0.2671,0.2643,0.267,2541557.3
1778112000,0.2669,0.2674,0.2649,0.2655,3791554.6
1778115600,0.2654,0.266,0.264,0.2653,6215784
1778119200,0.2653,0.2656,0.2632,0.2647,5019893.1
1778122800,0.2647,0.2654,0.2637,0.2638,4465045.9
1778126400,0.2637,0.2665,0.2635,0.2652,3447115.7
1778130000,0.2652,0.2673,0.2652,0.2662,5587696.7
1778133600,0.2661,0.2677,0.2646,0.2676,3455870.2
1778137200,0.2677,0.2687,0.2671,0.2684,3883348.6
1778140800,0.2684,0.2689,0.2673,0.2679,4806591.5
1778144400,0.268,0.268,0.2664,0.2668,3263624.8
1778148000,0.2668,0.2677,0.2657,0.2671,2713904.8
1778151600,0.2672,0.2685,0.267,0.268,2869018.3
1778155200,0.2679,0.2704,0.2678,0.2693,4470865.9
1778158800,0.2692,0.2692,0.2649,0.2662,7451470.7
1778162400,0.2663,0.2668,0.2623,0.2637,10476116.6
1778166000,0.2638,0.2644,0.2611,0.2618,8612339.3
1778169600,0.2619,0.2635,0.2612,0.262,5019140.6
1778173200,0.262,0.2629,0.2596,0.2628,7506259.9
1778176800,0.2629,0.2643,0.2624,0.2635,3938175.9
1778180400,0.2634,0.2642,0.2624,0.263,2032383.7
1778184000,0.2631,0.2647,0.2616,0.2616,2724432.3
1778187600,0.2617,0.2628,0.2608,0.2616,2342169
1778191200,0.2615,0.2624,0.2608,0.2619,3397098.6
1778194800,0.2618,0.263,0.2617,0.2627,1411946.2
1778198400,0.2627,0.2634,0.2614,0.262,1900141.2
1778202000,0.2621,0.2623,0.261,0.2619,1911670.7
1778205600,0.2619,0.2625,0.2602,0.2613,3441390.5
1778209200,0.2614,0.2625,0.2601,0.2619,2695423.1
1778212800,0.2619,0.2627,0.2617,0.2623,1100480.9
1778216400,0.2624,0.2626,0.2613,0.2613,2875668.8
1778220000,0.2613,0.262,0.2606,0.2615,2438660
1778223600,0.2615,0.2622,0.2605,0.262,3067683.3
1778227200,0.2621,0.2643,0.2617,0.2634,3665942
1778230800,0.2634,0.2646,0.2627,0.2635,2570867
1778234400,0.2636,0.2648,0.2631,0.264,1790383.5
1778238000,0.2641,0.2648,0.2638,0.2644,1641161.8
1778241600,0.2644,0.2653,0.2637,0.2641,4014291.3
1778245200,0.2641,0.2644,0.2628,0.264,2768854.6
1778248800,0.2641,0.2676,0.264,0.2673,5095725
1778252400,0.2675,0.2697,0.2656,0.2696,4727224.5
1778256000,0.2697,0.2698,0.2677,0.2691,4501063.4
1778259600,0.269,0.2724,0.2689,0.2709,7604416.2
1778263200,0.271,0.273,0.2708,0.2718,6891657.9
1778266800,0.2718,0.2734,0.271,0.2718,4081979.3
1778270400,0.2718,0.272,0.271,0.2715,2283102.3
1778274000,0.2715,0.2788,0.2713,0.276,18209664.4
1778277600,0.2761,0.2774,0.2747,0.275,3756330.1
1778281200,0.275,0.2753,0.2724,0.2734,4378685.2
1778284800,0.2735,0.2759,0.2731,0.2757,4972788.6
1778288400,0.2757,0.2785,0.2753,0.2776,5180783.8
1778292000,0.2776,0.2781,0.2764,0.2773,3454285.6
1778295600,0.2773,0.2775,0.2756,0.2763,2656016.4
1778299200,0.2763,0.2781,0.275,0.2752,4756244.1
1778302800,0.2752,0.2769,0.2748,0.276,2541987.4
1778306400,0.276,0.2765,0.2743,0.2749,2931331
1778310000,0.2749,0.2753,0.2741,0.2752,2132682.8
1778313600,0.2752,0.2767,0.2751,0.2758,2127127.8
