time,open,high,low,close,volume
1756944000,4450.46,4482.05,4265.33,4297.55,471795.7096
1757019600,4305.04,4487.24,4252.01,4337.34,332073
1757030400,4297.56,4490,4256.03,4307.45,624169.8754
1757106000,4310.46,4327.19,4236.96,4274.24,263350
1757116800,4307.46,4329.3,4236,4273.14,191166.0686
1757192400,4274.75,4314.26,4267.13,4293.13,265428
1757203200,4273.15,4336.02,4270.81,4306.19,169620.8372
1757278800,4293.24,4383.82,4276.24,4295.56,233940
1757289600,4306.19,4384.06,4279,4306.37,372882.4355
1757365200,4252.22,4381.49,4252.22,4300.12,233759
1757376000,4306.36,4381.87,4276.76,4310.09,405485.7821
1757451600,4300.4,4453.52,4282.92,4329.87,232262
1757462400,4310.08,4453.57,4285.1,4349.32,506633.9098
1757538000,4331.36,4480.52,4330.48,4417.14,289805
1757548800,4349.33,4481.09,4338.82,4458.82,441259.6649
1757624400,4420.85,4694.66,4416.26,4679.82,308638
1757635200,4458.83,4748.4,4450.71,4712.16,510777.5402
1757710800,4653.64,4766.46,4606.35,4659.4,265497
1757721600,4712.16,4769.36,4605,4666.53,394393.6869
1757797200,4671.42,4693.68,4578.54,4617.64,232098
1757808000,4666.54,4692.36,4576.89,4604.49,278244.3205
1757883600,4620.04,4670.8,4464.1,4510.26,339328
1757894400,4604.48,4670.28,4466,4523.74,412291.9687
1757970000,4508.54,4537.82,4423.44,4495.44,339230
1757980800,4523.74,4538.25,4424,4501.29,293307.1099
1758056400,4501.72,4556.6,4414.28,4498.63,349977
1758067200,4501.3,4616.77,4412,4590.53,476981.4561
1758142800,4487.55,4646.1,4486.98,4604.73,262790
1758153600,4590.54,4644.47,4553.7,4587.66,290660.377
1758229200,4602.32,4620.45,4436.72,4458.43,249999
1758240000,4587.66,4620.72,4435.7,4468.59,331611.1482
1758315600,4471.42,4510.26,4447.16,4487.9,156756
1758326400,4468.59,4508.71,4454.45,4480.42,130781.913
1758402000,4482.17,4499.2,4444.78,4478.31,141599
1758412800,4480.41,4498.16,4443,4444.97,149349.8262
1758488400,4472.31,4479.98,4071.78,4184.77,307431
1758499200,4444.98,4455.76,4077,4199.08,708243.2348
1758574800,4187.13,4230.08,4116.79,4173.94,266411
1758585600,4199.09,4229.03,4114.39,4164.26,315227.9057
1758661200,4170.2,4207.94,4073.83,4165.63,278000
1758672000,4164.25,4206.9,4073.74,4152.81,353665.5671
1758747600,4166.77,4172.8,3822.14,3886.65,336911
1758758400,4152.81,4161.04,3815,3874.36,930327.6951
1758834000,3892.6,4070.3,3850.69,4012.79,346924
1758844800,3874.35,4068.3,3867.65,4032.24,575711.0859
1758920400,4011.52,4041.52,3972.77,4006.51,185528
1758931200,4032.24,4039.01,3972.98,4018.38,172693.2638
1759006800,4024.08,4064.94,3966.64,4052.92,181336
1759017600,4018.39,4144.88,3966,4142.16,240331.8589
1759093200,4056.09,4236.46,4042.06,4221.4,385794
1759104000,4142.16,4235.86,4082.25,4215.07,380728.6784
1759179600,4225.41,4248.78,4091.71,4192.51,380975
1759190400,4215.07,4245,4092.1,4145.15,391126.6172
1759266000,4197.42,4346.23,4117.91,4332.86,328505
1759276800,4145.15,4355.46,4123.08,4348.03,507026.3822
1759352400,4332.94,4519.1,4289.32,4491.72,309547
1759363200,4348.03,4516.74,4332.73,4484.35,526411.1571
1759438800,4490.43,4595.32,4430.14,4532.5,277399
1759449600,4484.35,4591.59,4428,4512.87,485684.0267
1759525200,4526.26,4537.93,4441.36,4476.1,217838
1759536000,4512.88,4517.93,4440,4487.15,199732.7088
1759611600,4490.62,4618.75,4469.54,4500.47,266583
1759622400,4487.16,4618.17,4467.05,4514.32,506587.9614
1759698000,4496.83,4737.61,4487.36,4691.16,363873
1759708800,4514.32,4735.93,4488.25,4684.01,456200.6528
1759784400,4690.5,4758.2,4447.16,4514.08,390215
1759795200,4684.02,4755,4430.43,4447.7,640685.9319
1759870800,4507.65,4558.58,4412.23,4502.81,389898
1759881600,4447.7,4558,4410.08,4525.72,399904.3287
1759957200,4508.46,4539.14,4265.68,4336.34,370984
1759968000,4525.72,4531.52,4265.06,4368.09,515978.1829
1760043600,4343.14,4396.02,3880.06,3924.92,390709
1760054400,4368.09,4393.63,3435,3829.72,1493971.0244
1760130000,3798.32,3967.1,3663.38,3693.37,384766
1760140800,3829.72,3878.3,3643.33,3746.79,789885.6582
1760216400,3739.74,4198.62,3696.89,4134.46,350027
1760227200,3746.8,4197.7,3694.74,4152.29,811308.152
1760302800,4148.25,4280.35,4044.8,4279.76,350628
1760313600,4152.29,4292,4042.29,4240.85,622813.9247
1760389200,4273.97,4288.54,3890,4118.56,360031
1760400000,4240.86,4263.38,3888.74,4125.02,962996.7658
1760475600,4120.26,4217.82,3928.78,3962.15,350207
1760486400,4125.01,4217.6,3926.74,3985.61,626081.6966
1760562000,3960.96,4084.62,3825.09,3846.19,376301
1760572800,3985.61,4086.49,3826.04,3894.51,643804.6163
1760648400,3852.9,3949.98,3671.45,3858.94,353767
1760659200,3894.5,3950.45,3674.5,3831.57,830127.0885
1760734800,3876.47,3927.26,3818.68,3889.9,273592
1760745600,3831.58,3927.73,3819.07,3889.21,250710.6121
1760821200,3887.4,4028.1,3825.55,4000.63,252244
1760832000,3889.2,4030.94,3827.04,3982.58,408538.2545
1760907600,4002.8,4084.75,3908.74,3994,337847
1760918400,3982.58,4085.3,3908.73,3979.22,511382.3301
1760994000,3994.55,4112.04,3840.18,3958.93,337422
1761004800,3979.22,4110,3840.24,3873.05,590594.1382
1761080400,3961.45,3968.83,3769.4,3776.42,352651
1761091200,3873.04,3889.27,3710,3805.53,593130.0905
1761166800,3762.6,3933.78,3709.5,3823.65,356506
1761177600,3805.53,3934.86,3796.54,3856.8,477231.0181
1761253200,3830.15,4021.9,3821.58,3936.28,321916
1761264000,3856.8,4026.39,3845.86,3934.88,425926.9383
1761339600,3937.4,3968.63,3912.15,3946.93,253884
1761350400,3934.88,3969.22,3912.4,3953.82,138526.3338
1761426000,3950.13,4098.9,3919.43,4064.05,246739
1761436800,3953.81,4178.78,3919.03,4158.46,344698.0918
1761512400,4064,4252.4,4052.55,4131.13,330570
1761523200,4158.46,4253.72,4095,4120.15,487131.2291
1761598800,4136.8,4175.78,3958.25,3981.98,343268
1761609600,4120.16,4175.55,3931.33,3979.2,472965.8377
1761685200,3971.9,4036.38,3835.8,3947.8,362958
1761696000,3979.19,4036.66,3840.37,3902.99,486452.3127
1761771600,3939.8,3963.18,3675.95,3754.03,343415
1761782400,3903,3948.74,3680,3805.09,531455.9923
1761858000,3752.43,3902.38,3746.05,3854.23,352163
1761868800,3804.95,3906.09,3796.36,3847.99,478636.2995
1761944400,3854.08,3906.55,3828.4,3878.83,284800
1761955200,3848,3909.39,3831,3873.77,152998.1626
1762030800,3866.63,3916.3,3837.55,3861.15,263300
1762041600,3873.78,3918.23,3839.12,3906.58,216083.1542
1762120800,3855,3914.98,3556.3,3593.98,340585
1762128000,3906.58,3914.29,3558.82,3603.83,877187.3852
1762207200,3589.45,3652.1,3054.43,3202.65,362193
1762214400,3603.84,3654.54,3057,3287.05,1568004.2379
1762293600,3227,3478.85,3165.68,3442.53,358220
1762300800,3287.05,3480.46,3166.66,3424.29,809591.5132
1762380000,3428.33,3454.98,3242.05,3326.43,341259
1762387200,3424.29,3456.46,3245.45,3315.14,566363.7003
1762466400,3326.4,3469.3,3189.23,3463.85,349247
1762473600,3315.14,3473,3194.2,3436.05,683417.3854
1762552800,3446.63,3483,3354.43,3403.9,280555
1762560000,3436.04,3488,3355.58,3401.51,291532.2881
1762639200,3387.68,3596.1,3356.3,3574.7,234836
1762646400,3401.51,3623.25,3358.66,3583.46,464098.052
1762725600,3576.1,3657.38,3504.53,3537.45,313299
1762732800,3583.46,3658.98,3507.3,3567.85,595273.0298
1762812000,3547.48,3646.7,3405.48,3418.35,351114
1762819200,3567.85,3648.27,3405.24,3417.76,660283.2747
1762898400,3404.75,3587.3,3369.65,3421.03,342939
1762905600,3417.76,3588.19,3371.65,3414.92,553101.9368
1762984800,3417.35,3564.33,3149.95,3179.05,297455
1762992000,3414.91,3565.84,3154.22,3231.54,951989.1347
1763071200,3181.98,3269.35,3066.28,3160.45,360219
1763078400,3231.55,3256.71,3070,3112.4,890446.1491
1763157600,3169.38,3228.7,3085.85,3154.55,194189
1763164800,3112.4,3230,3110.68,3167.88,338463.4782
1763244000,3159.38,3245.9,3023.08,3072.05,208290
1763251200,3167.87,3249,3004,3095.29,570633.5809
1763330400,3050.2,3218.98,2954.58,3003.15,318734
1763337600,3095.29,3223.38,2959.46,3031.44,762500.4289
1763416800,3002.15,3166.8,2941.65,3096.2,334185
1763424000,3031.44,3169.95,2946.56,3123.66,766640.1058
1763503200,3099.83,3125.3,2868.4,2987.95,319167
1763510400,3123.65,3125.54,2873.64,3025.48,737926.7146
1763589600,2974.48,3060.18,2786.5,2874.85,363799
1763596800,3025.48,3063.61,2790.01,2834.22,912524.3718
1763676000,2881.93,2902.1,2618.8,2765.8,378628
1763683200,2834.21,2886.73,2623.57,2765.85,1180475.4085
1763762400,2742.1,2761.98,2700.9,2744,199860
1763769600,2765.86,2799.01,2704.33,2770.12,264691.3089
1763848800,2740.18,2855.5,2736.83,2840.05,304919
1763856000,2770.12,2858.16,2768.29,2802.16,409808.5734
1763935200,2827.35,2982.9,2760.58,2960.98,334293
1763942400,2802.16,2987,2763,2953.38,715279.7551
1764021600,2962.5,2978.55,2854.6,2930.18,295234
1764028800,2953.38,2980.82,2857.32,2959.36,427686.4528
1764108000,2908.05,3043.78,2885.63,3021.48,270460
1764115200,2959.36,3045,2888.69,3026.56,364535.326
1764194400,3013.75,3070.55,2984.95,3032.7,231105
1764201600,3026.56,3071.37,2985.78,3015.23,274980.3955
1764280800,3031.68,3097.55,2992.88,3039.2,218327
1764288000,3015.23,3099,2994.36,3031.15,346616.0275
1764367200,3036.4,3053.1,2962.28,2994.33,194677
1764374400,3031.14,3052.64,2961.91,2989.16,217904.1303
1764453600,2991.85,3052.55,2975.9,3019.78,204298
1764460800,2989.17,3053.02,2975.3,2991.26,182722.4253
1764540000,3025.5,3035.38,2717.65,2789.58,292171
1764547200,2991.25,2999.47,2716.04,2799.07,849002.9909
1764626400,2801.45,3033.8,2781.43,2996.98,273289
1764633600,2799.07,3033.76,2782.19,2996.07,523707.3586
1764712800,3006.48,3168.33,2984.95,3165.05,274724
1764720000,2996.07,3214.99,2985.58,3188.36,553669.8146
1764799200,3149.25,3240.25,3067.33,3123.25,267739
1764806400,3188.39,3240.35,3066.37,3133.26,486698.3987
1764885600,3124.85,3193.63,2981.45,3017.25,266755
1764892800,3133.26,3193.33,2983.08,3021.78,530382.8986
1764972000,3030.18,3068.2,3005.15,3043.25,185492
1764979200,3021.77,3069,3012.58,3038.06,159721.2488
1765058400,3038.55,3150.53,2909.75,3079.58,229332
1765065600,3038.06,3150,2907.52,3059.85,391129.675
1765144800,3048.45,3179.6,3012.05,3147.83,283036
1765152000,3059.86,3180.51,3040.87,3124.16,452820.2207
1765231200,3138.3,3396.78,3090.15,3301.38,253374
1765238400,3124.16,3397.85,3090.8,3318.04,603859.9458
1765317600,3302.15,3447.3,3287.9,3338.85,263551
1765324800,3318.04,3447.44,3288.1,3324.14,539585.4535
1765404000,3340.23,3355.13,3144.75,3248.78,257357
1765411200,3324.14,3327.37,3145.28,3237.39,504114.2391
1765490400,3249.8,3265.3,3044.15,3082.73,239989
1765497600,3237.38,3265.5,3045.31,3084.86,435686.4435
1765576800,3090.33,3134.7,3077.25,3112.55,142371
1765584000,3084.86,3135.68,3078.6,3114.64,136465.7567
1765663200,3116.15,3129.55,3049.58,3081,160011
1765670400,3114.64,3129.54,3024.44,3063.5,279058.3545
1765749600,3082.4,3176.38,2892.83,2944,258799
1765756800,3063.49,3177.5,2894.57,2964.85,520509.9555
1765836000,2936.8,2979.65,2875.3,2946.72,274560
1765843200,2964.85,2981.87,2876,2962.3,378293.1159
1765922400,2952.38,3026.91,2786.29,2816.01,273599
1765929600,2962.3,3030.92,2791.02,2833.49,497630.4162
1766008800,2814.16,2996,2772.06,2824.08,293484
1766016000,2833.5,2997.4,2775.19,2828.57,595253.7997
1766095200,2829.88,3017.75,2803.62,2978.78,293648
1766102400,2828.56,3020,2808.63,2979.5,531702.5439
1766181600,2987.8,2991.28,2964.74,2977.22,210024
1766188800,2979.49,2994.41,2964.17,2977.93,91783.7734
1766268000,2977.27,3010.4,2940.94,2972.22,154762
1766275200,2977.93,3013.4,2944,3002.02,162244.8067
1766354400,2974.93,3076.34,2959.32,2984.51,260189
1766361600,3002.03,3077.39,2963.43,3009.49,298443.5633
1766440800,2982.9,3033.36,2896.95,2971.08,245162
1766448000,3009.48,3035.79,2900.93,2965.02,386465.747
1766527200,2972.63,2979.11,2883.24,2943.65,215785
1766534400,2965.03,2978.15,2888.7,2947.47,197035.5598
1766613600,2948.26,2968.12,2907.73,2944.21,164725
1766620800,2947.48,2971.46,2891.2,2903.95,188721.2981
1766700000,2945.26,2992.31,2885.31,2924.88,226590
1766707200,2903.9,2994.38,2894.26,2927.99,314830.9989
1766786400,2922.16,2937.61,2912.3,2930.57,130371
1766793600,2928,2960.89,2917.13,2949.05,95040.3956
1766872800,2930.42,2957.97,2921.99,2932.64,152723
1766880000,2949.05,2961.23,2924.54,2950.91,128834.139
1766959200,2932.35,3051.31,2903.99,2932.07,250686
1766966400,2950.91,3057.78,2910.25,2937.9,485959.1824
1767045600,2930.42,3004.86,2912.38,2962.29,229060
1767052800,2937.91,3009.8,2919.44,2973.69,286583.2879
1767132000,2964.61,3023.72,2953.21,2974.72,202998
1767139200,2973.69,3028.08,2958.91,2971.64,233729.5887
1767218400,2974.64,3002.68,2962.75,2983.11,156832
1767225600,2971.65,3010,2971.15,3004.19,136088.5207
1767304800,2986.1,3147.29,2979.85,3129.28,241517
1767312000,3004.19,3150.01,2992.49,3125.45,369891.2449
1767391200,3133.63,3141.79,3072.89,3117.08,163481
1767398400,3125.46,3136.71,3076,3127.11,134405.2258
1767477600,3116.38,3165.44,3108.19,3138.99,176463
1767484800,3127.11,3167.22,3118.75,3144.7,181576.0686
1767564000,3147.16,3264.09,3130.02,3237.61,259146
1767571200,3144.71,3265.66,3135.02,3224.99,382446.6618
1767650400,3234.23,3307.83,3178.08,3271.4,250065
1767657600,3224.99,3308.86,3183.27,3296.84,412503.5066
1767736800,3280.43,3300.32,3121.59,3146.81,249577
1767744000,3296.83,3296.84,3125.42,3168.72,321350.1225
1767823200,3141.49,3180.64,3049.29,3117.08,218413
1767830400,3168.72,3184.39,3054.65,3106.65,343616.1005
1767909600,3115.55,3145.24,3053.33,3079.04,197083
1767916800,3106.66,3148.41,3058.69,3088.4,274587.4533
1767996000,3076.92,3099.07,3072.69,3080.18,74731
1768003200,3088.4,3104.12,3077.99,3086.72,82341.0546
1768082400,3077.26,3140.51,3071.88,3114.13,96276
1768089600,3086.72,3147.27,3084.46,3123.45,149381.2965
1768168800,3104.99,3166.79,3058.94,3084.7,209381
1768176000,3123.46,3171.49,3065.55,3095.75,297373.4681
1768255200,3096.27,3217.22,3082.48,3208.89,190803
1768262400,3095.75,3367.79,3091.96,3325.82,457782.2816
1768341600,3213.58,3402.97,3211.83,3365.61,222633
1768348800,3325.83,3402.89,3280.48,3354.92,503440.0759
1768428000,3367.33,3382.83,3270.55,3295.33,202155
1768435200,3354.92,3384.19,3273.72,3318.69,389993.836
1768514400,3303.17,3325.39,3249.33,3290.31,161776
1768521600,3318.7,3326.79,3253.01,3296.28,223921.7876
1768600800,3284.42,3328.58,3280.08,3310.71,97593
1768608000,3296.28,3330.26,3283.96,3310.56,124325.0303
1768687200,3307.21,3367,3292.85,3339.39,109604
1768694400,3310.56,3368.82,3278.86,3284.03,173354.3026
1768773600,3339.63,3354.21,3175.66,3210.86,181096
1768780800,3284.04,3284.58,3165.38,3189.55,442540.5596
1768860000,3209.83,3212.29,2974.6,2988.04,236046
1768867200,3189.56,3200.5,2920,2939.88,518166.4787
1768946400,2988.79,3065.95,2861.03,3029.64,235412
1768953600,2939.88,3069.07,2866.11,2982.27,577800.2481
1769032800,3028.66,3041.97,2902.05,2939.46,205667
1769040000,2982.28,3038.33,2906.02,2952.69,291660.7349
1769119200,2941.76,3014.85,2887.24,2941.87,203854
1769126400,2952.7,3019.26,2892.4,2956.41,318415.3317
1769205600,2949.57,2965.08,2936.97,2950.19,89046
1769212800,2956.41,2970.41,2943.84,2953.22,92082.9039
1769292000,2953.7,2959.27,2781.19,2814.68,154038
1769299200,2953.23,2960.29,2787,2816.89,380186.5326
1769378400,2811.24,2948.07,2781.14,2923.84,222019
1769385600,2816.9,2951.21,2812.37,2930.35,485169.3372
1769464800,2931.32,3025.84,2893.2,3009.84,191855
1769472000,2930.35,3035.08,2899.77,3026.77,478792.3988
1769551200,3010.7,3040.89,2976.25,3012.39,206631
1769558400,3026.77,3045.78,2983.67,3010.78,296607.6549
1769637600,3017.15,3018.96,2749.17,2813.71,212328
1769644800,3010.78,3013.5,2754.53,2822.59,561288.5979
1769724000,2817.36,2823.56,2629.35,2698.5,267410
1769731200,2822.6,2828.65,2636.01,2707.38,793279.6252
1769810400,2696.65,2709.83,2237.35,2416.18,228784
1769817600,2707.37,2714.64,2250,2451.95,1113097.7132
1769896800,2418.88,2470.93,2275.01,2281.41,269104
1769904000,2451.96,2475.98,2222,2270.15,1026573.9466
1769983200,2297.66,2394.46,2152.59,2337.12,340962
1769990400,2270.16,2396.62,2157.14,2347.02,1248535.2114
1770069600,2345.43,2357.18,2104.9,2279.51,291618
1770076800,2347.01,2359.88,2110,2233.72,1321099.3867
1770156000,2272.55,2292.02,2067.32,2123.63,332382
1770163200,2233.72,2295.74,2076.68,2148.26,1264743.43
1770242400,2098.24,2173.71,1821.03,1844.41,396010
1770249600,2148.25,2173.77,1818.18,1826.83,1952286.6951
1770328800,1848.97,2093.57,1741.73,2048.91,385370
1770336000,1826.83,2093.94,1747.8,2063.38,2102311.5573
1770415200,2067.79,2122.55,1991.09,2097.17,278280
1770422400,2063.37,2121.7,1994.57,2087.08,1142616.4487
1770501600,2096.51,2142.58,2062.08,2094.02,255670
1770508800,2087.08,2152.03,2064.1,2089.74,482837.2515
1770588000,2095.59,2149.88,2002.29,2120.16,313926
1770595200,2089.73,2147.73,2008.62,2105.02,625378.5569
1770674400,2116.83,2125.32,1980.63,2005.02,280846
1770681600,2105.02,2124.71,1989.38,2022.67,574321.6908
1770760800,2009.31,2031.71,1900.28,1968.68,296854
1770768000,2022.67,2032.31,1903.19,1941.18,529655.8177
1770847200,1963.6,2001.12,1891.36,1919.99,285066
1770854400,1941.19,2001.42,1897.24,1947.85,427567.1469
1770933600,1921.95,2072.25,1917.13,2048.21,271248
1770940800,1947.85,2073.68,1924.72,2048.72,425649.7698
1771020000,2047.23,2108.28,2039.17,2082.79,188875
1771027200,2048.72,2107.67,2042.37,2086.59,220677.2355
1771106400,2085.3,2101.03,1924.69,1956.7,238991
1771113600,2086.59,2103.32,1928.88,1966.58,834778.0952
1771192800,1958.19,2023.14,1933.03,1999.55,234014
1771200000,1966.59,2023.51,1937.24,1998.33,351347.9433
1771279200,1996.87,2013.63,1936.78,1997.61,245766
1771286400,1998.34,2015.33,1941.66,1991.66,406246.9427
1771365600,1997.09,2037.36,1918.59,1940.29,228246
1771372800,1991.67,2039.05,1923.78,1955.91,393639.0086
1771452000,1941.82,1986.32,1904.31,1944.06,228796
1771459200,1955.9,1987.55,1907,1949.08,300257.0733
1771538400,1942.12,1980.5,1920.2,1971.99,222218
1771545600,1949.08,1981.18,1922.97,1968.88,386253.5557
1771624800,1966.27,1997.94,1951.46,1979.83,142764
1771632000,1968.88,1995.56,1955.62,1973.35,179173.8456
1771711200,1979.38,1981.42,1931.94,1948.05,135455
1771718400,1973.35,1983.13,1935,1957.82,155325.6482
1771797600,1947.57,1960.01,1833.98,1860.79,240680
1771804800,1957.82,1958.33,1837.13,1856.3,547359.4869
1771884000,1865.3,1868.76,1792.66,1852.89,245016
1771891200,1856.3,1869.58,1800,1851.94,438064.0284
1771970400,1858.64,2149.51,1845.01,2097.92,252277
1771977600,1851.95,2148.39,1846.74,2057.48,682979.4378
1772056800,2108.19,2115.05,1972.25,2027.92,269588
1772064000,2057.48,2083.33,1975.35,2027.68,439783.3566
1772143200,2029.95,2063.43,1906.03,1916.62,254554
1772150400,2027.68,2063.52,1887,1929.84,428687.234
1772229600,1919.94,1970.2,1833.81,1957.38,240772
1772236800,1929.84,1984.99,1835.36,1964.51,461680.9835
1772316000,1961.73,2054.62,1903.96,1930.05,247116
1772323200,1964.51,2054.8,1907.41,1939.71,529196.8464
1772402400,1929.76,2093.87,1911.47,2041.73,298244
1772409600,1939.71,2090,1920,2027.35,577406.3749
1772488800,2042.88,2058.02,1925.43,1967.42,319222
1772496000,2027.34,2041.48,1929.56,1982.8,509329.8534
1772575200,1975.41,2201.6,1941.09,2149.25,316176
1772582400,1982.81,2199,1945.08,2127.28,737644.8152
1772661600,2157.21,2164.76,2053.15,2078.88,305458
1772668800,2127.28,2163.66,2054.75,2072.86,432157.8126
1772748000,2076.04,2092.91,1953.51,1977.62,264158
1772755200,2072.86,2093.33,1955.95,1978.68,411597.7569
1772834400,1983.24,1996.07,1945.04,1968.39,144082
1772841600,1978.68,1996.04,1948.09,1969.59,184459.82
1772920800,1967.81,1979.22,1921.17,1957.44,168826
1772928000,1969.6,1979.8,1916.14,1937.1,391189.7317
1773003600,1957.5,2053.69,1907.07,2025.65,300474
1773014400,1937.11,2053.52,1929.65,1992.98,550825.4883
1773090000,2032.26,2089.19,1986.86,2041.19,274072
1773100800,1992.97,2088.19,1991,2036.51,463411.8739
1773176400,2041.57,2084.95,2004.77,2069.3,241080
1773187200,2036.5,2085.58,2007.17,2051.97,350061.256
1773262800,2068.85,2095.82,2013.63,2061.88,235640
1773273600,2051.97,2095,2017.59,2073.52,400507.8132
1773349200,2064.29,2210.05,2053.83,2111.82,265014
1773360000,2073.51,2209.03,2070.12,2092.22,599657.0399
1773435600,2102.26,2108.39,2059.25,2085.37,147247
1773446400,2092.21,2106.09,2061.6,2096.16,152500.5822
1773522000,2083.74,2139.36,2078.91,2128.62,147989
1773532800,2096.16,2202.87,2083.35,2178.3,280825.9377
1773608400,2127.7,2349.71,2122.39,2343.82,309427
1773619200,2178.29,2386.02,2164.73,2352.97,845892.7756
1773694800,2353.59,2389.23,2293.89,2327.49,305152
1773705600,2352.97,2376.66,2294.15,2317.39,493831.1016
1773781200,2328.68,2351.63,2148.17,2186.78,250486
1773792000,2317.38,2350,2153.21,2203.39,488040.8887
1773867600,2190.19,2233.22,2094.26,2144.65,278342
1773878400,2203.39,2233.72,2099.38,2137.81,490791.679
1773954000,2146.1,2176.14,2108.27,2130.95,257068
1773964800,2137.82,2176.84,2116.88,2146.22,300156.1778
1774040400,2143.05,2172.06,2138.44,2154.75,114742
1774051200,2146.21,2168.27,2070.78,2084.87,132559.4646
1774126800,2153.27,2155.45,2041.31,2057.81,185267
1774137600,2084.86,2127.21,2026,2053.89,313070.5572
1774213200,2052.68,2196.14,2019.96,2160.32,306684
1774224000,2053.9,2198.57,2023.04,2152.03,614508.4369
1774299600,2156.03,2174.3,2100.21,2146.26,257170
1774310400,2152.03,2175.16,2103.02,2156.23,316703.4728
1774386000,2147.52,2198.36,2136.96,2164.33,225110
1774396800,2156.22,2199.02,2146.35,2169.02,275641.5255
1774472400,2164.34,2182.73,2031.09,2061.9,219120
1774483200,2169.02,2172.19,2034.54,2060.43,338010.6238
1774558800,2059.33,2163.12,1961.87,1984.97,228449
1774569600,2060.43,2077.19,1970.93,1992.75,394873.5248
1774645200,1984.17,2040.6,1973.92,2021.82,133554
1774656000,1992.76,2047.45,1983.17,1994.74,154831.8055
1774731600,2022.35,2022.87,1978.02,1999.48,150058
1774742400,1994.74,2019.65,1938.82,1984.64,166726.7382
1774818000,1999.92,2085.01,1934.46,2021.69,288513
1774828800,1984.65,2085,1980.28,2026.48,338304.4344
1774904400,2018.44,2121.83,2008.29,2103.41,278248
1774915200,2026.48,2124.03,2012.64,2105.43,421897.9023
1774990800,2095.9,2169.1,2077.78,2141.44,246276
1775001600,2105.43,2167.85,2082.08,2140.35,399227.3779
1775077200,2146.46,2164.91,2013.58,2066.47,250760
1775088000,2140.35,2159.37,2017.04,2057.17,346872.8323
1775163600,2064.89,2080.15,2036.74,2051.08,169332
1775174400,2057.18,2081.76,2040.66,2053.83,136266.6393
1775250000,2056.97,2084.22,2041.81,2060.97,78398
1775260800,2053.83,2084,2044.63,2065.52,86504.4406
1775336400,2061.36,2075.59,2016.6,2066.13,111198
1775347200,2065.51,2123.49,2021.5,2110.17,157353.3199
1775422800,2065.57,2177.66,2044.87,2148.26,219864
1775433600,2110.17,2174.79,2087.5,2107.16,356054.2894
1775509200,2146.66,2147.21,2057.18,2112.79,228189
1775520000,2107.16,2273.87,2060.24,2240.01,460094.8093
1775595600,2115.93,2272.34,2114.84,2208.48,253141
1775606400,2240.01,2270.55,2179.78,2190,404717.6321
1775682000,2206.58,2228.13,2154.67,2210.72,212993
1775692800,2190,2246,2157.31,2190.2,275317.9503
1775768400,2215.4,2258.93,2174.03,2249.41,211312
1775779200,2190.17,2257.99,2176.1,2245.05,272899.0858
1775854800,2248.58,2330.41,2226.38,2297.29,145162
1775865600,2245.06,2329.93,2229,2284.99,214785.4039
1775941200,2297.31,2310.26,2171.64,2212.72,175635
1775952000,2285,2288.57,2175,2191.65,258156.8821
1776027600,2213.15,2269.52,2172.91,2252.29,222817
1776038400,2191.64,2394.71,2175.68,2369.46,453870.8292
1776114000,2249.74,2421.05,2248.89,2311.22,246151
1776124800,2369.46,2415.5,2302.9,2322.44,460107.3841
1776200400,2324.44,2386.22,2305.53,2362.77,229914
1776211200,2322.44,2385.61,2308.5,2359.95,268190.6377
1776286800,2357.6,2381.28,2277.39,2348.98,236224
1776297600,2359.94,2369.59,2285.1,2348.17,328960.9377
1776373200,2348.73,2465.61,2314.54,2424.98,236920
1776384000,2348.16,2464.91,2317.43,2419,491731.3615
1776459600,2427.67,2441.59,2338.3,2352.31,118729
1776470400,2419,2427.64,2339.92,2350.32,221741.3888
1776546000,2352.97,2359.01,2272.14,2281.02,143770
1776556800,2350.33,2355.3,2252.72,2263.27,256086.8276
1776632400,2280.62,2346.7,2251.54,2338.11,217354
1776643200,2263.28,2346.78,2259.67,2313.85,301000.0659
1776718800,2341.7,2348.5,2282.53,2318.11,213832
1776729600,2313.84,2338.75,2284.19,2327.14,226645.977
1776805200,2314.68,2424.2,2298.88,2389.94,220112
1776816000,2327.15,2423.75,2312.95,2374.07,379707.1259
1776891600,2393.73,2405.5,2283.73,2323.22,226454
1776902400,2374.08,2382,2285.42,2330.26,356645.6923
1776978000,2324.21,2339.56,2295.45,2324.68,188710
1776988800,2330.27,2337.5,2300.22,2314.99,183887.6181
1777064400,2314.09,2322.52,2298.38,2312.05,74858
1777075200,2314.98,2323.21,2300.55,2319.5,68139.2191
1777150800,2313.8,2376.53,2301.66,2362.48,93164
1777161600,2319.49,2380,2306.72,2369.44,154591.6219
1777237200,2365.38,2404.94,2262.21,2290.47,197308
1777248000,2369.45,2404.37,2266.09,2303.67,300363.8586
1777323600,2287.7,2310.8,2250.71,2294.24,172508
1777334400,2303.66,2310.88,2258.24,2289.42,187932.2201
1777410000,2295.01,2347,2217.18,2241.7,198588
1777420800,2289.42,2346.95,2220.36,2252.9,355078.1015
1777496400,2240.34,2277.13,2227.73,2261.83,197392
1777507200,2252.9,2279,2231.64,2257.51,167194.2776
1777582800,2261.57,2324.5,2249.37,2283.01,152010
1777593600,2257.51,2325.28,2257.21,2295.63,191082.555
1777669200,2287.54,2313.23,2286.67,2309.87,92932
