time,open,high,low,close,volume
1779369300,8.91,8.91,8.89,8.9,2398.33
1779370200,8.91,8.91,8.84,8.84,6457.52
1779371100,8.85,8.91,8.84,8.9,2797.03
1779372000,8.9,8.93,8.88,8.89,3703.15
1779372900,8.89,8.89,8.84,8.89,3083.58
1779373800,8.89,8.9,8.88,8.89,792.16
1779374700,8.89,8.89,8.86,8.89,1064.49
1779375600,8.88,8.92,8.85,8.9,2074.69
1779376500,8.91,8.96,8.9,8.96,1273.13
1779377400,8.95,8.96,8.9,8.92,3973.41
1779378300,8.92,8.94,8.9,8.91,6776
1779379200,8.92,8.94,8.9,8.91,1115.97
1779380100,8.91,8.91,8.89,8.9,2646.24
1779381000,8.91,8.93,8.88,8.88,1313.33
1779381900,8.89,8.9,8.86,8.88,447.51
1779382800,8.89,8.95,8.88,8.92,1511.08
1779383700,8.93,8.99,8.93,8.95,9301.25
1779384600,8.95,8.97,8.94,8.97,1707.19
1779385500,8.97,9.01,8.96,9,1426.99
1779386400,9,9.02,8.98,9.01,2121.45
1779387300,9.01,9.05,9.01,9.04,385.9
1779388200,9.03,9.04,9.02,9.04,956.23
1779389100,9.04,9.04,8.95,8.99,2453.64
1779390000,8.99,9,8.98,8.99,623.96
1779390900,9,9.01,8.98,8.98,5960.03
1779391800,8.98,9.01,8.98,8.99,3061.16
1779392700,8.99,9.04,8.99,9.03,2100.37
1779393600,9.03,9.04,9.01,9.02,12743.12
1779394500,9.03,9.03,9,9,416.75
1779395400,9,9,8.98,8.99,373.9
1779396300,8.99,9.01,8.98,8.98,1641.28
1779397200,8.99,9.01,8.99,9.01,1101.7
1779398100,9.01,9.04,9.01,9.03,1113.72
1779399000,9.04,9.05,9.01,9.02,6886.31
1779399900,9.02,9.02,8.99,9,1231.69
1779400800,9,9.01,8.98,9,291.74
1779401700,9,9,8.99,9,200.5
1779402600,9,9,8.98,8.99,340.3
1779403500,8.99,8.99,8.98,8.99,304.79
1779404400,8.99,8.99,8.97,8.97,823.65
1779405300,8.96,8.98,8.96,8.97,503.6
1779406200,8.98,8.98,8.97,8.97,1181.03
1779407100,8.98,8.98,8.96,8.98,889.36
1779408000,8.97,8.97,8.95,8.96,1831.31
1779408900,8.97,8.99,8.96,8.98,1216.58
1779409800,8.99,9.01,8.99,8.99,1804.68
1779410700,8.99,8.99,8.97,8.98,729.21
1779411600,8.97,9.01,8.96,9.01,542.3
1779412500,9.01,9.01,9,9.01,1714.06
1779413400,9.02,9.03,9,9.02,1208.07
1779414300,9.02,9.05,9.02,9.04,4823.9
1779415200,9.05,9.09,9.05,9.08,7112.61
1779416100,9.08,9.1,9.08,9.08,2257.94
1779417000,9.08,9.1,9.08,9.08,3808.21
1779417900,9.08,9.1,9.06,9.08,2525.05
1779418800,9.09,9.12,9.08,9.1,2451.51
1779419700,9.1,9.1,9.08,9.08,1513.76
1779420600,9.09,9.14,9.09,9.11,3128.52
1779421500,9.11,9.14,9.11,9.14,3345.82
1779422400,9.15,9.2,9.14,9.17,16304.7
1779423300,9.17,9.17,9.1,9.11,9294.78
1779424200,9.11,9.11,9.08,9.09,2480.8
1779425100,9.08,9.09,9.07,9.08,793.77
1779426000,9.08,9.11,9.08,9.1,1560.18
1779426900,9.1,9.12,9.08,9.09,8744.23
1779427800,9.1,9.14,9.08,9.13,40201.28
1779428700,9.12,9.16,9.09,9.1,7597.36
1779429600,9.1,9.11,9.09,9.11,2871.72
1779430500,9.11,9.12,9.08,9.09,1318.31
1779431400,9.1,9.1,9.08,9.09,955.28
1779432300,9.09,9.1,9.08,9.09,2347.56
1779433200,9.1,9.12,9.05,9.11,6325.36
1779434100,9.11,9.16,9.11,9.15,6124.6
1779435000,9.15,9.18,9.14,9.17,2485.32
1779435900,9.16,9.18,9.15,9.15,5119.88
1779436800,9.15,9.16,9.14,9.15,3308.88
1779437700,9.16,9.27,9.16,9.27,58372.46
1779438600,9.28,9.28,9.19,9.21,14688.63
1779439500,9.2,9.23,9.19,9.21,4758.43
1779440400,9.21,9.26,9.21,9.24,7552.65
1779441300,9.24,9.26,9.23,9.23,3597.33
1779442200,9.24,9.25,9.2,9.24,2165.34
1779443100,9.24,9.27,9.24,9.26,922
1779444000,9.25,9.26,9.23,9.25,7606.61
1779444900,9.25,9.27,9.22,9.26,5559.65
1779445800,9.27,9.31,9.26,9.29,4759.5
1779446700,9.28,9.3,9.25,9.25,1961.8
1779447600,9.26,9.29,9.25,9.29,7472
1779448500,9.28,9.31,9.26,9.3,2913.17
1779449400,9.31,9.35,9.29,9.32,17222.76
1779450300,9.32,9.36,9.31,9.31,5772.07
1779451200,9.32,9.4,9.32,9.36,6688.29
1779452100,9.36,9.39,9.35,9.39,6956.31
1779453000,9.39,9.46,9.38,9.43,14421.31
1779453900,9.43,9.49,9.43,9.49,12596.14
1779454800,9.49,9.51,9.33,9.34,50569.79
1779455700,9.34,9.36,9.31,9.32,6915.27
1779456600,9.32,9.34,9.26,9.29,11877.64
1779457500,9.29,9.29,9.23,9.27,29301.86
1779458400,9.27,9.27,9.2,9.22,21005.92
