time,open,high,low,close,volume
1779549000,2.191,2.221,2.18,2.21,743669.1
1779549300,2.211,2.214,2.186,2.199,453355.3
1779549600,2.199,2.218,2.195,2.217,499235
1779549900,2.217,2.219,2.208,2.211,394528.1
1779550200,2.211,2.222,2.191,2.204,460785.6
1779550500,2.204,2.215,2.2,2.215,299275.4
1779550800,2.215,2.239,2.212,2.233,559119.4
1779551100,2.233,2.255,2.23,2.255,446735.5
1779551400,2.255,2.274,2.252,2.268,598832.3
1779551700,2.268,2.275,2.255,2.26,280399.7
1779552000,2.26,2.294,2.258,2.291,553184.5
1779552300,2.292,2.305,2.27,2.27,452791.5
1779552600,2.269,2.285,2.241,2.277,645073.6
1779552900,2.276,2.308,2.275,2.292,468670.4
1779553200,2.292,2.309,2.286,2.305,252585.8
1779553500,2.304,2.31,2.288,2.294,383130.8
1779553800,2.295,2.324,2.283,2.319,709436.6
1779554100,2.318,2.33,2.307,2.328,432661.1
1779554400,2.329,2.329,2.306,2.32,338066.4
1779554700,2.319,2.339,2.296,2.333,548670.1
1779555000,2.334,2.374,2.325,2.364,745491.8
1779555300,2.365,2.414,2.349,2.402,1022149.9
1779555600,2.402,2.412,2.377,2.384,763626.4
1779555900,2.385,2.419,2.385,2.413,775654.1
1779556200,2.414,2.419,2.386,2.414,550961.9
1779556500,2.413,2.438,2.413,2.433,543830.3
1779556800,2.433,2.448,2.401,2.415,891594.9
1779557100,2.416,2.424,2.402,2.409,579541.4
1779557400,2.409,2.432,2.377,2.383,1139268.4
1779557700,2.383,2.392,2.341,2.344,730757.5
1779558000,2.344,2.366,2.341,2.363,480272.9
1779558300,2.363,2.365,2.335,2.344,428138
1779558600,2.344,2.352,2.335,2.338,217012.4
1779558900,2.338,2.354,2.327,2.351,405092
1779559200,2.351,2.352,2.327,2.327,469810
1779559500,2.328,2.343,2.319,2.341,455716
1779559800,2.341,2.35,2.321,2.347,395035.3
1779560100,2.347,2.366,2.346,2.362,447689.6
1779560400,2.363,2.405,2.356,2.405,640754.6
1779560700,2.405,2.426,2.398,2.416,382244.9
1779561000,2.416,2.447,2.415,2.445,264873.6
1779561300,2.446,2.474,2.405,2.407,722059.8
1779561600,2.408,2.434,2.408,2.421,374436.2
1779561900,2.421,2.426,2.388,2.389,397153.1
1779562200,2.389,2.419,2.389,2.407,219576.2
1779562500,2.407,2.411,2.389,2.392,266548
1779562800,2.392,2.396,2.367,2.38,245859
1779563100,2.381,2.402,2.38,2.392,137244.4
1779563400,2.393,2.397,2.378,2.383,264987.8
1779563700,2.384,2.418,2.384,2.404,296483.3
1779564000,2.403,2.407,2.388,2.399,188917.6
1779564300,2.399,2.405,2.385,2.395,130840.2
1779564600,2.395,2.416,2.389,2.416,172942.4
1779564900,2.415,2.444,2.411,2.432,255069.9
1779565200,2.432,2.434,2.418,2.425,170191.1
1779565500,2.424,2.427,2.402,2.407,135481.2
1779565800,2.407,2.421,2.393,2.397,203485
1779566100,2.398,2.406,2.389,2.39,166267.6
1779566400,2.389,2.402,2.382,2.383,132866.8
1779566700,2.384,2.391,2.366,2.374,179970.1
1779567000,2.374,2.404,2.374,2.404,250618.8
1779567300,2.404,2.404,2.382,2.399,210756.8
1779567600,2.399,2.421,2.384,2.385,320930.8
1779567900,2.384,2.386,2.375,2.381,125178.3
1779568200,2.381,2.416,2.371,2.399,241541.4
1779568500,2.398,2.415,2.388,2.4,232186.3
1779568800,2.401,2.412,2.386,2.404,303837.7
1779569100,2.405,2.43,2.402,2.403,291557.8
1779569400,2.403,2.405,2.391,2.405,189264.9
1779569700,2.404,2.416,2.388,2.402,641961.8
1779570000,2.402,2.426,2.398,2.425,321383.3
1779570300,2.426,2.445,2.419,2.443,276158.4
1779570600,2.442,2.447,2.413,2.415,412782.8
1779570900,2.415,2.434,2.415,2.428,211533.7
1779571200,2.428,2.449,2.428,2.438,231101
1779571500,2.437,2.458,2.423,2.426,535334.1
1779571800,2.425,2.436,2.419,2.424,198537.7
1779572100,2.424,2.449,2.422,2.433,112861
1779572400,2.433,2.441,2.403,2.416,190769.3
1779572700,2.415,2.429,2.38,2.39,522261.4
1779573000,2.391,2.406,2.377,2.395,196985
1779573300,2.395,2.416,2.395,2.413,80510.1
1779573600,2.414,2.427,2.401,2.406,126294.1
1779573900,2.405,2.411,2.393,2.395,100736.8
1779574200,2.395,2.408,2.388,2.402,311765.4
1779574500,2.402,2.402,2.38,2.391,167263.1
1779574800,2.39,2.394,2.372,2.375,137407.2
1779575100,2.376,2.379,2.351,2.364,369549.1
1779575400,2.363,2.37,2.351,2.361,253325
1779575700,2.36,2.36,2.339,2.343,239062.2
1779576000,2.344,2.39,2.343,2.388,220680.6
1779576300,2.388,2.402,2.381,2.395,170140.9
1779576600,2.396,2.419,2.39,2.405,615299.6
1779576900,2.406,2.424,2.404,2.42,123737.1
1779577200,2.419,2.434,2.41,2.43,124495.4
1779577500,2.43,2.455,2.43,2.439,465064.2
1779577800,2.439,2.448,2.424,2.43,177976.2
1779578100,2.431,2.451,2.429,2.437,190125.3
1779578400,2.436,2.441,2.411,2.412,208435.4
1779578700,2.413,2.427,2.41,2.426,246819.4
1779579000,2.427,2.458,2.426,2.443,703130.4
1779579300,2.443,2.46,2.443,2.456,275232.1
1779579600,2.456,2.46,2.446,2.456,196884.3
1779579900,2.455,2.457,2.442,2.452,189010.5
1779580200,2.452,2.474,2.446,2.46,757825.6
1779580500,2.46,2.462,2.449,2.452,299344.2
1779580800,2.452,2.464,2.43,2.437,410019.9
1779581100,2.438,2.448,2.422,2.431,183576.8
1779581400,2.431,2.434,2.411,2.419,300825.9
1779581700,2.419,2.419,2.401,2.402,166057.2
1779582000,2.403,2.41,2.391,2.393,195035.1
1779582300,2.393,2.406,2.387,2.405,113291.2
1779582600,2.405,2.408,2.397,2.397,114774.9
1779582900,2.397,2.419,2.395,2.403,365250
1779583200,2.403,2.409,2.4,2.4,136316.6
1779583500,2.399,2.419,2.399,2.404,123479.5
1779583800,2.404,2.405,2.393,2.399,75319.6
1779584100,2.399,2.412,2.398,2.399,67019
1779584400,2.399,2.399,2.374,2.377,437122.1
1779584700,2.378,2.383,2.37,2.371,165156.7
1779585000,2.372,2.381,2.366,2.377,296657.1
1779585300,2.376,2.384,2.36,2.366,103319.8
1779585600,2.365,2.385,2.365,2.385,86190.7
1779585900,2.385,2.388,2.374,2.377,82461.1
1779586200,2.376,2.388,2.368,2.38,75736.9
1779586500,2.38,2.4,2.378,2.395,76997.5
1779586800,2.396,2.401,2.382,2.384,157486.4
1779587100,2.384,2.388,2.376,2.377,77518.7
1779587400,2.377,2.387,2.377,2.38,88016.8
1779587700,2.38,2.39,2.377,2.389,65545.8
1779588000,2.389,2.393,2.371,2.385,92726.1
1779588300,2.386,2.393,2.38,2.387,90578
1779588600,2.386,2.392,2.379,2.381,80357.8
1779588900,2.381,2.39,2.377,2.384,120903.6
1779589200,2.384,2.393,2.379,2.388,83308.7
1779589500,2.388,2.388,2.37,2.371,114410
1779589800,2.372,2.378,2.357,2.363,160737.9
1779590100,2.363,2.373,2.361,2.367,61333.8
1779590400,2.367,2.372,2.363,2.371,37234.3
1779590700,2.372,2.413,2.37,2.404,298537.1
1779591000,2.404,2.42,2.402,2.41,91366.7
1779591300,2.41,2.416,2.405,2.405,95004.7
1779591600,2.405,2.432,2.395,2.426,229136.8
1779591900,2.425,2.436,2.423,2.43,156794.5
1779592200,2.429,2.429,2.387,2.396,187643.6
1779592500,2.397,2.402,2.39,2.393,91875.2
1779592800,2.393,2.395,2.386,2.393,120140.4
1779593100,2.392,2.392,2.382,2.386,55380.4
1779593400,2.387,2.392,2.381,2.388,74063.3
1779593700,2.388,2.388,2.374,2.376,137277.8
1779594000,2.376,2.381,2.375,2.38,32605.3
1779594300,2.38,2.391,2.379,2.387,120650.2
1779594600,2.387,2.392,2.382,2.385,56304.7
1779594900,2.386,2.393,2.386,2.387,57389
1779595200,2.388,2.408,2.386,2.396,93861.2
1779595500,2.396,2.396,2.36,2.361,184828
1779595800,2.362,2.371,2.35,2.371,267926.1
1779596100,2.37,2.39,2.364,2.382,162972.7
1779596400,2.381,2.388,2.379,2.382,69533.8
1779596700,2.381,2.382,2.367,2.369,65141
1779597000,2.37,2.419,2.368,2.409,327778.7
1779597300,2.409,2.416,2.387,2.387,158710.2
1779597600,2.387,2.397,2.376,2.376,184394.4
1779597900,2.376,2.391,2.368,2.39,181402.7
1779598200,2.39,2.399,2.382,2.391,131409.4
1779598500,2.39,2.398,2.389,2.393,41288.9
1779598800,2.394,2.398,2.381,2.386,73999
1779599100,2.385,2.388,2.376,2.379,69177.8
1779599400,2.378,2.383,2.368,2.37,76748
1779599700,2.371,2.372,2.355,2.355,86165.5
1779600000,2.355,2.362,2.343,2.345,168957.4
1779600300,2.345,2.352,2.338,2.352,311266
1779600600,2.352,2.358,2.34,2.34,102489
1779600900,2.34,2.351,2.338,2.34,62448.2
1779601200,2.341,2.346,2.333,2.337,69353.8
1779601500,2.338,2.354,2.338,2.353,60033.4
1779601800,2.354,2.359,2.344,2.347,52669.2
1779602100,2.346,2.351,2.339,2.35,82299.9
1779602400,2.351,2.357,2.329,2.333,324216.1
1779602700,2.334,2.353,2.333,2.347,68850.6
1779603000,2.346,2.347,2.337,2.346,61810.2
1779603300,2.345,2.357,2.342,2.352,59586.3
1779603600,2.352,2.352,2.342,2.342,56452.6
1779603900,2.342,2.349,2.341,2.342,46907.7
1779604200,2.342,2.351,2.342,2.349,34063.8
1779604500,2.349,2.35,2.344,2.349,37821.8
1779604800,2.349,2.375,2.347,2.372,130488.5
1779605100,2.373,2.383,2.366,2.38,104813.2
1779605400,2.38,2.387,2.377,2.379,197811.9
1779605700,2.378,2.398,2.377,2.396,166978.7
1779606000,2.397,2.422,2.397,2.416,340892.8
1779606300,2.415,2.434,2.41,2.427,227219.1
1779606600,2.427,2.429,2.408,2.415,162720.5
1779606900,2.415,2.422,2.398,2.406,159912.7
1779607200,2.406,2.409,2.388,2.388,95136.8
1779607500,2.389,2.393,2.376,2.377,120307
1779607800,2.377,2.383,2.373,2.383,71450.9
1779608100,2.383,2.39,2.377,2.386,70553
1779608400,2.386,2.386,2.375,2.38,44228.5
1779608700,2.38,2.381,2.365,2.368,126652.5
1779609000,2.369,2.412,2.363,2.403,1514943.8
1779609300,2.403,2.41,2.388,2.39,138281.7
1779609600,2.39,2.394,2.382,2.384,64580.8
1779609900,2.385,2.387,2.379,2.38,81241.9
1779610200,2.379,2.386,2.373,2.386,76945.6
1779610500,2.386,2.388,2.376,2.378,55599.4
1779610800,2.378,2.381,2.368,2.375,95149.3
1779611100,2.375,2.379,2.371,2.375,39322.8
1779611400,2.376,2.38,2.372,2.376,62399.9
1779611700,2.375,2.387,2.372,2.383,72431.7
1779612000,2.383,2.385,2.38,2.382,16703.8
