time,open,high,low,close,volume
1779369300,1.254,1.256,1.252,1.256,16778.57
1779370200,1.256,1.256,1.244,1.247,146674.07
1779371100,1.247,1.26,1.247,1.258,66989.92
1779372000,1.259,1.26,1.253,1.254,85290.57
1779372900,1.254,1.254,1.249,1.252,35789.88
1779373800,1.253,1.257,1.251,1.251,38963.66
1779374700,1.251,1.252,1.247,1.25,111511.18
1779375600,1.25,1.257,1.247,1.254,60819.97
1779376500,1.255,1.263,1.254,1.263,112242.74
1779377400,1.263,1.263,1.255,1.257,66833.19
1779378300,1.258,1.264,1.258,1.259,60422.79
1779379200,1.259,1.262,1.256,1.257,83509.68
1779380100,1.257,1.257,1.252,1.255,43170.89
1779381000,1.256,1.26,1.254,1.254,30095.99
1779381900,1.255,1.255,1.251,1.255,25211.98
1779382800,1.256,1.266,1.254,1.264,69656.29
1779383700,1.264,1.28,1.264,1.278,499782.14
1779384600,1.278,1.28,1.273,1.277,70995.86
1779385500,1.278,1.286,1.275,1.281,110044.09
1779386400,1.281,1.287,1.28,1.285,219671.55
1779387300,1.285,1.291,1.283,1.288,98257.63
1779388200,1.288,1.292,1.285,1.291,74894.46
1779389100,1.292,1.293,1.273,1.281,247610.39
1779390000,1.281,1.285,1.279,1.284,54901.89
1779390900,1.285,1.287,1.282,1.284,52051.72
1779391800,1.285,1.289,1.283,1.289,31689.05
1779392700,1.289,1.304,1.288,1.301,277632.92
1779393600,1.301,1.309,1.301,1.304,124927.73
1779394500,1.303,1.304,1.298,1.298,79220.04
1779395400,1.298,1.304,1.295,1.298,58471.3
1779396300,1.299,1.305,1.295,1.296,90543.26
1779397200,1.296,1.3,1.295,1.297,91385.6
1779398100,1.297,1.302,1.296,1.302,69029.81
1779399000,1.303,1.306,1.301,1.303,59685.02
1779399900,1.303,1.305,1.297,1.299,128545.49
1779400800,1.3,1.302,1.295,1.302,65967.21
1779401700,1.302,1.302,1.296,1.299,41716.08
1779402600,1.299,1.301,1.294,1.296,36851.07
1779403500,1.297,1.297,1.294,1.296,15695.55
1779404400,1.296,1.297,1.289,1.29,34147.48
