time,open,high,low,close,volume
1779549000,1.245,1.248,1.245,1.246,39304.99
1779549300,1.245,1.245,1.242,1.244,45365.99
1779549600,1.243,1.243,1.241,1.242,17188.16
1779549900,1.243,1.243,1.238,1.24,65246.82
1779550200,1.24,1.241,1.237,1.239,22827.72
1779550500,1.238,1.24,1.237,1.237,53521.56
1779550800,1.238,1.24,1.237,1.24,38208.09
1779551100,1.24,1.244,1.24,1.242,14239.55
1779551400,1.242,1.244,1.241,1.243,27688.04
1779551700,1.242,1.243,1.241,1.243,22754.25
1779552000,1.243,1.245,1.241,1.242,18154.89
1779552300,1.243,1.243,1.241,1.241,16989.66
1779552600,1.241,1.242,1.24,1.24,22310.59
1779552900,1.241,1.241,1.239,1.24,29882.35
1779553200,1.24,1.241,1.239,1.239,29227.47
1779553500,1.24,1.241,1.238,1.241,8792.23
1779553800,1.24,1.242,1.24,1.242,16381.94
1779554100,1.243,1.246,1.241,1.244,32626.04
1779554400,1.244,1.244,1.242,1.243,10419.22
1779554700,1.244,1.247,1.244,1.246,26814.13
1779555000,1.247,1.248,1.246,1.247,16242.44
1779555300,1.246,1.249,1.246,1.247,28204.91
1779555600,1.248,1.25,1.247,1.247,24774.31
1779555900,1.248,1.251,1.248,1.251,19699.19
1779556200,1.25,1.25,1.248,1.249,14830.7
1779556500,1.25,1.253,1.249,1.253,55282.38
1779556800,1.253,1.254,1.249,1.25,66575.36
1779557100,1.25,1.253,1.249,1.252,27523.87
1779557400,1.252,1.254,1.25,1.252,23598.46
1779557700,1.252,1.252,1.248,1.249,11287.63
1779558000,1.25,1.25,1.247,1.247,6803.97
1779558300,1.247,1.247,1.244,1.246,17883.4
1779558600,1.245,1.247,1.245,1.246,16499.8
1779558900,1.247,1.249,1.247,1.248,42947.62
1779559200,1.248,1.249,1.246,1.249,16032.59
1779559500,1.249,1.252,1.249,1.252,12345.78
1779559800,1.253,1.263,1.252,1.262,58728.86
1779560100,1.262,1.268,1.262,1.267,64431.75
1779560400,1.267,1.274,1.267,1.27,86641.77
