time,open,high,low,close,volume
1779482700,2.29651,2.29712,2.29477,2.29538,1165
1779656400,2.28657,2.2889,2.28466,2.28622,168
1779657300,2.28658,2.28818,2.28656,2.28808,394
1779658200,2.28815,2.28957,2.2879,2.28957,199
1779659100,2.28899,2.28986,2.28746,2.28957,385
1779660000,2.29045,2.29474,2.29038,2.29444,1459
1779660900,2.29451,2.29578,2.29389,2.29578,1176
1779661800,2.29577,2.29577,2.2942,2.29431,1394
1779662700,2.29434,2.29446,2.29316,2.29416,1059
1779663600,2.29413,2.29432,2.29331,2.29421,1090
1779664500,2.29421,2.29445,2.29399,2.29421,723
1779665400,2.2942,2.2948,2.29414,2.29477,1004
1779666300,2.29473,2.29577,2.29465,2.29554,1442
1779667200,2.29557,2.29641,2.29525,2.29529,1712
1779668100,2.29531,2.29574,2.29442,2.29449,1621
1779669000,2.29447,2.29475,2.29394,2.29475,1345
1779669900,2.29463,2.29545,2.29369,2.29522,2181
1779670800,2.29521,2.29521,2.29386,2.29386,2157
1779671700,2.29386,2.2945,2.29339,2.29339,1537
1779672600,2.29351,2.29427,2.29327,2.29426,1688
1779673500,2.29427,2.29459,2.2939,2.29455,1564
1779674400,2.29448,2.29463,2.29365,2.29405,1431
1779675300,2.29401,2.29426,2.29319,2.29367,1343
1779676200,2.29363,2.29422,2.2934,2.2941,1135
1779677100,2.29411,2.29505,2.29399,2.29485,1247
1779678000,2.29489,2.29491,2.29443,2.29481,1301
1779678900,2.29477,2.29532,2.29467,2.29492,1440
1779679800,2.2948,2.29544,2.29478,2.29539,1308
1779680700,2.29539,2.29594,2.29526,2.29546,1297
1779681600,2.29544,2.29577,2.29499,2.29564,1129
1779682500,2.29562,2.29568,2.29454,2.29472,1058
1779683400,2.29473,2.2948,2.29387,2.29428,980
1779684300,2.29428,2.29476,2.29385,2.29444,1071
1779685200,2.29457,2.29485,2.29408,2.29446,1472
1779686100,2.29446,2.29541,2.29425,2.29531,1002
1779687000,2.29527,2.29552,2.29435,2.29473,1142
1779687900,2.29477,2.29562,2.29451,2.29524,1245
1779688800,2.29535,2.29549,2.29442,2.29492,1482
1779689700,2.29486,2.29533,2.2948,2.29523,1484
1779690600,2.29519,2.29554,2.29483,2.2954,1423
1779691500,2.29541,2.29612,2.29512,2.29597,1542
1779692400,2.29592,2.29689,2.29575,2.29679,1831
1779693300,2.29679,2.29781,2.29648,2.29677,2044
1779694200,2.29676,2.29678,2.29582,2.2963,1855
1779695100,2.29628,2.29743,2.29618,2.29743,1529
1779696000,2.29737,2.29831,2.2969,2.29751,1591
1779696900,2.29751,2.29819,2.29728,2.29814,1249
