time,open,high,low,close,volume
1779480000,2.29573,2.29712,2.29477,2.29538,4991
1779656400,2.28657,2.28957,2.28466,2.28957,761
1779660000,2.29045,2.29578,2.29038,2.29416,5088
1779663600,2.29413,2.29577,2.29331,2.29554,4259
1779667200,2.29557,2.29641,2.29369,2.29522,6859
1779670800,2.29521,2.29521,2.29327,2.29455,6946
1779674400,2.29448,2.29505,2.29319,2.29485,5156
1779678000,2.29489,2.29594,2.29443,2.29546,5346
1779681600,2.29544,2.29577,2.29385,2.29444,4238
1779685200,2.29457,2.29562,2.29408,2.29524,4861
1779688800,2.29535,2.29612,2.29442,2.29597,5931
1779692400,2.29592,2.29781,2.29575,2.29743,7259
