time,open,high,low,close,volume
1779618480,0.2441,0.2443,0.2441,0.2443,6
1779618600,0.2441,0.2441,0.244,0.244,8
1779618660,0.2439,0.2439,0.2438,0.2438,4
1779618720,0.2438,0.2438,0.2437,0.2437,4
1779618780,0.2439,0.2441,0.2439,0.2441,10
1779618900,0.2439,0.2439,0.2438,0.2438,4
1779618960,0.2437,0.2438,0.2437,0.2438,4
1779619020,0.2437,0.2437,0.2437,0.2437,2
1779619080,0.2438,0.244,0.2438,0.2439,6
1779619200,0.2437,0.2438,0.2437,0.2438,4
1779619380,0.2438,0.2438,0.2438,0.2438,2
1779619500,0.2437,0.2437,0.2437,0.2437,2
1779619680,0.2435,0.2435,0.2435,0.2435,2
1779619800,0.2436,0.2436,0.2436,0.2436,2
1779619920,0.2437,0.2437,0.2437,0.2437,2
1779619980,0.2438,0.2438,0.2437,0.2437,4
1779620040,0.2436,0.2436,0.2436,0.2436,2
1779620100,0.2437,0.2437,0.2437,0.2437,2
1779620160,0.2436,0.2436,0.2436,0.2436,2
1779620280,0.2436,0.2436,0.2436,0.2436,2
1779620400,0.2437,0.2437,0.2437,0.2437,2
1779620460,0.2439,0.2439,0.2439,0.2439,2
1779620520,0.244,0.244,0.244,0.244,2
1779620580,0.2441,0.2441,0.2441,0.2441,2
1779620700,0.2443,0.2443,0.2443,0.2443,2
1779620760,0.2443,0.2444,0.2443,0.2444,4
1779620880,0.2443,0.2443,0.2442,0.2442,4
1779620940,0.2444,0.2444,0.2444,0.2444,2
1779621060,0.2443,0.2443,0.2443,0.2443,2
1779621180,0.2445,0.2445,0.2444,0.2444,4
1779622320,0.2441,0.2441,0.2441,0.2441,2
1779622380,0.244,0.244,0.244,0.244,2
1779622500,0.2442,0.2442,0.2442,0.2442,2
1779622620,0.244,0.244,0.244,0.244,2
1779622800,0.2441,0.2441,0.2441,0.2441,2
1779622860,0.2441,0.2441,0.2441,0.2441,2
1779622980,0.2441,0.2441,0.244,0.244,4
1779623040,0.2441,0.2441,0.2441,0.2441,2
1779623160,0.2442,0.2442,0.2441,0.2441,4
1779623340,0.2442,0.2442,0.2441,0.2441,4
1779623400,0.2439,0.244,0.2439,0.2439,10
1779623460,0.244,0.244,0.244,0.244,2
1779623520,0.2441,0.2441,0.2441,0.2441,2
1779623580,0.2442,0.2442,0.2441,0.2441,4
1779623700,0.2443,0.2443,0.2443,0.2443,2
1779623760,0.2444,0.2444,0.2444,0.2444,2
1779623820,0.2441,0.2441,0.244,0.244,4
1779623880,0.244,0.244,0.2438,0.2439,6
1779623940,0.244,0.244,0.244,0.244,2
1779624000,0.244,0.2441,0.244,0.244,6
1779624120,0.2439,0.2439,0.2439,0.2439,2
1779624300,0.2437,0.2437,0.2437,0.2437,2
1779624480,0.2438,0.2438,0.2438,0.2438,2
1779624540,0.2436,0.2436,0.2436,0.2436,2
1779624600,0.2435,0.2435,0.2435,0.2435,2
1779624660,0.2434,0.2434,0.2434,0.2434,2
1779624840,0.2435,0.2435,0.2435,0.2435,2
1779624960,0.2434,0.2435,0.2433,0.2435,6
1779625020,0.2432,0.2432,0.2431,0.2432,6
1779625080,0.2432,0.2433,0.2432,0.2433,4
1779625140,0.2433,0.2433,0.2433,0.2433,2
1779625200,0.2431,0.2431,0.243,0.243,4
1779625260,0.243,0.243,0.243,0.243,2
1779625440,0.2431,0.2431,0.243,0.2431,8
1779625560,0.243,0.243,0.243,0.243,2
1779625680,0.2429,0.2429,0.2428,0.2429,6
1779625800,0.2429,0.2429,0.2429,0.2429,2
1779625860,0.2429,0.2429,0.2429,0.2429,2
1779625920,0.2429,0.2429,0.2429,0.2429,2
1779625980,0.243,0.243,0.2429,0.2429,4
1779626040,0.243,0.243,0.2428,0.2428,6
1779626100,0.243,0.243,0.2429,0.2429,4
1779626220,0.2431,0.2431,0.2431,0.2431,2
1779626280,0.2431,0.2432,0.2431,0.2432,4
1779626340,0.2433,0.2433,0.2433,0.2433,2
1779626460,0.2434,0.2434,0.2434,0.2434,2
1779626580,0.2433,0.2434,0.2433,0.2434,4
1779626700,0.2434,0.2434,0.2434,0.2434,2
1779626880,0.2435,0.2435,0.2435,0.2435,2
1779626940,0.2434,0.2434,0.2434,0.2434,2
1779627000,0.2434,0.2434,0.2434,0.2434,2
1779627060,0.2435,0.2435,0.2434,0.2434,4
1779627120,0.2433,0.2433,0.2433,0.2433,2
1779627180,0.2434,0.2434,0.2434,0.2434,2
1779627540,0.2433,0.2433,0.2433,0.2433,2
1779627600,0.2435,0.2435,0.2435,0.2435,2
1779627660,0.2436,0.2436,0.2436,0.2436,2
1779627780,0.2433,0.2433,0.2433,0.2433,2
1779627840,0.2434,0.2434,0.2434,0.2434,2
1779627900,0.2434,0.2435,0.2434,0.2434,6
1779627960,0.2435,0.2435,0.2434,0.2435,6
1779628080,0.2434,0.2434,0.2434,0.2434,2
1779628200,0.2434,0.2434,0.2434,0.2434,2
1779628260,0.2434,0.2434,0.2434,0.2434,2
1779628380,0.2433,0.2434,0.2433,0.2434,4
1779628440,0.2433,0.2433,0.2433,0.2433,2
1779628500,0.2435,0.2435,0.2435,0.2435,2
1779628560,0.2436,0.2436,0.2436,0.2436,2
1779628620,0.2435,0.2436,0.2435,0.2436,4
1779628680,0.2435,0.2435,0.2435,0.2435,2
1779629040,0.2433,0.2433,0.2432,0.2432,4
1779629100,0.2433,0.2433,0.2432,0.2432,4
1779629220,0.2431,0.2431,0.2431,0.2431,2
1779629280,0.243,0.243,0.2429,0.2429,4
1779629340,0.2426,0.2426,0.2426,0.2426,2
1779629400,0.2427,0.2427,0.2427,0.2427,2
1779629460,0.243,0.243,0.243,0.243,2
1779629520,0.2429,0.2429,0.2429,0.2429,2
1779629640,0.2428,0.243,0.2428,0.2429,8
1779629700,0.243,0.243,0.243,0.243,2
1779629760,0.2429,0.2429,0.2429,0.2429,2
1779629820,0.2427,0.2427,0.2426,0.2426,3
1779629880,0.2426,0.2426,0.2425,0.2425,4
1779629940,0.2428,0.2428,0.2428,0.2428,2
1779630000,0.2428,0.2428,0.2428,0.2428,2
1779630060,0.243,0.243,0.2429,0.243,6
1779630120,0.2431,0.2431,0.2431,0.2431,2
1779630360,0.2432,0.2432,0.2432,0.2432,2
1779630420,0.2431,0.2431,0.2431,0.2431,2
1779630480,0.243,0.243,0.2429,0.243,6
1779630540,0.2428,0.2428,0.2428,0.2428,2
1779630600,0.2428,0.2428,0.2428,0.2428,2
1779630720,0.2427,0.2427,0.2427,0.2427,2
1779630780,0.2426,0.2426,0.2425,0.2426,6
1779630840,0.2425,0.2425,0.2425,0.2425,2
1779630900,0.2421,0.2422,0.2421,0.2422,4
1779630960,0.242,0.2421,0.2419,0.2419,14
1779631020,0.2418,0.2419,0.2417,0.2419,8
1779631080,0.2419,0.2421,0.2419,0.2421,6
1779631140,0.2423,0.2423,0.2423,0.2423,2
1779631200,0.2424,0.2424,0.2422,0.2422,6
1779631260,0.2425,0.2425,0.2425,0.2425,2
1779631320,0.2424,0.2424,0.2422,0.2422,6
1779631380,0.2421,0.2421,0.2421,0.2421,2
1779631440,0.242,0.2421,0.2419,0.2421,12
1779631500,0.2422,0.2423,0.2422,0.2423,8
1779631620,0.2422,0.2423,0.2422,0.2423,4
1779631680,0.2424,0.2424,0.2424,0.2424,2
1779631800,0.2424,0.2424,0.2424,0.2424,2
1779631860,0.2424,0.2424,0.2424,0.2424,2
1779631920,0.242,0.2421,0.2417,0.2418,18
1779631980,0.2414,0.2418,0.2413,0.2415,40
1779632040,0.2415,0.2415,0.241,0.2412,10
1779632100,0.2415,0.2416,0.2414,0.2414,7
1779632160,0.2413,0.2413,0.2412,0.2413,6
1779632220,0.2403,0.2403,0.2399,0.2399,36
1779632280,0.2404,0.2406,0.2404,0.2406,12
1779632340,0.2405,0.2407,0.2404,0.2406,12
1779632400,0.2404,0.2405,0.2403,0.2405,14
1779632460,0.2407,0.2407,0.2407,0.2407,2
1779632520,0.2409,0.2411,0.2409,0.241,8
1779632580,0.241,0.2411,0.241,0.2411,4
1779632640,0.2414,0.2414,0.2413,0.2413,4
1779632700,0.2411,0.2411,0.241,0.2411,6
1779632760,0.2411,0.2411,0.241,0.241,8
1779632820,0.2409,0.2409,0.2409,0.2409,2
1779632880,0.2412,0.2412,0.2411,0.2412,6
1779632940,0.2411,0.2411,0.241,0.241,4
1779633000,0.241,0.241,0.241,0.241,2
1779633060,0.2411,0.2413,0.241,0.2413,10
1779633120,0.2413,0.2413,0.2412,0.2412,4
1779633180,0.2412,0.2412,0.2412,0.2412,2
1779633240,0.2411,0.2411,0.2411,0.2411,2
1779633300,0.2411,0.2412,0.2411,0.2412,4
1779633360,0.241,0.2411,0.241,0.2411,4
1779633420,0.2412,0.2412,0.2412,0.2412,2
1779633480,0.2414,0.2414,0.2413,0.2413,4
1779633540,0.2412,0.2412,0.2412,0.2412,2
1779633660,0.2412,0.2412,0.2411,0.2411,4
1779633720,0.2412,0.2412,0.2412,0.2412,2
1779633780,0.2413,0.2413,0.2412,0.2412,4
1779633900,0.2413,0.2413,0.2413,0.2413,2
1779633960,0.2412,0.2414,0.2412,0.2414,6
1779634140,0.2413,0.2413,0.2412,0.2412,4
1779634200,0.2412,0.2413,0.2412,0.2412,6
1779634260,0.2416,0.2416,0.2416,0.2416,2
1779634320,0.2414,0.2414,0.2413,0.2414,6
1779634440,0.2413,0.2413,0.2413,0.2413,2
1779634560,0.2413,0.2413,0.2413,0.2413,2
1779634620,0.2414,0.2414,0.2414,0.2414,2
1779634680,0.2412,0.2412,0.2412,0.2412,2
1779634740,0.2413,0.2413,0.2413,0.2413,2
1779634800,0.2412,0.2413,0.2412,0.2412,6
1779634860,0.2411,0.2412,0.2411,0.2412,4
1779634980,0.2412,0.2412,0.2412,0.2412,2
1779635040,0.2413,0.2413,0.2413,0.2413,2
1779635100,0.2413,0.2413,0.2413,0.2413,2
1779635160,0.2411,0.2411,0.2411,0.2411,2
1779635280,0.241,0.241,0.241,0.241,2
1779635340,0.2412,0.2412,0.2412,0.2412,2
1779635460,0.2413,0.2413,0.2413,0.2413,2
1779635580,0.2414,0.2414,0.2414,0.2414,2
1779635640,0.2413,0.2413,0.2413,0.2413,2
1779635700,0.2412,0.2414,0.2412,0.2414,6
1779635760,0.2412,0.2412,0.2411,0.2411,4
1779635820,0.2411,0.2411,0.241,0.241,8
1779635880,0.2412,0.2412,0.2412,0.2412,2
1779635940,0.2412,0.2412,0.2412,0.2412,2
1779636000,0.2411,0.2411,0.2411,0.2411,2
1779636060,0.241,0.241,0.2409,0.241,6
1779636180,0.2411,0.2411,0.2411,0.2411,2
1779636240,0.2412,0.2412,0.2412,0.2412,2
1779636420,0.2411,0.2412,0.2411,0.2412,4
1779636480,0.2411,0.2411,0.2411,0.2411,2
1779636600,0.2411,0.2412,0.2411,0.2412,4
1779636660,0.2412,0.2412,0.2412,0.2412,2
1779636720,0.2413,0.2414,0.2413,0.2414,4
1779636900,0.2414,0.2414,0.2413,0.2413,4
1779636960,0.2413,0.2414,0.2413,0.2414,4
1779637020,0.2413,0.2413,0.2413,0.2413,2
1779637260,0.2415,0.2415,0.2415,0.2415,2
1779637440,0.2415,0.2415,0.2415,0.2415,2
1779637500,0.2413,0.2413,0.2413,0.2413,2
1779637560,0.2414,0.2414,0.2414,0.2414,2
1779637620,0.2415,0.2415,0.2415,0.2415,2
1779637680,0.2416,0.2416,0.2415,0.2415,4
1779637740,0.2415,0.2415,0.2414,0.2414,4
1779637800,0.2414,0.2414,0.2413,0.2413,4
1779637860,0.2414,0.2414,0.2413,0.2413,4
1779637920,0.2413,0.2413,0.2413,0.2413,2
1779637980,0.2414,0.2414,0.2414,0.2414,2
1779638040,0.2415,0.2415,0.2415,0.2415,2
1779638100,0.2414,0.2414,0.2414,0.2414,2
1779638160,0.2414,0.2414,0.2414,0.2414,2
1779638220,0.2413,0.2413,0.2413,0.2413,2
1779638400,0.2412,0.2414,0.2412,0.2413,8
1779638460,0.2412,0.2413,0.2412,0.2412,6
1779638520,0.2413,0.2413,0.2413,0.2413,2
1779638580,0.2413,0.2415,0.2413,0.2414,6
1779638640,0.2415,0.2415,0.2415,0.2415,2
1779638700,0.2416,0.2416,0.2416,0.2416,2
1779638760,0.2418,0.2418,0.2416,0.2416,10
1779638820,0.2415,0.2415,0.2415,0.2415,2
1779638880,0.2413,0.2413,0.2413,0.2413,2
1779638940,0.2415,0.2415,0.2415,0.2415,2
1779639000,0.2417,0.2417,0.2417,0.2417,2
1779639120,0.2416,0.2416,0.2416,0.2416,2
1779639180,0.2415,0.2415,0.2415,0.2415,2
1779639300,0.2415,0.2415,0.2415,0.2415,2
1779639360,0.2418,0.2418,0.2417,0.2417,4
1779639420,0.2419,0.242,0.2418,0.2419,10
1779639480,0.2418,0.2419,0.2417,0.2417,6
1779639540,0.2417,0.2417,0.2416,0.2416,4
1779639720,0.2417,0.2417,0.2417,0.2417,2
1779639840,0.2416,0.2416,0.2415,0.2415,4
1779640020,0.2413,0.2413,0.2413,0.2413,2
1779640080,0.2414,0.2414,0.2413,0.2414,6
1779640200,0.2413,0.2413,0.2413,0.2413,2
1779640260,0.2414,0.2414,0.2413,0.2413,4
1779640320,0.2412,0.2412,0.2412,0.2412,2
1779640380,0.2413,0.2413,0.2413,0.2413,2
1779640500,0.2411,0.2411,0.2411,0.2411,2
1779640560,0.2409,0.2409,0.2408,0.2408,4
1779640740,0.241,0.241,0.241,0.241,2
1779640800,0.2411,0.2411,0.2411,0.2411,2
1779640860,0.241,0.241,0.241,0.241,2
1779640980,0.2409,0.2409,0.2409,0.2409,2
1779641100,0.241,0.241,0.241,0.241,2
1779641160,0.2411,0.2411,0.2411,0.2411,2
1779641280,0.2412,0.2412,0.2412,0.2412,2
1779641400,0.2411,0.2411,0.2411,0.2411,2
1779641460,0.2412,0.2412,0.2412,0.2412,2
1779641520,0.2413,0.2413,0.2413,0.2413,2
1779641580,0.2413,0.2413,0.2413,0.2413,2
1779641640,0.2414,0.2414,0.2414,0.2414,2
1779641700,0.2413,0.2413,0.2413,0.2413,2
1779641820,0.2414,0.2414,0.2414,0.2414,2
1779641880,0.2415,0.2415,0.2415,0.2415,2
1779641940,0.2415,0.2415,0.2415,0.2415,2
1779642060,0.2416,0.2417,0.2416,0.2417,4
1779642120,0.2415,0.2415,0.2415,0.2415,2
1779642180,0.2413,0.2413,0.2413,0.2413,2
1779642240,0.2413,0.2414,0.2413,0.2414,4
1779642300,0.2415,0.2415,0.2415,0.2415,2
1779642360,0.2416,0.2417,0.2416,0.2417,6
1779642420,0.2416,0.2417,0.2416,0.2417,4
1779642480,0.2417,0.2417,0.2417,0.2417,2
1779642540,0.2416,0.2416,0.2416,0.2416,2
1779642600,0.2415,0.2416,0.2415,0.2416,4
1779642660,0.2417,0.2417,0.2416,0.2416,4
1779642720,0.2417,0.2417,0.2417,0.2417,2
1779642840,0.2415,0.2415,0.2414,0.2414,4
1779642900,0.2415,0.2415,0.2415,0.2415,2
1779642960,0.2414,0.2414,0.2414,0.2414,2
1779643020,0.2415,0.2415,0.2414,0.2414,4
1779643080,0.2413,0.2413,0.2413,0.2413,2
1779643140,0.2412,0.2412,0.2412,0.2412,2
1779643200,0.2413,0.2413,0.2412,0.2412,4
1779643260,0.2413,0.2413,0.2413,0.2413,2
1779643320,0.2411,0.2412,0.2411,0.2412,4
1779643380,0.2413,0.2413,0.2413,0.2413,2
1779643440,0.2413,0.2414,0.2413,0.2414,4
1779643500,0.2413,0.2413,0.2413,0.2413,2
1779643680,0.2413,0.2413,0.2413,0.2413,2
1779643740,0.2413,0.2413,0.2413,0.2413,2
1779643800,0.2413,0.2413,0.2412,0.2412,4
1779643860,0.2413,0.2413,0.2413,0.2413,2
1779643920,0.2415,0.2415,0.2415,0.2415,2
1779643980,0.2414,0.2414,0.2414,0.2414,2
1779644040,0.2413,0.2414,0.2413,0.2414,4
