time,open,high,low,close,volume
1779482700,113.472,113.489,113.425,113.466,908
1779656400,113.565,113.579,113.565,113.565,12
1779657300,113.585,113.619,113.581,113.586,38
1779658200,113.592,113.593,113.592,113.593,4
1779659100,113.614,113.614,113.614,113.614,7
1779660000,113.718,113.771,113.696,113.771,188
1779660900,113.728,113.751,113.723,113.723,109
1779661800,113.676,113.676,113.653,113.657,71
1779662700,113.682,113.696,113.682,113.694,66
1779663600,113.734,113.752,113.73,113.75,79
1779664500,113.744,113.745,113.743,113.744,19
1779665400,113.751,113.751,113.738,113.74,28
1779666300,113.794,113.804,113.788,113.795,76
1779667200,113.759,113.771,113.758,113.761,108
1779668100,113.744,113.744,113.735,113.742,21
1779669000,113.795,113.808,113.795,113.8,94
1779669900,113.747,113.76,113.745,113.759,74
1779670800,113.748,113.773,113.74,113.741,122
1779671700,113.826,113.834,113.818,113.822,101
1779672600,113.876,113.876,113.854,113.854,40
1779673500,113.863,113.867,113.856,113.86,82
1779674400,113.854,113.866,113.853,113.856,60
1779675300,113.878,113.881,113.871,113.877,60
1779676200,113.899,113.899,113.889,113.896,55
1779677100,113.873,113.875,113.864,113.866,34
1779678000,113.801,113.824,113.801,113.813,96
1779678900,113.801,113.803,113.793,113.794,40
1779679800,113.802,113.808,113.8,113.801,53
1779680700,113.784,113.785,113.784,113.785,3
1779681600,113.783,113.789,113.78,113.783,63
1779682500,113.793,113.797,113.785,113.796,64
1779683400,113.85,113.851,113.848,113.85,10
1779684300,113.887,113.888,113.887,113.887,5
1779685200,113.881,113.895,113.881,113.885,78
1779686100,113.909,113.915,113.908,113.915,15
1779687000,113.877,113.877,113.86,113.861,70
1779687900,113.905,113.905,113.9,113.904,8
1779688800,113.864,113.893,113.862,113.89,132
1779689700,113.911,113.912,113.894,113.895,66
1779690600,113.872,113.872,113.856,113.862,104
1779691500,113.873,113.878,113.873,113.876,37
1779692400,113.873,113.878,113.867,113.87,101
1779693300,113.858,113.86,113.846,113.848,74
1779694200,113.827,113.837,113.819,113.837,59
1779695100,113.811,113.82,113.811,113.817,44
1779696000,113.835,113.835,113.82,113.82,81
1779696900,113.821,113.831,113.807,113.83,249
1779697800,113.833,113.838,113.829,113.834,51
