time,open,high,low,close,volume
1779480000,113.52,113.521,113.425,113.466,3548
1779656400,113.565,113.579,113.565,113.565,12
1779660000,113.718,113.771,113.696,113.771,188
1779663600,113.734,113.752,113.73,113.75,79
1779667200,113.759,113.771,113.758,113.761,108
1779670800,113.748,113.773,113.74,113.741,122
1779674400,113.854,113.866,113.853,113.856,60
1779678000,113.801,113.824,113.801,113.813,96
1779681600,113.783,113.789,113.78,113.783,63
1779685200,113.881,113.895,113.881,113.885,78
1779688800,113.864,113.893,113.862,113.89,132
1779692400,113.873,113.878,113.867,113.87,101
1779696000,113.835,113.837,113.805,113.83,1626
