time,open,high,low,close,volume
1721620800,0.5441,0.5451,0.5319,0.5348,8467072.2
1721635200,0.5349,0.5436,0.5327,0.5423,5799632.6
1721649600,0.5422,0.5449,0.5314,0.5365,8883039.7
1721664000,0.5364,0.5412,0.5345,0.541,5123552.6
1721678400,0.541,0.5416,0.5269,0.5305,6566674.1
1721692800,0.5305,0.5422,0.5298,0.5346,5509483.9
1721707200,0.5347,0.5364,0.5228,0.5273,10802628.4
1721721600,0.5273,0.5581,0.5266,0.5507,20417651.1
1721736000,0.5508,0.5544,0.5348,0.5363,23284897.4
1721750400,0.5363,0.5415,0.5191,0.5382,19749152.4
1721764800,0.5381,0.5393,0.5299,0.5327,9411336.6
1721779200,0.5326,0.5384,0.5288,0.5371,5060407.3
1721793600,0.5371,0.5377,0.5272,0.5342,6183952.7
1721808000,0.5342,0.5404,0.5336,0.5369,8427652.8
1721822400,0.537,0.54,0.5332,0.5338,4985052.4
1721836800,0.5338,0.5358,0.5246,0.5263,5647601.1
1721851200,0.5264,0.5291,0.5135,0.517,9542578.5
1721865600,0.517,0.5201,0.4963,0.5001,22529327.9
1721880000,0.5001,0.5071,0.4967,0.5015,6121714.7
1721894400,0.5014,0.5055,0.4995,0.5038,4637845.6
1721908800,0.5038,0.5053,0.4925,0.4982,8857170.7
1721923200,0.4983,0.5022,0.4846,0.489,7109934.6
1721937600,0.489,0.4975,0.4813,0.4973,7465553.8
1721952000,0.4972,0.5072,0.4965,0.5047,5989511.9
1721966400,0.5047,0.5149,0.5043,0.5121,5779761.6
1721980800,0.5121,0.514,0.5074,0.5089,3817861.2
1721995200,0.5088,0.5127,0.506,0.5106,6080845
1722009600,0.5106,0.5144,0.5094,0.5123,3735266.5
1722024000,0.5123,0.5152,0.5097,0.5147,3470093.4
1722038400,0.5147,0.5147,0.5102,0.512,2253510.3
1722052800,0.5119,0.5177,0.5119,0.5161,2638429.9
1722067200,0.516,0.5178,0.5125,0.5153,2484831.1
1722081600,0.5153,0.5238,0.5136,0.5161,6744198.5
1722096000,0.516,0.518,0.5105,0.517,5046141.9
1722110400,0.517,0.5235,0.508,0.5171,10968580.9
1722124800,0.517,0.5205,0.5132,0.5144,2544862.9
1722139200,0.5145,0.5153,0.5077,0.5151,3109413
1722153600,0.5151,0.5181,0.5136,0.5156,2606975.3
1722168000,0.5157,0.5159,0.5069,0.5079,4032961.7
1722182400,0.5079,0.5122,0.5061,0.5082,2895678.6
1722196800,0.5082,0.509,0.5046,0.5086,3161077.2
1722211200,0.5087,0.5224,0.5086,0.5171,8029951.4
1722225600,0.5171,0.5205,0.5151,0.5201,4240666.1
1722240000,0.5202,0.5245,0.5176,0.5212,4684357.5
1722254400,0.5211,0.5247,0.5125,0.5148,10263880.4
1722268800,0.5147,0.5193,0.5089,0.5179,11285637.2
1722283200,0.5179,0.5184,0.5089,0.5102,4593101.7
1722297600,0.5102,0.5202,0.5066,0.5163,6013562.1
1722312000,0.5163,0.53,0.5145,0.5239,8363862.8
1722326400,0.5238,0.5247,0.5155,0.5175,4743006.8
1722340800,0.5175,0.5219,0.5149,0.521,5465104.9
1722355200,0.521,0.5223,0.5026,0.5049,7715058.6
1722369600,0.505,0.5081,0.4995,0.5053,7434906.9
1722384000,0.5054,0.5135,0.5031,0.5115,4597123.7
1722398400,0.5114,0.5194,0.5057,0.5169,6142453.4
1722412800,0.5168,0.5183,0.5103,0.5131,3900189.6
1722427200,0.513,0.5207,0.5107,0.5133,6834235.3
1722441600,0.5133,0.5177,0.498,0.5004,17965685.4
1722456000,0.5004,0.503,0.4911,0.4957,16431068.5
1722470400,0.4957,0.498,0.49,0.4934,7188942.8
1722484800,0.4932,0.4945,0.4837,0.4847,7284672.3
1722499200,0.4847,0.505,0.4839,0.4983,9244984.6
1722513600,0.4983,0.505,0.4856,0.4858,12700791.6
1722528000,0.4859,0.486,0.466,0.4776,29559021.2
1722542400,0.4776,0.4941,0.4764,0.4918,10954409
1722556800,0.4917,0.4948,0.4805,0.4856,8666757.5
1722571200,0.4856,0.4885,0.4768,0.4831,7090820.5
1722585600,0.483,0.4871,0.48,0.4836,5753041.3
1722600000,0.4836,0.489,0.4565,0.4672,26483175.6
1722614400,0.4671,0.47,0.4626,0.4657,8230649.9
1722628800,0.4656,0.4709,0.4618,0.468,10217127.1
1722643200,0.468,0.4718,0.4543,0.4717,12885499
1722657600,0.4716,0.4738,0.4677,0.4729,4406546.6
1722672000,0.4728,0.4733,0.4676,0.4718,3807300.4
1722686400,0.4718,0.4733,0.4597,0.4603,5463037.7
1722700800,0.4602,0.461,0.4436,0.4439,16348802.7
1722715200,0.4439,0.4553,0.442,0.4547,9458986.1
1722729600,0.4546,0.4584,0.4513,0.4564,4089491.3
1722744000,0.4564,0.4575,0.4496,0.4498,2743197.2
1722758400,0.4497,0.4543,0.4483,0.4512,3854065
1722772800,0.4513,0.4529,0.4274,0.4288,15105768.3
1722787200,0.4288,0.4303,0.4092,0.4277,29506442.5
1722801600,0.4275,0.4324,0.4203,0.4216,8912197.1
1722816000,0.4215,0.4249,0.36,0.3666,115622553.2
1722830400,0.3666,0.374,0.3342,0.3692,113723064.9
1722844800,0.3693,0.3695,0.3465,0.3598,51475248.9
1722859200,0.3599,0.3861,0.3475,0.3844,95124144.8
1722873600,0.3844,0.3926,0.3747,0.3809,37030437.4
1722888000,0.381,0.3904,0.3809,0.3844,17362301.7
1722902400,0.3844,0.4069,0.3838,0.4028,16373502.7
1722916800,0.4028,0.4154,0.401,0.4143,12048920.9
1722931200,0.4143,0.4143,0.3996,0.4018,11910053.8
1722945600,0.4018,0.4154,0.395,0.4119,17639928.3
1722960000,0.4119,0.4166,0.4094,0.4108,10796815.8
1722974400,0.4107,0.4176,0.4067,0.4079,8126693.7
1722988800,0.4078,0.4171,0.4035,0.4104,13448036.7
1723003200,0.4104,0.4152,0.4088,0.4103,5389424.6
1723017600,0.4104,0.414,0.4044,0.4046,8379962.7
1723032000,0.4046,0.409,0.3905,0.3973,13792334.3
1723046400,0.3971,0.3982,0.3885,0.3914,11258788.2
1723060800,0.3915,0.3965,0.3874,0.392,11746268.4
1723075200,0.392,0.4136,0.3864,0.4071,12736302.8
1723089600,0.4071,0.4114,0.4031,0.4034,4869600.8
1723104000,0.4034,0.4068,0.3998,0.4001,6809625.2
1723118400,0.4,0.4136,0.3974,0.4132,18859610.5
1723132800,0.4133,0.419,0.4126,0.415,10446959.1
1723147200,0.4151,0.433,0.4148,0.4317,14934540.9
1723161600,0.4317,0.432,0.4244,0.4263,7635153.3
1723176000,0.4263,0.4272,0.4182,0.4254,6195935.1
1723190400,0.4254,0.4278,0.4205,0.423,5022632.6
1723204800,0.4229,0.4263,0.4138,0.4148,10721470.4
1723219200,0.4147,0.4218,0.4142,0.4195,5748792.2
1723233600,0.4195,0.4229,0.4169,0.4218,6401102.1
1723248000,0.4218,0.4275,0.4195,0.4209,4492741.9
1723262400,0.421,0.4246,0.4185,0.4245,2657204.7
1723276800,0.4245,0.4275,0.4224,0.4273,2998554.9
1723291200,0.4274,0.4315,0.4243,0.428,4882998.2
1723305600,0.4281,0.4306,0.425,0.4268,4593725.5
1723320000,0.4268,0.428,0.4244,0.4263,2181747.1
1723334400,0.4262,0.4346,0.4257,0.4309,4056742.4
1723348800,0.4309,0.4336,0.429,0.4332,2812299.6
1723363200,0.4333,0.4378,0.4247,0.4259,6082838.3
1723377600,0.4258,0.4267,0.4162,0.4179,6963389
1723392000,0.4179,0.4208,0.4111,0.4123,7024858.8
1723406400,0.4123,0.4126,0.4024,0.403,8753474.9
1723420800,0.403,0.4095,0.4017,0.4085,5087690.1
1723435200,0.4084,0.4149,0.4046,0.4138,6677844.9
1723449600,0.4139,0.43,0.4139,0.429,10254290
1723464000,0.4291,0.4329,0.4136,0.4259,17428659.6
1723478400,0.4259,0.4271,0.4172,0.4197,6867556.5
1723492800,0.4197,0.4276,0.4155,0.4263,7495951
1723507200,0.4263,0.427,0.4173,0.4181,7419007.9
1723521600,0.4181,0.4212,0.4158,0.4173,3373686.2
1723536000,0.4172,0.4181,0.4111,0.4141,8238576.1
1723550400,0.4141,0.4188,0.4128,0.4157,7513793.5
1723564800,0.4157,0.4263,0.4151,0.4242,11058330.5
1723579200,0.4242,0.4258,0.4208,0.4221,3930467.2
1723593600,0.422,0.4236,0.4183,0.4218,3666936.2
1723608000,0.4217,0.4229,0.4186,0.4215,3669413.5
1723622400,0.4215,0.423,0.4164,0.4203,7840938.6
1723636800,0.4203,0.4254,0.4071,0.4154,15949704.2
1723651200,0.4154,0.4215,0.4107,0.418,9609612.3
1723665600,0.4179,0.4242,0.4156,0.4238,5486694.6
1723680000,0.4238,0.432,0.423,0.4248,11529894.9
1723694400,0.4249,0.4259,0.413,0.415,12545429.5
1723708800,0.415,0.4172,0.4118,0.4172,6349163
1723723200,0.4171,0.4223,0.4153,0.418,12748424.4
1723737600,0.4179,0.4193,0.3967,0.4,19055176.2
1723752000,0.3999,0.4028,0.3964,0.4012,10536949.2
