time,open,high,low,close,volume
1779543900,0.2402,0.241,0.2402,0.2409,238410.4
1779544200,0.2408,0.2409,0.2404,0.2408,402573.7
1779544500,0.2408,0.241,0.2406,0.2408,330128.1
1779544800,0.2409,0.241,0.2405,0.2405,330140
1779545100,0.2405,0.241,0.2403,0.2408,817437.5
1779545400,0.2407,0.2408,0.2406,0.2407,23847.1
1779545700,0.2407,0.2407,0.2403,0.2405,196223
1779546000,0.2406,0.241,0.2405,0.2408,619287.6
1779546300,0.2408,0.2409,0.2404,0.2405,33003.2
1779546600,0.2405,0.241,0.2405,0.2409,153133.7
1779546900,0.2408,0.2412,0.2408,0.2411,1017879.5
1779547200,0.2411,0.2416,0.2411,0.2414,554363.6
1779547500,0.2414,0.2417,0.2412,0.2413,115890.9
1779547800,0.2413,0.2418,0.2412,0.2417,183645.1
1779548100,0.2417,0.243,0.2417,0.2427,1161265
1779548400,0.2428,0.2432,0.2424,0.2429,1104760.5
1779548700,0.2428,0.2438,0.2427,0.2436,1513484.5
1779549000,0.2437,0.2437,0.2434,0.2435,293621.8
1779549300,0.2435,0.2435,0.2429,0.2431,410746.1
1779549600,0.243,0.2431,0.2426,0.2427,1349551
1779549900,0.2427,0.2427,0.2421,0.2422,674544.4
1779550200,0.2422,0.2423,0.2417,0.2419,132305.4
1779550500,0.2418,0.2421,0.2416,0.2417,520163.3
1779550800,0.2417,0.2421,0.2417,0.2418,112516.5
1779551100,0.2418,0.2424,0.2418,0.2421,68007.8
1779551400,0.2421,0.2423,0.2419,0.2421,241138
1779551700,0.2421,0.2424,0.242,0.2423,27476.6
1779552000,0.2424,0.2427,0.2422,0.2425,252783.4
1779552300,0.2425,0.2425,0.2422,0.2423,162278.9
1779552600,0.2424,0.2424,0.2421,0.2421,241474.7
1779552900,0.2422,0.2424,0.2421,0.2423,122560.9
1779553200,0.2423,0.2424,0.242,0.2421,96440.3
1779553500,0.2421,0.2422,0.2418,0.2421,155954.2
1779553800,0.2421,0.2425,0.2421,0.2423,119883.9
1779554100,0.2423,0.2428,0.2422,0.2426,60357
1779554400,0.2426,0.2426,0.2422,0.2423,181161.1
1779554700,0.2424,0.2431,0.2423,0.2431,2095524.8
1779555000,0.243,0.2432,0.2429,0.2429,807696.4
