time,open,high,low,close,volume
1736373600,0.91075,0.95775,0.87775,0.89505,1434
1736460000,0.89505,0.97205,0.88165,0.94055,1434
1736546400,0.94055,0.95525,0.91165,0.95375,1386
1736632800,0.95375,1.03435,0.95005,0.98335,1434
1736719200,0.98335,0.99165,0.87445,0.91005,1434
1736805600,0.91005,1.00895,0.90495,0.99435,1434
1736892000,0.99435,1.08055,0.98485,1.06095,1434
1736978400,1.06115,1.14315,1.02545,1.13465,1434
1737064800,1.13485,1.14795,1.07875,1.13665,1434
1737151200,1.13665,1.16465,1.04675,1.07075,1387
1737237600,1.07075,1.15045,1.00495,1.07945,1431
1737324000,1.07955,1.09945,0.95885,1.03215,1434
1737410400,1.03215,1.03255,0.94965,1.01275,1434
1737496800,1.01285,1.01805,0.97605,0.99405,1434
1737583200,0.99405,1.00985,0.94955,0.96775,1434
1737669600,0.96765,1.00835,0.96075,0.98625,1434
1737756000,0.98625,0.98995,0.96235,0.98255,1321
1737842400,0.98255,0.99855,0.97205,0.99705,1439
1737928800,0.99705,0.99785,0.85475,0.90355,1439
1738015200,0.90355,0.96645,0.90355,0.93305,1433
1738101600,0.93305,0.94915,0.89985,0.93355,1439
1738188000,0.93355,0.98655,0.92325,0.96665,1439
1738274400,0.96665,0.98185,0.93415,0.94415,1439
1738360800,0.94415,0.95545,0.90625,0.91235,1387
1738447200,0.91235,0.91705,0.78405,0.81375,1439
1738533600,0.81375,0.82535,0.50785,0.80075,1439
1738620000,0.80055,0.82345,0.71395,0.75115,1439
1738706400,0.75095,0.77485,0.72025,0.74715,1439
1738792800,0.74715,0.76455,0.69715,0.70055,1439
1738879200,0.70065,0.75215,0.69675,0.71325,1439
1738965600,0.71325,0.71565,0.67995,0.69815,1378
1739052000,0.69815,0.71455,0.67565,0.68035,1438
1739138400,0.68035,0.71605,0.64915,0.69835,1439
1739224800,0.69835,0.81935,0.69705,0.76245,1439
1739311200,0.76255,0.79885,0.74485,0.78615,1439
1739397600,0.78615,0.81095,0.76795,0.79685,1439
1739484000,0.79685,0.82915,0.79345,0.81575,1439
1739570400,0.81575,0.81895,0.77825,0.78225,1371
1739656800,0.78225,0.78735,0.75995,0.77015,1439
1739743200,0.77015,0.82735,0.76685,0.80495,1439
1739829600,0.80495,0.81645,0.73335,0.74595,1439
1739916000,0.74605,0.77435,0.73105,0.75865,1439
1740002400,0.75865,0.80955,0.75375,0.80905,1439
1740088800,0.80905,0.81715,0.74965,0.75205,1439
