time,open,high,low,close,volume
1762293600,0.51305,0.54915,0.48885,0.54225,1493
1762380000,0.54215,0.54735,0.5149,0.5263,2015
1762466400,0.5264,0.5836,0.5175,0.578,1488
1762552800,0.5781,0.5911,0.552,0.5589,7064
1762639200,0.559,0.5812,0.546,0.5811,2881
1762725600,0.5811,0.6013,0.5719,0.5865,9059
1762812000,0.5864,0.6052,0.5583,0.561,1473
1762898400,0.561,0.5796,0.5381,0.5424,1456
1762984800,0.5424,0.5703,0.5177,0.5202,1455
1763071200,0.5202,0.5332,0.4985,0.5144,1472
1763157600,0.5144,0.5146,0.4887,0.5063,4786
1763244000,0.5064,0.5078,0.4741,0.4799,2012
1763330400,0.48,0.4973,0.458,0.459,1455
1763416800,0.4591,0.4809,0.4547,0.4769,1470
1763503200,0.4769,0.4796,0.4366,0.4399,1450
1763589600,0.4399,0.47,0.4273,0.4342,1459
1763676000,0.4342,0.4435,0.3858,0.4084,1838
1763762400,0.4084,0.4128,0.3902,0.4001,2528
1763848800,0.4001,0.4171,0.3979,0.412,2704
1763935200,0.4121,0.4289,0.4008,0.426,1684
1764021600,0.426,0.433,0.4033,0.4156,1577
1764108000,0.4156,0.4346,0.4091,0.4328,1622
1764194400,0.4328,0.4377,0.4254,0.4348,1596
1764280800,0.4349,0.4379,0.4137,0.4204,1534
1764367200,0.4203,0.4219,0.4105,0.4139,2468
1764453600,0.414,0.4263,0.4123,0.424,3750
1764540000,0.4241,0.4257,0.3697,0.3752,1800
1764626400,0.3751,0.4368,0.3751,0.4361,23194
1764712800,0.4372,0.4528,0.4254,0.4525,45667
1764799200,0.4489,0.4547,0.4334,0.4372,43945
1764885600,0.4384,0.4417,0.4081,0.4133,45936
1764972000,0.4157,0.4203,0.4088,0.4134,22321
1765058400,0.4127,0.4339,0.4048,0.4191,34937
1765144800,0.4162,0.4402,0.41,0.4357,47157
1765231200,0.4358,0.4828,0.4228,0.4685,48909
1765317600,0.4711,0.4748,0.4549,0.4555,48512
1765404000,0.4563,0.4582,0.4085,0.4246,52156
1765490400,0.4256,0.4281,0.4026,0.409,39507
1765576800,0.4101,0.4146,0.405,0.4085,14310
1765663200,0.4096,0.4105,0.3935,0.3943,24661
1765749600,0.3962,0.4066,0.3762,0.3825,44551
1765836000,0.3825,0.3903,0.3764,0.3856,37665
1765922400,0.386,0.3988,0.3627,0.3651,43484
1766008800,0.3645,0.3781,0.3455,0.3531,45714
1766095200,0.3534,0.3793,0.3453,0.3746,38580
1766181600,0.3765,0.379,0.3709,0.3734,13007
1766268000,0.3732,0.3746,0.3563,0.3593,22328
1766354400,0.3591,0.3808,0.358,0.3695,40139
1766440800,0.3688,0.373,0.3539,0.3621,28471
1766527200,0.3628,0.3639,0.3509,0.3548,21830
1766613600,0.3547,0.3601,0.3482,0.3572,18441
1766700000,0.3557,0.3569,0.3381,0.3492,30557
1766786400,0.348,0.3683,0.3474,0.3626,9448
1766872800,0.3631,0.3752,0.3601,0.3621,15545
1766959200,0.3618,0.3831,0.3489,0.3514,34203
1767045600,0.3513,0.3553,0.3469,0.3489,19904
1767132000,0.3494,0.3521,0.3276,0.3322,19894
1767218400,0.3309,0.3589,0.3304,0.3547,17633
1767304800,0.3548,0.3922,0.3529,0.3888,36904
1767391200,0.3922,0.3976,0.3814,0.3876,24552
1767477600,0.3871,0.4041,0.3868,0.3973,34881
1767564000,0.3995,0.4227,0.3926,0.4201,52433
1767650400,0.418,0.4361,0.3999,0.4165,54911
1767736800,0.4176,0.4211,0.3975,0.3996,41662
1767823200,0.3985,0.4032,0.3831,0.3962,44379
1767909600,0.3962,0.4037,0.3862,0.3906,38765
1767996000,0.391,0.3921,0.3829,0.3876,11962
1768082400,0.3862,0.3956,0.3839,0.3905,15104
1768168800,0.3877,0.4019,0.3799,0.3833,43566
1768255200,0.3852,0.4104,0.3835,0.4089,36490
1768341600,0.4088,0.4257,0.4085,0.4123,45968
1768428000,0.412,0.415,0.3879,0.3915,40141
1768514400,0.3922,0.3967,0.3779,0.3949,25480
1768600800,0.3954,0.4028,0.3922,0.3974,15213
1768687200,0.3973,0.3976,0.3882,0.3931,18889
1768773600,0.394,0.3958,0.3407,0.3693,38171
1768860000,0.369,0.3699,0.3483,0.3507,39980
1768946400,0.3507,0.3686,0.3451,0.3679,43494
1769032800,0.3689,0.3723,0.3541,0.358,27470
1769119200,0.3579,0.3691,0.3509,0.3585,30598
1769205600,0.3601,0.3612,0.3548,0.3573,8455
1769292000,0.3572,0.3585,0.3314,0.3375,24050
1769378400,0.3373,0.3567,0.335,0.3516,28252
1769464800,0.3523,0.3619,0.3461,0.358,23569
1769551200,0.3595,0.3634,0.3531,0.3567,30160
1769637600,0.3566,0.3594,0.3255,0.3334,33251
1769724000,0.3347,0.3348,0.3144,0.3231,46088
1769810400,0.3216,0.3226,0.2672,0.2895,45523
1769896800,0.289,0.2977,0.2829,0.2841,40488
1769983200,0.2861,0.3021,0.2744,0.2994,62472
1770069600,0.2995,0.3035,0.2804,0.2951,44267
1770156000,0.2947,0.3012,0.2796,0.2836,46387
1770242400,0.2806,0.2881,0.2421,0.2453,79168
1770328800,0.2463,0.2831,0.2192,0.2747,74203
1770415200,0.2766,0.2794,0.2643,0.2717,34445
1770501600,0.2719,0.2748,0.2656,0.2688,28075
1770588000,0.2694,0.2752,0.2582,0.2692,32942
1770674400,0.2695,0.2705,0.2585,0.2601,24988
1770760800,0.2605,0.2635,0.2492,0.2573,30151
1770847200,0.2569,0.2682,0.2529,0.2582,30223
1770933600,0.2583,0.2735,0.2569,0.2724,26195
1771020000,0.271,0.2995,0.2707,0.2946,24557
1771106400,0.295,0.3007,0.2762,0.279,36255
1771192800,0.2792,0.2879,0.2755,0.2862,29836
1771279200,0.2855,0.2885,0.2761,0.2813,29008
1771365600,0.2811,0.2862,0.2701,0.2725,23946
1771452000,0.2723,0.2761,0.2659,0.2709,24185
1771538400,0.2705,0.2926,0.2686,0.2833,30103
1771624800,0.2832,0.2854,0.2779,0.2799,12904
