time,open,high,low,close,volume
1779616800,0.2442,0.245,0.2437,0.2443,126
1779620400,0.2437,0.2437,0.2437,0.2437,2
1779624000,0.244,0.2441,0.244,0.244,6
1779627600,0.2435,0.2435,0.2435,0.2435,2
1779631200,0.2424,0.2424,0.2422,0.2422,6
1779634800,0.2412,0.2413,0.2412,0.2412,6
1779638400,0.2412,0.2414,0.2412,0.2413,8
1779642000,0.2415,0.2417,0.2415,0.2417,6
1779645600,0.2414,0.2414,0.2414,0.2414,2
1779649200,0.2407,0.2407,0.2407,0.2407,2
1779652800,0.2411,0.2412,0.24,0.2401,196
1779656400,0.2405,0.2405,0.2405,0.2405,2
1779660000,0.238,0.238,0.2376,0.2378,14
1779663600,0.2395,0.2395,0.2394,0.2394,4
1779667200,0.2407,0.2408,0.2407,0.2407,10
1779670800,0.2412,0.2412,0.2412,0.2412,2
1779674400,0.2394,0.2394,0.2394,0.2394,2
1779678000,0.2397,0.2398,0.2397,0.2398,4
1779681600,0.2394,0.2394,0.2393,0.2394,6
1779685200,0.2411,0.2412,0.2411,0.2412,4
1779688800,0.2418,0.2418,0.2418,0.2418,2
1779692400,0.2425,0.2425,0.2425,0.2425,2
1779696000,0.2434,0.2434,0.2425,0.2425,46
