time,open,high,low,close,volume
1775318400,0.2452,0.25,0.245,0.2479,10497908.2
1775332800,0.2479,0.2485,0.2464,0.2479,8433617.6
1775347200,0.2479,0.2487,0.2466,0.2467,7991463
1775361600,0.2466,0.2469,0.2415,0.2421,9239463.9
1775376000,0.242,0.2432,0.24,0.2426,9474722.6
1775390400,0.2425,0.2458,0.2403,0.2436,12405070.7
1775404800,0.2435,0.2443,0.2426,0.2437,5874054.7
1775419200,0.2437,0.251,0.2421,0.2508,23524002.5
1775433600,0.2509,0.2594,0.2509,0.2569,51092568.6
1775448000,0.257,0.2587,0.2543,0.2552,28686588.5
1775462400,0.2553,0.2601,0.2549,0.2556,24777666.1
1775476800,0.2557,0.257,0.2537,0.2543,15430854.1
1775491200,0.2544,0.2545,0.2512,0.2521,13456635.8
1775505600,0.2522,0.2529,0.2448,0.2461,14384762.2
1775520000,0.246,0.2465,0.2435,0.2452,16182025.4
1775534400,0.2451,0.246,0.2424,0.2434,12406315.9
1775548800,0.2434,0.2457,0.2413,0.2423,23456034
1775563200,0.2423,0.2436,0.24,0.2423,24462680.7
1775577600,0.2423,0.247,0.2417,0.2466,12864284.8
1775592000,0.2468,0.2664,0.2458,0.2627,79967954.1
1775606400,0.2627,0.2644,0.2595,0.2607,37257834.8
1775620800,0.2606,0.2637,0.2602,0.2612,16938822.6
1775635200,0.2611,0.2615,0.2559,0.2577,18498512
1775649600,0.2577,0.2597,0.2519,0.2542,30566958.6
1775664000,0.2541,0.2563,0.252,0.253,16175913.2
1775678400,0.253,0.2546,0.2498,0.2508,15613345
1775692800,0.2507,0.2508,0.2477,0.2491,11928364.2
1775707200,0.2491,0.2517,0.2485,0.2506,11077010.9
1775721600,0.2506,0.2523,0.2493,0.2507,13381844.8
1775736000,0.2506,0.2557,0.2488,0.2546,19846269.3
1775750400,0.2547,0.2569,0.2529,0.2557,16004602.9
1775764800,0.2557,0.2611,0.2534,0.2541,17143824.3
1775779200,0.2541,0.255,0.2513,0.2517,14228339.8
1775793600,0.2517,0.254,0.2498,0.2507,13315870
1775808000,0.2507,0.252,0.2498,0.2513,15392319.7
1775822400,0.2513,0.2566,0.2507,0.254,25547545.2
1775836800,0.254,0.2584,0.2536,0.2581,19564726.8
1775851200,0.258,0.2589,0.2538,0.2542,14983504.9
1775865600,0.2542,0.2553,0.2524,0.2532,14758882.8
1775880000,0.2531,0.2543,0.2496,0.2506,15845009.2
1775894400,0.2506,0.2508,0.2492,0.2497,19375056.9
1775908800,0.2498,0.2504,0.2464,0.2482,27210691.7
1775923200,0.2483,0.2554,0.248,0.2544,31468828
1775937600,0.2545,0.2551,0.2486,0.2495,25402565.3
