time,open,high,low,close,volume
1779363900,0.2469,0.2471,0.2466,0.2467,464880.2
1779364800,0.2467,0.2472,0.2464,0.2468,1146217.8
1779365700,0.2468,0.2473,0.2465,0.2465,615739.7
1779366600,0.2465,0.2479,0.2463,0.2475,956872.9
1779367500,0.2474,0.2478,0.2474,0.2475,463139.4
1779368400,0.2474,0.2479,0.2474,0.2476,574781.1
1779369300,0.2475,0.2476,0.2471,0.2476,425760.9
1779370200,0.2476,0.2476,0.2463,0.2465,1666757.4
1779371100,0.2466,0.2479,0.2466,0.2473,1812168.4
1779372000,0.2473,0.2478,0.2469,0.2471,1582131.2
1779372900,0.2471,0.2474,0.2463,0.2471,2370067.9
1779373800,0.2472,0.2481,0.2471,0.2472,864095.8
1779374700,0.2472,0.2474,0.2467,0.2471,405510.5
1779375600,0.2471,0.2485,0.2468,0.2482,1507479.7
1779376500,0.2482,0.2497,0.2482,0.2491,1071023.7
1779377400,0.249,0.2491,0.2479,0.2482,538688.5
1779378300,0.2482,0.2491,0.2481,0.2485,762546.1
1779379200,0.2486,0.2489,0.2481,0.2483,679318.9
1779380100,0.2483,0.2486,0.2479,0.2485,375953.1
1779381000,0.2485,0.2492,0.2481,0.2482,363747.7
1779381900,0.2482,0.2486,0.2478,0.2485,248121.3
1779382800,0.2486,0.25,0.2483,0.2496,1146318.6
1779383700,0.2496,0.2528,0.2495,0.2526,6076832
1779384600,0.2526,0.2529,0.2519,0.2522,3420946.1
1779385500,0.2522,0.2528,0.2515,0.2522,1971001.3
1779386400,0.2521,0.2525,0.2513,0.2522,3262158.2
1779387300,0.2523,0.2537,0.2519,0.253,2437254.1
1779388200,0.253,0.2534,0.2526,0.2533,764774.2
1779389100,0.2533,0.2533,0.2507,0.2516,3047769.8
1779390000,0.2517,0.2526,0.2516,0.2522,1945068.9
1779390900,0.2523,0.2524,0.2515,0.2516,615548.2
1779391800,0.2517,0.252,0.2515,0.2518,341047.2
1779392700,0.2518,0.2529,0.2517,0.2524,1713541.8
1779393600,0.2524,0.2526,0.2521,0.2522,305177.1
1779394500,0.2522,0.2524,0.2518,0.2519,191287.4
1779395400,0.2519,0.2525,0.2519,0.2523,264629.6
1779396300,0.2523,0.253,0.252,0.2522,853459.9
1779397200,0.2522,0.253,0.2521,0.2527,405755.7
1779398100,0.2527,0.2532,0.2525,0.2531,357187.7
1779399000,0.2531,0.2532,0.252,0.2522,572371.1
1779399900,0.2522,0.2525,0.2518,0.2519,355536.7
1779400800,0.2519,0.2523,0.2514,0.2514,586020
1779401700,0.2514,0.2516,0.2512,0.2515,214068.4
1779402600,0.2515,0.2518,0.2507,0.2511,359274.4
1779403500,0.2512,0.2513,0.2507,0.2508,188207.7
1779404400,0.2508,0.2511,0.2501,0.2502,379177
1779405300,0.2502,0.2512,0.2499,0.2511,786175.4
1779406200,0.2512,0.2517,0.2503,0.2504,4324768.6
1779407100,0.2504,0.2509,0.2501,0.2507,826105
1779408000,0.2507,0.2509,0.2501,0.2502,316573.7
1779408900,0.2501,0.2505,0.2497,0.2499,432955.9
1779409800,0.2499,0.2504,0.2495,0.2498,481964.7
1779410700,0.2497,0.2499,0.2493,0.2493,267903.2
1779411600,0.2493,0.2504,0.2491,0.2503,296138.8
1779412500,0.2504,0.2504,0.2497,0.2502,464216.3
1779413400,0.2501,0.2504,0.2494,0.2501,421843.1
1779414300,0.2501,0.2505,0.2501,0.2505,176922.8
1779415200,0.2505,0.2511,0.2505,0.2509,333360.9
1779416100,0.2508,0.2514,0.2504,0.2507,764305.6
1779417000,0.2506,0.2508,0.2503,0.2504,445251.7
1779417900,0.2505,0.251,0.2503,0.2508,803033
1779418800,0.2508,0.2514,0.2506,0.2508,744126
1779419700,0.2508,0.251,0.2503,0.2509,1088215.7
1779420600,0.2509,0.252,0.2507,0.2517,1038711.1
1779421500,0.2518,0.2519,0.2516,0.2517,423505.7
1779422400,0.2518,0.2528,0.2518,0.2523,2944475.7
1779423300,0.2524,0.2526,0.2519,0.2521,500019.6
1779424200,0.2522,0.2522,0.2515,0.2516,454871.5
1779425100,0.2515,0.2519,0.2512,0.2517,386936.2
1779426000,0.2518,0.2524,0.2514,0.2523,364571.3
1779426900,0.2524,0.2528,0.2519,0.2524,386586.1
1779427800,0.2525,0.2527,0.2519,0.2522,420244.1
1779428700,0.2523,0.253,0.2517,0.252,440585.3
1779429600,0.252,0.2522,0.2515,0.2517,1571318.6
1779430500,0.2517,0.2517,0.2506,0.251,872668.2
1779431400,0.2511,0.2511,0.2504,0.2508,829744.9
1779432300,0.2507,0.2509,0.2502,0.2503,720185.3
1779433200,0.2504,0.2505,0.2494,0.2501,1075985.7
1779434100,0.2502,0.2513,0.2502,0.2513,463501.7
1779435000,0.2513,0.2521,0.251,0.2519,1456372.9
1779435900,0.2519,0.252,0.2515,0.2516,626624.6
1779436800,0.2516,0.2524,0.2514,0.252,1180254.6
1779437700,0.252,0.2525,0.2518,0.2525,717261.3
1779438600,0.2525,0.2527,0.2508,0.2514,1534172.4
1779439500,0.2514,0.2521,0.2512,0.2516,579558.1
1779440400,0.2516,0.2524,0.2512,0.2521,944423.8
1779441300,0.2521,0.2525,0.2518,0.252,476664.6
1779442200,0.2521,0.2521,0.2511,0.2516,738596.5
1779443100,0.2517,0.2517,0.2511,0.2512,357517.8
1779444000,0.2512,0.2516,0.251,0.2513,300698.1
1779444900,0.2513,0.2515,0.2507,0.2514,522954
1779445800,0.2514,0.2518,0.2511,0.2517,563846.3
1779446700,0.2517,0.2518,0.2513,0.2514,199714
1779447600,0.2514,0.2521,0.2514,0.2517,405572.6
1779448500,0.2517,0.2517,0.2509,0.2512,413645.9
1779449400,0.2512,0.2519,0.2512,0.2516,246311.7
1779450300,0.2516,0.2528,0.2515,0.2526,1365336.6
1779451200,0.2526,0.2534,0.2523,0.253,1527854.8
1779452100,0.2531,0.2533,0.2521,0.2523,810581.4
1779453000,0.2523,0.2531,0.2521,0.2531,1174496.3
1779453900,0.2531,0.2543,0.2531,0.2542,2794714.8
1779454800,0.2542,0.2546,0.2539,0.254,2200898.1
1779455700,0.2541,0.2546,0.253,0.2531,1865430.5
1779456600,0.253,0.2537,0.2521,0.2525,3232509.2
1779457500,0.2525,0.2528,0.2516,0.2525,966357.5
1779458400,0.2524,0.2524,0.2505,0.2513,2451216.2
1779459300,0.2512,0.2515,0.2493,0.2502,5639424
1779460200,0.2502,0.2505,0.2499,0.2502,913637.8
1779461100,0.2502,0.2503,0.2489,0.2495,2626018.5
1779462000,0.2495,0.2499,0.2487,0.2488,2748162
1779462900,0.2489,0.2499,0.248,0.2497,2191464.2
1779463800,0.2496,0.2504,0.249,0.2492,1848504.7
1779464700,0.2492,0.25,0.249,0.2497,656601.3
1779465600,0.2497,0.2503,0.2492,0.2495,689360
1779466500,0.2494,0.2496,0.2489,0.2494,2091750.7
1779467400,0.2494,0.2497,0.2485,0.2489,633661.9
1779468300,0.2489,0.2495,0.2488,0.2494,288703.7
1779469200,0.2494,0.2499,0.2493,0.2495,763235
1779470100,0.2495,0.2501,0.2484,0.25,1774988
1779471000,0.2501,0.2503,0.2494,0.2499,420390.8
1779471900,0.25,0.25,0.2488,0.2489,743278.9
1779472800,0.2488,0.2489,0.2478,0.2484,2553608.1
1779473700,0.2484,0.2492,0.2482,0.2486,569687.9
1779474600,0.2485,0.2486,0.2468,0.2468,4630726.8
1779475500,0.2469,0.2469,0.2427,0.2457,17260737.9
1779476400,0.2456,0.2461,0.2442,0.2447,4351951.3
1779477300,0.2446,0.2455,0.2443,0.2446,2013701.8
1779478200,0.2447,0.2447,0.2424,0.2433,7521286
1779479100,0.2432,0.2452,0.2429,0.2443,3754398.5
1779480000,0.2444,0.2458,0.2444,0.2453,1383670.4
1779480900,0.2453,0.2456,0.2449,0.2453,466983
1779481800,0.2453,0.2454,0.2443,0.2451,1144802.4
1779482700,0.2451,0.2459,0.2448,0.2457,606879.3
1779483600,0.2456,0.2463,0.2455,0.2461,1144150.9
1779484500,0.246,0.2463,0.2458,0.2463,279470.9
1779485400,0.2464,0.2468,0.2464,0.2468,677453.5
1779486300,0.2467,0.2468,0.246,0.246,157711.6
1779487200,0.246,0.2462,0.2454,0.246,559230.4
1779488100,0.246,0.2461,0.2454,0.2455,397469.3
1779489000,0.2454,0.2457,0.2446,0.2451,793739.6
1779489900,0.2451,0.2454,0.245,0.2453,83015.5
1779490800,0.2453,0.2458,0.2453,0.2457,432638.6
1779491700,0.2456,0.2457,0.2438,0.244,808466.3
1779492600,0.244,0.2452,0.2439,0.2451,335928.7
1779493500,0.245,0.245,0.241,0.2424,9162940.8
1779494400,0.2424,0.2433,0.2421,0.2427,2036493.6
1779495300,0.2427,0.2431,0.2423,0.2427,1349719.2
1779496200,0.2428,0.2431,0.2416,0.2424,2654605.6
1779497100,0.2423,0.2436,0.2421,0.2434,1201150.2
1779498000,0.2434,0.244,0.2429,0.243,1657814.7
1779498900,0.243,0.2437,0.2426,0.2437,552676.8
1779499800,0.2436,0.2439,0.2434,0.2438,582791.7
1779500700,0.2437,0.2439,0.2433,0.2438,1289655.4
1779501600,0.2439,0.2442,0.2436,0.2438,1533003.7
1779502500,0.2439,0.244,0.2434,0.2437,181753.4
1779503400,0.2437,0.2438,0.2433,0.2437,606521.5
1779504300,0.2438,0.2439,0.2436,0.2438,242869
1779505200,0.2437,0.244,0.2437,0.2438,603933.7
1779506100,0.2439,0.244,0.2436,0.2438,397846.2
1779507000,0.2439,0.2441,0.2438,0.244,363094.4
1779507900,0.244,0.244,0.2436,0.2438,241645.4
1779508800,0.2438,0.2438,0.2434,0.2436,860247.5
1779509700,0.2436,0.2436,0.2428,0.243,1039868.4
1779510600,0.243,0.2435,0.2422,0.2424,501798.5
1779511500,0.2424,0.2428,0.2422,0.2424,358465.4
1779512400,0.2423,0.2424,0.2419,0.2421,797710.3
1779513300,0.2421,0.2423,0.2413,0.2417,2099173.2
1779514200,0.2416,0.2422,0.2413,0.2422,984587.4
1779515100,0.2422,0.2423,0.2417,0.2421,716263.3
1779516000,0.242,0.2423,0.2417,0.2419,502978.8
1779516900,0.242,0.2422,0.2418,0.2418,803868.7
1779517800,0.2419,0.2424,0.2417,0.2419,704624.3
1779518700,0.2419,0.2421,0.2415,0.2421,435516.1
1779519600,0.2422,0.2423,0.2411,0.2416,1480214.9
1779520500,0.2416,0.2417,0.2412,0.2416,1235541.1
1779521400,0.2416,0.2418,0.2407,0.2412,1243150.4
1779522300,0.2412,0.2412,0.2358,0.2378,22441821.9
1779523200,0.2378,0.2387,0.2369,0.2385,3681218.2
1779524100,0.2384,0.2389,0.238,0.2381,2969541
1779525000,0.238,0.2381,0.2373,0.2379,1491406.6
1779525900,0.2378,0.2387,0.2377,0.2385,1169724.9
1779526800,0.2385,0.2387,0.2381,0.2382,1354673.2
1779527700,0.2382,0.2383,0.2374,0.2379,1372876.8
1779528600,0.2379,0.2383,0.2377,0.2381,534188.7
1779529500,0.2382,0.2386,0.2381,0.2383,516141.5
1779530400,0.2384,0.2389,0.2384,0.2389,466682.7
1779531300,0.2389,0.2391,0.2387,0.239,531020
1779532200,0.2391,0.2394,0.239,0.2393,539490.7
1779533100,0.2393,0.2394,0.239,0.2391,1655404.8
1779534000,0.2391,0.2393,0.2389,0.2389,853451.9
1779534900,0.239,0.2391,0.2389,0.2391,277639.1
1779535800,0.2391,0.2391,0.2384,0.2386,718522.6
1779536700,0.2386,0.2386,0.2381,0.2382,1304186.4
1779537600,0.2381,0.2383,0.2378,0.2381,1401371.8
1779538500,0.238,0.2382,0.2378,0.2381,1064565.4
1779539400,0.2381,0.2384,0.238,0.2381,310054.6
1779540300,0.2381,0.2382,0.2379,0.2382,989976.1
1779541200,0.2382,0.2393,0.2382,0.2391,1018300.8
1779542100,0.2391,0.2412,0.2391,0.2409,6501753.6
1779543000,0.2409,0.2412,0.2399,0.2402,412507.5
1779543900,0.2402,0.241,0.2402,0.2408,971112.2
1779544800,0.2409,0.241,0.2403,0.2407,1171424.6
1779545700,0.2407,0.241,0.2403,0.2405,848513.8
1779546600,0.2405,0.2416,0.2405,0.2414,1725376.8
1779547500,0.2414,0.243,0.2412,0.2427,1460801
1779548400,0.2428,0.2438,0.2424,0.2435,2911866.8
1779549300,0.2435,0.2435,0.2421,0.2422,2434841.5
1779550200,0.2422,0.2423,0.2416,0.2418,764985.2
1779551100,0.2418,0.2424,0.2418,0.2423,336622.4
1779552000,0.2424,0.2427,0.2421,0.2421,656537
1779552900,0.2422,0.2424,0.2418,0.2421,374955.4
1779553800,0.2421,0.2428,0.2421,0.2423,361402
1779554700,0.2424,0.2432,0.2423,0.2427,3157871.6
1779555600,0.2427,0.2429,0.2419,0.2422,1047789.5
1779556500,0.2422,0.2425,0.242,0.2424,554646.3
1779557400,0.2423,0.2427,0.2421,0.2427,629308.3
1779558300,0.2426,0.2427,0.2419,0.2426,334321.7
1779559200,0.2426,0.244,0.2424,0.244,1069438.7
1779560100,0.244,0.2447,0.2436,0.2443,1121641.9
1779561000,0.2444,0.2454,0.2443,0.2447,1443707.2
1779561900,0.2447,0.2447,0.244,0.2441,322570.5
1779562800,0.2442,0.2443,0.2435,0.2439,675048.6
1779563700,0.2439,0.2449,0.2439,0.2444,862229.9
1779564600,0.2445,0.2447,0.2441,0.2442,615629.5
1779565500,0.2442,0.2445,0.2439,0.2443,525803
1779566400,0.2443,0.2448,0.2438,0.2443,1357904.9
1779567300,0.2443,0.2445,0.2439,0.244,488002.8
1779568200,0.2439,0.2493,0.2438,0.2487,5147115.2
1779569100,0.2488,0.25,0.2486,0.2499,4225205.6
1779570000,0.25,0.2508,0.2489,0.249,2550460.3
1779570900,0.249,0.2495,0.2479,0.2479,3216185.8
1779571800,0.2479,0.2487,0.2471,0.2474,1825392.8
1779572700,0.2474,0.2479,0.2469,0.2478,946769.5
1779573600,0.2478,0.2488,0.2478,0.248,1034129.7
1779574500,0.2479,0.2484,0.2475,0.2475,1225707.6
1779575400,0.2475,0.2477,0.2453,0.2468,3571425.2
1779576300,0.2467,0.247,0.2463,0.2465,1698981
1779577200,0.2465,0.2468,0.2461,0.2465,755604.1
1779578100,0.2465,0.2466,0.2459,0.2461,404653.5
1779579000,0.246,0.2465,0.2459,0.2459,458128
1779579900,0.2459,0.2463,0.2458,0.246,778757.8
1779580800,0.2461,0.2463,0.2456,0.246,662338.4
1779581700,0.246,0.2464,0.2457,0.2463,459410.3
1779582600,0.2464,0.2469,0.2463,0.2464,585456.3
1779583500,0.2464,0.247,0.246,0.2462,710967.2
1779584400,0.2463,0.2467,0.246,0.2462,375640.2
1779585300,0.2462,0.2464,0.2459,0.2461,336929.7
1779586200,0.2461,0.2467,0.2459,0.2463,367174.1
1779587100,0.2464,0.2468,0.2463,0.2464,383880.1
1779588000,0.2465,0.2466,0.2458,0.2459,587420.4
1779588900,0.2459,0.2461,0.2448,0.245,4870767.2
1779589800,0.2451,0.2455,0.245,0.2454,347631
1779590700,0.2455,0.2458,0.2454,0.2457,486840.1
1779591600,0.2456,0.2461,0.2454,0.2456,724956.2
1779592500,0.2456,0.2458,0.2454,0.2456,126669.9
1779593400,0.2455,0.2456,0.2448,0.245,298980.9
1779594300,0.245,0.2456,0.2449,0.2454,221970.9
1779595200,0.2454,0.2459,0.2453,0.2457,469988.4
1779596100,0.2458,0.246,0.2457,0.2458,181225.1
1779597000,0.2458,0.2461,0.2455,0.2458,931335.5
1779597900,0.2457,0.2458,0.2454,0.2458,250690.4
1779598800,0.2458,0.2459,0.2452,0.2455,289441.2
1779599700,0.2455,0.2456,0.2451,0.2453,547276.7
1779600600,0.2453,0.2456,0.2452,0.2452,306364.5
1779601500,0.2453,0.2461,0.2453,0.246,279387.6
1779602400,0.2461,0.2464,0.246,0.2464,201804.2
1779603300,0.2463,0.2463,0.2456,0.2457,346077.2
1779604200,0.2457,0.2459,0.2453,0.2459,868666
1779605100,0.2459,0.2465,0.2456,0.2464,744082
1779606000,0.2464,0.2465,0.2458,0.2459,311969.4
1779606900,0.2459,0.2459,0.2453,0.2454,213200.2
1779607800,0.2454,0.2458,0.2453,0.2456,209707.9
1779608700,0.2455,0.2455,0.2451,0.2454,793794.1
1779609600,0.2455,0.2458,0.2451,0.2452,788995.4
1779610500,0.2453,0.2459,0.2452,0.2457,318270.5
1779611400,0.2456,0.2459,0.2456,0.2458,620548.7
1779612300,0.2458,0.246,0.2455,0.2459,853098.9
1779613200,0.2459,0.2459,0.2455,0.2456,264690.2
1779614100,0.2456,0.2462,0.2455,0.2458,793964.7
1779615000,0.2458,0.2462,0.2457,0.2459,1150113.3
1779615900,0.246,0.2461,0.2458,0.2459,690341.4
1779616800,0.2459,0.246,0.2453,0.2455,814910.2
1779617700,0.2455,0.2467,0.2453,0.2459,1288033.4
1779618600,0.2459,0.2459,0.2453,0.2455,506146.5
1779619500,0.2454,0.2454,0.2451,0.2453,319027.5
1779620400,0.2452,0.2461,0.2452,0.2459,528211.1
1779621300,0.2459,0.246,0.2454,0.2455,275325
1779622200,0.2455,0.2458,0.2455,0.2456,266940.8
1779623100,0.2456,0.246,0.2454,0.2457,601238.8
1779624000,0.2457,0.2457,0.245,0.2452,214978.7
1779624900,0.2451,0.2452,0.2443,0.2445,1060165.8
1779625800,0.2445,0.2452,0.2444,0.2452,345388.6
1779626700,0.2451,0.2452,0.2449,0.2451,192575.1
1779627600,0.245,0.2453,0.2448,0.245,328248
1779628500,0.245,0.2452,0.2442,0.2442,496475.7
1779629400,0.2443,0.2448,0.2441,0.2447,842979.7
1779630300,0.2448,0.2449,0.2433,0.2439,1063979
1779631200,0.2439,0.2442,0.2426,0.2431,2462404.7
1779632100,0.2431,0.2432,0.241,0.2426,2435659.2
1779633000,0.2426,0.2431,0.2426,0.2429,211097.3
1779633900,0.2429,0.2433,0.2428,0.2429,257737
1779634800,0.2429,0.2431,0.2425,0.2429,143857.8
1779635700,0.2429,0.243,0.2425,0.2429,184634.4
1779636600,0.2428,0.2431,0.2427,0.243,291204.6
1779637500,0.2413,0.2413,0.2413,0.2413,2
1779638400,0.2412,0.2414,0.2412,0.2413,8
1779639300,0.2415,0.2415,0.2415,0.2415,2
1779640200,0.2413,0.2413,0.2413,0.2413,2
1779641100,0.241,0.241,0.241,0.241,2
1779642000,0.2415,0.2417,0.2415,0.2417,6
1779642900,0.2415,0.2415,0.2415,0.2415,2
1779643800,0.2413,0.2413,0.2412,0.2412,4
1779644700,0.2416,0.2416,0.2415,0.2415,4
1779645600,0.2414,0.2414,0.2414,0.2414,2
1779646500,0.2415,0.2415,0.2415,0.2415,2
1779647400,0.241,0.241,0.241,0.241,2
1779648300,0.2409,0.2409,0.2408,0.2409,6
1779649200,0.2407,0.2407,0.2407,0.2407,2
1779650100,0.2406,0.2407,0.2406,0.2406,6
1779651000,0.2409,0.2409,0.2409,0.2409,2
1779651900,0.2413,0.2413,0.2413,0.2413,2
1779652800,0.2411,0.2412,0.2411,0.2411,6
1779653700,0.2405,0.2405,0.2405,0.2405,2
1779654600,0.2406,0.2407,0.2403,0.2403,38
1779655500,0.2405,0.2406,0.24,0.2401,30
1779656400,0.2405,0.2405,0.2405,0.2405,2
1779657300,0.2404,0.2404,0.2404,0.2404,2
1779658200,0.2392,0.2392,0.2392,0.2392,2
1779659100,0.2375,0.2375,0.2375,0.2375,2
1779660000,0.238,0.238,0.2376,0.2378,14
1779660900,0.2401,0.2402,0.2401,0.2402,4
1779661800,0.2401,0.2401,0.2401,0.2401,2
1779662700,0.2394,0.2394,0.2394,0.2394,2
1779663600,0.2395,0.2395,0.2394,0.2394,4
1779664500,0.2403,0.2403,0.2403,0.2403,2
1779665400,0.2401,0.2403,0.2401,0.2403,10
1779666300,0.241,0.241,0.2409,0.2409,4
1779667200,0.2407,0.2408,0.2407,0.2407,10
1779668100,0.2411,0.2411,0.2409,0.2409,6
1779669000,0.2413,0.2413,0.2413,0.2413,2
1779669900,0.241,0.2411,0.241,0.2411,4
1779670800,0.2412,0.2412,0.2412,0.2412,2
1779671700,0.2409,0.2409,0.2408,0.2408,4
1779672600,0.2411,0.2411,0.2409,0.2409,6
1779673500,0.2407,0.2407,0.2407,0.2407,2
1779674400,0.2394,0.2394,0.2394,0.2394,2
1779675300,0.2409,0.2409,0.2409,0.2409,2
1779676200,0.24,0.24,0.24,0.24,2
1779677100,0.2398,0.2398,0.2398,0.2398,2
1779678000,0.2397,0.2398,0.2397,0.2398,4
1779678900,0.2395,0.2395,0.2395,0.2395,2
1779679800,0.2391,0.2391,0.2391,0.2391,2
1779680700,0.239,0.239,0.2389,0.239,6
1779681600,0.2394,0.2394,0.2393,0.2394,6
1779682500,0.2392,0.2392,0.2391,0.2391,4
1779683400,0.24,0.24,0.24,0.24,2
1779684300,0.2407,0.2408,0.2407,0.2408,4
1779685200,0.2411,0.2412,0.2411,0.2412,4
1779686100,0.2417,0.2417,0.2417,0.2417,2
1779687000,0.2416,0.2417,0.2416,0.2417,2
1779687900,0.242,0.2421,0.242,0.2421,4
1779688800,0.2418,0.2418,0.2418,0.2418,2
