time,open,high,low,close,volume
1779480000,113.52,113.521,113.425,113.466,3548
1779656400,113.565,113.579,113.565,113.565,12
1779660000,113.718,113.771,113.696,113.771,188
1779663600,113.734,113.752,113.73,113.75,79
1779667200,113.759,113.771,113.758,113.761,108
1779670800,113.748,113.773,113.74,113.741,122
1779674400,113.854,113.866,113.853,113.856,60
1779678000,113.801,113.824,113.801,113.813,96
1779681600,113.783,113.789,113.78,113.783,63
1779685200,113.881,113.895,113.881,113.885,78
1779688800,113.864,113.893,113.862,113.89,132
1779692400,113.873,113.878,113.867,113.87,101
1779696000,113.835,113.837,113.805,113.83,1626
1779699600,113.892,113.945,113.886,113.945,2677
1779703200,113.9,113.949,113.89,113.896,2040
1779706800,113.91,113.91,113.898,113.901,57
1779710400,113.95,113.996,113.929,113.965,4040
1779714000,113.927,113.929,113.92,113.922,67
1779717600,113.929,113.938,113.928,113.932,66
1779721200,114.076,114.076,114.059,114.059,50
1779724800,113.976,113.989,113.942,113.983,3017
1779728400,113.983,114.036,113.976,114.018,1852
1779732000,114.018,114.018,114.012,114.013,22
1779735600,114.017,114.017,114.015,114.015,10
1779739200,114.036,114.039,114.035,114.039,13
1779742800,113.885,113.885,113.884,113.884,4
1779746400,113.969,114.023,113.969,114.005,130
1779750000,114.007,114.018,114.006,114.017,45
1779753600,113.942,113.943,113.928,113.931,138
1779757200,113.987,114.002,113.976,113.998,215
1779760800,113.903,113.905,113.881,113.896,100
1779764400,113.896,113.9,113.89,113.9,62
1779768000,113.975,113.977,113.968,113.97,35
1779771600,113.858,113.867,113.838,113.842,83
1779775200,113.858,113.868,113.841,113.862,118
1779778800,114,114.006,113.993,114.002,121
1779786000,114.057,114.065,114.046,114.062,137
1779789600,114.022,114.023,114.009,114.018,91
1779793200,114.036,114.038,114.029,114.034,80
1779796800,114.041,114.05,114.039,114.041,99
1779800400,114.135,114.145,114.13,114.143,74
1779804000,114.191,114.191,114.164,114.168,119
1779807600,114.202,114.202,114.185,114.19,137
1779811200,114.121,114.123,114.103,114.103,115
1779814800,114.108,114.113,114.105,114.111,51
1779818400,114.139,114.141,114.13,114.14,70
1779822000,114.209,114.209,114.191,114.196,79
1779825600,114.209,114.209,114.197,114.199,70
1779829200,114.159,114.161,114.159,114.161,4
1779832800,114.168,114.188,114.168,114.185,68
1779836400,114.152,114.163,114.149,114.163,54
1779840000,114.193,114.199,114.181,114.192,151
1779843600,114.292,114.308,114.286,114.305,139
1779847200,114,114.056,113.985,114.001,195
1779850800,114.034,114.048,114.027,114.043,108
1779854400,113.984,113.988,113.971,113.983,86
1779858000,114.033,114.033,114.018,114.025,79
1779861600,114.012,114.017,114.002,114.006,148
1779865200,113.885,113.899,113.879,113.895,85
1779868800,113.751,113.756,113.736,113.743,104
1779872400,113.829,113.829,113.829,113.829,2
1779876000,113.818,113.823,113.812,113.812,63
1779879600,113.709,113.734,113.706,113.706,87
1779883200,113.713,113.721,113.688,113.688,128
1779886800,113.719,113.762,113.719,113.758,172
1779890400,113.761,113.826,113.656,113.773,7559
1779894000,113.686,113.692,113.68,113.687,146
1779897600,113.793,113.801,113.788,113.799,85
1779901200,113.866,113.876,113.863,113.874,172
1779904800,113.829,113.831,113.814,113.814,88
1779908400,113.872,113.876,113.862,113.862,84
1779912000,113.937,113.942,113.935,113.937,87
1779915600,113.857,113.857,113.857,113.857,2
1779919200,113.841,113.906,113.841,113.901,75
1779922800,113.915,113.917,113.909,113.917,39
1779926400,113.808,113.818,113.783,113.784,167
1779930000,113.794,113.797,113.77,113.777,115
1779933600,113.616,113.627,113.615,113.617,114
1779937200,113.675,113.691,113.675,113.687,102
1779940800,113.354,113.382,113.354,113.364,144
1779944400,113.369,113.605,113.326,113.562,5976
1779948000,113.549,113.558,113.542,113.556,125
1779951600,113.567,113.601,113.564,113.595,175
1779955200,113.578,113.598,113.476,113.522,5694
1779958800,113.491,113.493,113.484,113.484,70
1779962400,113.508,113.51,113.498,113.505,75
