time,open,high,low,close,volume
1779469200,1.48533,1.48568,1.48257,1.48318,16761
1779656400,1.48661,1.48661,1.48532,1.48645,454
1779670800,1.48592,1.48629,1.4857,1.48626,1173
1779685200,1.48643,1.48733,1.4864,1.48707,16323
1779699600,1.48694,1.48782,1.48664,1.48768,13739
1779714000,1.48765,1.48777,1.48754,1.48757,611
1779728400,1.48646,1.48677,1.4861,1.48617,5073
1779742800,1.48536,1.48568,1.48494,1.48523,81
1779757200,1.48622,1.48635,1.48587,1.48604,1100
1779771600,1.48573,1.4859,1.48568,1.4858,734
1779786000,1.48722,1.48747,1.48697,1.48746,999
1779800400,1.48627,1.48638,1.48616,1.48619,878
1779814800,1.48526,1.48531,1.48503,1.48507,739
1779829200,1.4845,1.48486,1.48377,1.48482,15
1779843600,1.48607,1.48607,1.48572,1.48582,1075
1779858000,1.4862,1.48635,1.48608,1.48625,729
1779872400,1.48712,1.48718,1.48687,1.48689,763
1779886800,1.48707,1.48732,1.48496,1.48512,18323
1779901200,1.48544,1.48554,1.48491,1.48503,1407
1779915600,1.48376,1.48417,1.48376,1.48417,20
1779930000,1.48543,1.48554,1.4852,1.48532,1137
1779944400,1.48377,1.48558,1.48327,1.48532,20486
1779958800,1.48598,1.48608,1.48574,1.4859,799
