time,open,high,low,close,volume
1779480000,1.27952,1.28021,1.27799,1.27847,1399
1779656400,1.27765,1.27867,1.2767,1.27854,1446
1779660000,1.27839,1.27857,1.27729,1.27739,2655
1779663600,1.27738,1.27742,1.27693,1.27728,2782
1779667200,1.2771,1.27743,1.27628,1.27686,4062
1779670800,1.27687,1.27722,1.27595,1.27672,4621
1779674400,1.27671,1.27704,1.27639,1.27701,4158
1779678000,1.277,1.27734,1.2767,1.27726,3878
1779681600,1.27726,1.2773,1.27658,1.27658,3091
1779685200,1.27672,1.27735,1.27659,1.27728,3334
1779688800,1.27731,1.27743,1.2771,1.27711,2604
1779692400,1.2771,1.27815,1.27708,1.27751,3418
