time,open,high,low,close,volume
1736200800,0.62406,0.62882,0.62281,0.62311,87957
1736287200,0.62296,0.62422,0.61876,0.62162,93732
1736373600,0.61994,0.62159,0.61721,0.61952,66457
1736460000,0.61943,0.62061,0.61393,0.61441,88224
1736719200,0.61431,0.61782,0.61311,0.61777,86879
1736805600,0.61736,0.62073,0.6166,0.61941,91135
1736892000,0.61905,0.62465,0.61812,0.6227,78010
1736978400,0.62184,0.62464,0.6192,0.62124,88285
1737064800,0.6208,0.62273,0.61645,0.61901,77618
1737324000,0.61969,0.62867,0.61899,0.62734,81504
1737410400,0.62638,0.6289,0.62083,0.62729,102561
1737496800,0.62722,0.62957,0.6253,0.62736,82407
1737583200,0.62682,0.62998,0.62551,0.62846,77459
1737669600,0.62847,0.63307,0.62786,0.63139,87922
1737928800,0.62931,0.63079,0.62748,0.62922,92552
1738015200,0.62886,0.62934,0.62373,0.62521,81179
1738101600,0.62464,0.62557,0.62102,0.62317,82912
1738188000,0.62208,0.62434,0.61991,0.62086,65649
1738274400,0.61993,0.62627,0.61988,0.62084,78269
1738533600,0.61512,0.62375,0.60878,0.62251,116325
1738620000,0.62197,0.6262,0.61706,0.62555,67928
1738706400,0.62486,0.6297,0.62402,0.62847,61351
1738792800,0.62843,0.62881,0.62552,0.62836,51128
1738879200,0.62691,0.63013,0.6253,0.62667,64166
1739138400,0.62318,0.62876,0.62318,0.62778,45989
1739224800,0.62699,0.6302,0.62606,0.62948,49523
1739311200,0.62913,0.63094,0.62352,0.62787,63375
1739397600,0.6271,0.6323,0.6255,0.63177,67297
1739484000,0.63113,0.63677,0.63104,0.6353,56141
1739743200,0.63232,0.63738,0.63232,0.63569,39790
1739829600,0.63556,0.63678,0.63345,0.63516,51623
1739916000,0.63444,0.637,0.63367,0.63446,51958
1740002400,0.63308,0.6404,0.63275,0.6401,59186
1740088800,0.63918,0.64085,0.63518,0.63566,58994
1740348000,0.63552,0.63924,0.63442,0.63488,67257
1740434400,0.63448,0.63566,0.63222,0.63438,66366
1740520800,0.63391,0.63538,0.62959,0.63044,66683
1740607200,0.6295,0.63146,0.62322,0.62356,74411
1740693600,0.62321,0.62383,0.61928,0.62039,75319
1740952800,0.62094,0.62544,0.61895,0.62247,76174
1741039200,0.62171,0.62717,0.61871,0.62707,103555
1741125600,0.62546,0.63424,0.62339,0.6335,102400
1741212000,0.63258,0.63638,0.63226,0.63325,97527
1741298400,0.63249,0.63378,0.62758,0.6304,92592
1741554000,0.63009,0.6331,0.62646,0.62789,78469
1741640400,0.62766,0.63118,0.62589,0.6298,89290
1741726800,0.62967,0.63229,0.62767,0.632,73159
1741813200,0.63189,0.63337,0.62694,0.62823,64959
1741899600,0.62828,0.63314,0.62782,0.63267,61290
1742158800,0.63194,0.63909,0.63127,0.63844,51247
1742245200,0.63823,0.63909,0.6344,0.63609,48364
1742331600,0.63597,0.63666,0.63202,0.63569,57685
1742418000,0.63556,0.63638,0.62712,0.63027,60105
1742504400,0.62978,0.63062,0.6258,0.62713,50825
1742763600,0.62625,0.63055,0.62604,0.62859,52626
1742850000,0.62769,0.63256,0.62769,0.63025,49096
1742936400,0.62947,0.63306,0.62784,0.62973,63294
1743022800,0.62977,0.63184,0.62792,0.63046,72562
1743109200,0.63021,0.63122,0.62809,0.6286,63104
1743368400,0.62874,0.63004,0.62188,0.62468,73300
1743454800,0.6244,0.62831,0.6232,0.62777,77226
1743541200,0.62691,0.63407,0.62578,0.62979,73954
1743627600,0.6285,0.6389,0.62261,0.63283,144265
1743714000,0.63186,0.63318,0.59865,0.60369,177520
1743973200,0.59884,0.6127,0.59328,0.59845,221260
1744059600,0.59766,0.60853,0.59466,0.59561,171501
1744146000,0.59514,0.61757,0.59142,0.61527,196720
1744232400,0.61442,0.62494,0.61161,0.62239,180492
1744318800,0.62186,0.63002,0.61812,0.62845,188783
1744578000,0.62997,0.63427,0.62751,0.63267,121540
1744664400,0.63175,0.63831,0.63161,0.6345,99982
1744750800,0.63459,0.63915,0.63224,0.63706,105574
1744837200,0.63688,0.63942,0.63334,0.6391,91071
1744923600,0.63789,0.63941,0.63671,0.63755,151130
1745182800,0.63696,0.64376,0.63654,0.64162,84189
1745269200,0.6409,0.64391,0.63612,0.63645,95698
1745355600,0.63636,0.64344,0.63492,0.6359,112597
1745442000,0.63539,0.64134,0.6344,0.64094,83304
1745528400,0.64,0.64207,0.63747,0.63966,76732
1745787600,0.63864,0.64349,0.63679,0.64321,74152
1745874000,0.64272,0.64497,0.63762,0.63834,73663
1745960400,0.63797,0.64178,0.6356,0.64021,84327
1746046800,0.63871,0.64273,0.63657,0.63831,78813
1746133200,0.63725,0.64699,0.63725,0.64472,90604
1746392400,0.64474,0.64939,0.64343,0.64686,75357
1746478800,0.64685,0.65014,0.64379,0.64944,77390
1746565200,0.64944,0.65146,0.64214,0.64247,95017
1746651600,0.64222,0.64646,0.63952,0.63993,86673
1746738000,0.63945,0.64325,0.63711,0.6408,66975
1746997200,0.64175,0.64609,0.63566,0.63721,98930
1747083600,0.63636,0.64788,0.63612,0.64704,81127
1747170000,0.64625,0.6501,0.64225,0.64281,88878
1747256400,0.64234,0.64579,0.63906,0.64063,77604
1747342800,0.63966,0.64361,0.63878,0.64043,65315
1747602000,0.63957,0.64649,0.63925,0.64575,70393
1747688400,0.64562,0.64588,0.63918,0.64239,68308
1747774800,0.64137,0.64694,0.64135,0.64372,80972
1747861200,0.64315,0.64585,0.64074,0.641,75975
1747947600,0.64076,0.64993,0.64076,0.64951,73793
1748206800,0.64865,0.65373,0.64823,0.64874,49023
1748293200,0.64869,0.64954,0.64349,0.64416,66157
1748379600,0.64298,0.64539,0.641,0.64262,69037
1748466000,0.64132,0.64602,0.64072,0.64415,86219
1748552400,0.6432,0.64524,0.64077,0.64338,78773
1748811600,0.64307,0.65004,0.64291,0.64964,73314
1748898000,0.64921,0.65,0.6447,0.6462,69126
1748984400,0.64476,0.65046,0.64462,0.64917,67098
1749070800,0.64834,0.6538,0.64834,0.65053,73875
1749157200,0.65026,0.65172,0.64794,0.64927,73790
1749416400,0.64915,0.65341,0.64915,0.6516,53707
1749502800,0.6509,0.6533,0.64899,0.65216,71513
1749589200,0.65171,0.65459,0.6496,0.65004,71741
1749675600,0.64892,0.65337,0.64773,0.65318,77155
1749762000,0.65305,0.65334,0.64564,0.64884,100545
1750021200,0.64711,0.65517,0.64666,0.65232,77887
1750107600,0.65176,0.65437,0.64661,0.64756,88011
1750194000,0.64667,0.65372,0.6463,0.65083,88542
1750280400,0.64952,0.6511,0.64457,0.64798,68725
1750366800,0.64611,0.64956,0.64467,0.64467,71844
1750626000,0.64234,0.64633,0.63727,0.64591,100259
