time,open,high,low,close,volume
1779480000,0.71319,0.71324,0.71254,0.71274,2587
1779656400,0.71543,0.71543,0.71543,0.71543,2
1779660000,0.71547,0.71613,0.71538,0.71591,265
1779663600,0.71584,0.71613,0.71584,0.71612,91
1779667200,0.71564,0.71574,0.71563,0.71563,146
1779670800,0.71587,0.71604,0.71583,0.71597,285
1779674400,0.71661,0.71675,0.71661,0.71669,84
1779678000,0.71641,0.71662,0.71641,0.71652,108
1779681600,0.7161,0.71622,0.7161,0.71614,74
1779685200,0.71688,0.71702,0.71685,0.717,114
1779688800,0.71647,0.7167,0.71642,0.71663,163
1779692400,0.71663,0.71665,0.71652,0.71654,108
1779696000,0.71608,0.71626,0.71582,0.71611,1263
