time,open,high,low,close,volume
1779482700,0.71288,0.71293,0.71254,0.71274,636
1779656400,0.71543,0.71543,0.71543,0.71543,2
1779657300,0.71545,0.71553,0.71544,0.71544,11
1779658200,0.71547,0.71551,0.71547,0.71551,7
1779659100,0.71539,0.71539,0.71539,0.71539,2
1779660000,0.71547,0.71613,0.71538,0.71591,265
1779660900,0.7158,0.71598,0.71578,0.71578,90
1779661800,0.71557,0.71557,0.7155,0.71554,84
1779662700,0.71563,0.7157,0.71563,0.7157,40
1779663600,0.71584,0.71613,0.71584,0.71612,91
1779664500,0.71596,0.71597,0.71596,0.71597,12
1779665400,0.71595,0.71602,0.71587,0.71602,64
1779666300,0.71612,0.71612,0.71601,0.71606,63
1779667200,0.71564,0.71574,0.71563,0.71563,146
1779668100,0.71576,0.71577,0.7157,0.71572,67
1779669000,0.71615,0.71627,0.71615,0.7162,61
1779669900,0.71581,0.71591,0.7158,0.71591,69
1779670800,0.71587,0.71604,0.71583,0.71597,285
1779671700,0.71673,0.71676,0.71666,0.71667,97
1779672600,0.71725,0.71725,0.7168,0.71681,99
1779673500,0.71688,0.71689,0.71682,0.71684,72
1779674400,0.71661,0.71675,0.71661,0.71669,84
1779675300,0.71686,0.71687,0.71679,0.71685,63
1779676200,0.71703,0.71703,0.71697,0.71701,36
1779677100,0.71687,0.71689,0.71687,0.71688,26
1779678000,0.71641,0.71662,0.71641,0.71652,108
1779678900,0.71633,0.71634,0.71626,0.71626,33
1779679800,0.71631,0.71636,0.71631,0.71632,45
1779680700,0.71621,0.71621,0.71615,0.7162,29
1779681600,0.7161,0.71622,0.7161,0.71614,74
1779682500,0.71613,0.71617,0.71609,0.71613,70
1779683400,0.71644,0.71644,0.71641,0.71641,24
1779684300,0.71679,0.71682,0.71679,0.71681,32
1779685200,0.71688,0.717,0.71685,0.717,86
1779686100,0.71706,0.71706,0.71703,0.71706,35
1779687000,0.7168,0.7168,0.71669,0.71673,52
1779687900,0.71693,0.71701,0.71692,0.717,33
1779688800,0.71647,0.7167,0.71642,0.71663,163
1779689700,0.71682,0.71682,0.71671,0.71672,42
1779690600,0.71656,0.71656,0.71647,0.71652,83
1779691500,0.71652,0.71671,0.71652,0.71669,97
1779692400,0.71663,0.71665,0.71652,0.71654,108
1779693300,0.71614,0.71616,0.71607,0.71608,61
1779694200,0.71579,0.71584,0.71574,0.71584,40
1779695100,0.71592,0.71595,0.71591,0.71595,73
1779696000,0.71608,0.71608,0.71588,0.71595,115
1779696900,0.71614,0.71615,0.71605,0.7161,203
1779697800,0.71623,0.71647,0.71619,0.71647,138
