time,open,high,low,close,volume
1779482700,1.38169,1.3824,1.38155,1.38206,696
1779656400,1.37995,1.37995,1.37963,1.37987,30
1779657300,1.37967,1.3807,1.37963,1.3806,150
1779658200,1.38056,1.38074,1.38038,1.38045,157
1779659100,1.38045,1.38063,1.38038,1.38047,250
1779660000,1.38106,1.38118,1.38041,1.38058,643
1779660900,1.38057,1.38067,1.38018,1.38025,699
1779661800,1.38024,1.38027,1.37993,1.38003,594
1779662700,1.38004,1.38026,1.37994,1.3802,412
1779663600,1.38019,1.3802,1.37992,1.37997,539
1779664500,1.37997,1.37999,1.37984,1.37992,322
1779665400,1.37993,1.38022,1.37992,1.38022,378
1779666300,1.3802,1.38045,1.38013,1.38028,598
1779667200,1.38028,1.38061,1.38026,1.3805,771
1779668100,1.38051,1.38077,1.38049,1.3806,905
1779669000,1.3806,1.3808,1.38052,1.38069,799
1779669900,1.38068,1.38073,1.38016,1.38036,1108
1779670800,1.38035,1.3806,1.37983,1.37983,1054
1779671700,1.37982,1.37991,1.37958,1.37959,636
1779672600,1.3796,1.37993,1.37956,1.37975,663
1779673500,1.37976,1.37994,1.37969,1.37993,508
1779674400,1.37992,1.37994,1.37961,1.37975,516
1779675300,1.37977,1.37988,1.37969,1.37979,462
1779676200,1.37979,1.3799,1.37974,1.37983,367
1779677100,1.37983,1.38015,1.37981,1.38006,531
1779678000,1.38005,1.38023,1.37994,1.38022,656
1779678900,1.38021,1.38054,1.3802,1.38051,601
1779679800,1.3805,1.3808,1.38044,1.38079,544
1779680700,1.38078,1.38104,1.38075,1.38086,680
1779681600,1.38086,1.38102,1.38072,1.38101,509
1779682500,1.38102,1.38107,1.38088,1.38094,451
1779683400,1.38095,1.38097,1.38069,1.38078,535
1779684300,1.38077,1.38078,1.3805,1.38061,522
1779685200,1.3806,1.38063,1.38038,1.38057,676
1779686100,1.38058,1.38077,1.3805,1.38071,373
1779687000,1.38071,1.38084,1.38058,1.38067,493
1779687900,1.38066,1.38112,1.38065,1.381,517
1779688800,1.38101,1.38138,1.38099,1.38124,681
1779689700,1.38125,1.38135,1.38088,1.38114,694
1779690600,1.38118,1.38119,1.38087,1.381,640
1779691500,1.38101,1.38102,1.38081,1.38099,701
1779692400,1.38098,1.38158,1.38098,1.38136,892
1779693300,1.38137,1.38206,1.38131,1.38168,1136
1779694200,1.38166,1.38177,1.38147,1.38172,873
1779695100,1.38173,1.38176,1.38156,1.38156,675
1779696000,1.38155,1.38204,1.38152,1.38157,985
1779696900,1.38157,1.38165,1.38144,1.38163,679
