time,open,high,low,close,volume
1779480000,1.38144,1.3824,1.38117,1.38206,2647
1779656400,1.37995,1.38074,1.37963,1.38047,587
1779660000,1.38106,1.38118,1.37993,1.3802,2348
1779663600,1.38019,1.38045,1.37984,1.38028,1837
1779667200,1.38028,1.3808,1.38016,1.38036,3583
1779670800,1.38035,1.3806,1.37956,1.37993,2861
1779674400,1.37992,1.38015,1.37961,1.38006,1876
1779678000,1.38005,1.38104,1.37994,1.38086,2481
1779681600,1.38086,1.38107,1.3805,1.38061,2017
1779685200,1.3806,1.38112,1.38038,1.381,2059
1779688800,1.38101,1.38138,1.38081,1.38099,2716
1779692400,1.38098,1.38206,1.38098,1.38156,3576
