time,open,high,low,close,volume
1779671280,4563.88,4564.98,4561.22,4561.23,311
1779671340,4561.35,4562.64,4560.63,4562.13,293
1779671400,4562.25,4565.26,4561.69,4561.91,295
1779671460,4562.11,4564.08,4561.96,4563.35,294
1779671520,4563.33,4564.46,4562.68,4562.68,282
1779671580,4562.69,4564.34,4562.39,4563.7,286
1779671640,4563.78,4566.89,4563.29,4565.82,271
1779671700,4565.73,4566.53,4562.47,4563.33,295
1779671760,4563.46,4565.87,4562.93,4565.01,261
1779671820,4565.04,4565.79,4563.68,4564.1,251
1779671880,4563.48,4565.04,4562.74,4564.61,275
1779671940,4564.7,4566.43,4563.64,4566.43,272
1779672000,4566.49,4567.67,4565.87,4566.7,282
1779672060,4566.66,4568.39,4565.67,4567.82,260
1779672120,4567.72,4569.07,4567.72,4568.9,265
1779672180,4568.91,4572.84,4568.85,4572.84,230
1779672240,4573,4573.11,4570.91,4571.57,244
1779672300,4571.72,4572.24,4570.35,4570.48,252
1779672360,4570.45,4571.19,4569.03,4569.75,279
1779672420,4569.82,4572.07,4569.73,4571.93,242
1779672480,4571.95,4573.67,4571.82,4572.37,269
1779672540,4572.32,4575.42,4572.32,4573.95,246
1779672600,4573.67,4574.81,4569.39,4569.66,286
1779672660,4569.61,4571.4,4569.33,4570.04,255
1779672720,4570.14,4571.03,4568.75,4569.61,268
1779672780,4569.68,4570.73,4569.34,4569.78,258
1779672840,4569.68,4570.24,4568.91,4568.94,241
1779672900,4568.96,4571.86,4568.96,4571.17,273
1779672960,4571.3,4571.75,4569.46,4569.63,244
1779673020,4569.68,4571.35,4569.34,4571.29,244
1779673080,4571.28,4571.28,4570.03,4570.53,208
1779673140,4570.57,4571.38,4570.28,4570.61,236
1779673200,4570.17,4570.88,4570.06,4570.13,208
1779673260,4570.39,4571.22,4568.16,4568.67,245
1779673320,4568.12,4568.83,4566.55,4566.78,276
1779673380,4566.7,4567.39,4565.85,4567.03,241
1779673440,4567.04,4567.15,4563.34,4563.48,265
1779673500,4563.39,4563.98,4562.07,4563.18,270
1779673560,4563.17,4563.34,4560.76,4560.76,229
1779673620,4560.81,4562.93,4560.38,4562.74,237
1779673680,4562.73,4564.96,4560.63,4564.59,250
1779673740,4564.61,4564.64,4562.13,4563.86,220
1779673800,4563.81,4563.81,4561.4,4563.5,248
1779673860,4563.58,4565.8,4563.51,4565.3,225
1779673920,4565.29,4565.8,4563.97,4565.16,227
1779673980,4565.07,4565.77,4564.59,4565.6,189
1779674040,4565.77,4567.35,4565.76,4566.59,219
1779674100,4566.6,4567.02,4565.38,4566.37,187
1779674160,4566.28,4566.39,4562.85,4563.11,227
1779674220,4563.1,4563.85,4562.5,4562.82,221
1779674280,4562.78,4562.93,4561.02,4562.27,242
1779674340,4562.28,4563.08,4562.26,4562.95,207
1779674400,4562.94,4564.34,4562.14,4563.95,236
1779674460,4563.95,4563.97,4563.06,4563.61,203
1779674520,4563.57,4565.38,4563.22,4563.62,225
1779674580,4563.66,4563.73,4562.17,4562.17,209
1779674640,4562.1,4563.26,4561.44,4562.58,227
1779674700,4562.72,4563.99,4562.37,4563.74,240
1779674760,4563.74,4565.64,4563.57,4565.29,229
1779674820,4565.36,4567.7,4565.15,4567.51,248
1779674880,4567.31,4567.65,4566.43,4567.48,229
1779674940,4567.45,4568.42,4567.17,4567.79,265
1779675000,4567.72,4568.01,4566.8,4567.34,220
1779675060,4567.33,4567.33,4565.92,4566.33,233
1779675120,4566.32,4566.53,4565.18,4565.33,212
1779675180,4565.46,4565.81,4563.37,4563.37,182
1779675240,4563.39,4563.74,4561.32,4562.08,258
1779675300,4561.99,4562.54,4561.6,4562.06,202
1779675360,4562.16,4562.26,4559.4,4559.59,227
1779675420,4559.61,4559.98,4558.89,4559.68,241
1779675480,4559.67,4561.39,4559.67,4561.05,218
1779675540,4561.02,4561.75,4560.61,4561.75,163
1779675600,4561.76,4561.95,4560.29,4561.16,171
1779675660,4561.17,4561.45,4560.6,4560.83,158
1779675720,4560.68,4560.97,4559.73,4559.89,167
1779675780,4559.91,4562.67,4559.85,4562.62,178
1779675840,4562.59,4563.43,4562.51,4562.74,171
1779675900,4562.58,4562.75,4561.33,4561.67,192
1779675960,4561.65,4561.86,4560.92,4561.65,162
1779676020,4561.74,4561.81,4559.97,4559.97,142
1779676080,4559.98,4561.87,4559.92,4561.78,170
1779676140,4561.79,4563.08,4561.46,4562.95,178
1779676200,4563.2,4563.27,4561.74,4562.85,262
1779676260,4563.07,4563.54,4561.67,4562.54,210
1779676320,4562.55,4563.7,4562.38,4563.61,157
1779676380,4563.65,4565.57,4563.65,4565.15,213
1779676440,4565.08,4565.25,4562.92,4563.87,212
1779676500,4563.87,4564.83,4561.9,4562.98,263
1779676560,4562.96,4563.37,4562.5,4562.7,215
1779676620,4562.71,4565.29,4562.71,4565.18,231
1779676680,4565.18,4565.18,4562.81,4563.95,224
1779676740,4563.99,4565.67,4562.83,4565.34,217
1779676800,4565.37,4567.06,4564.5,4567.04,248
1779676860,4566.89,4567.39,4565.54,4566.44,206
1779676920,4566.5,4567.33,4565.99,4567,190
1779676980,4566.84,4568.7,4566.5,4567.86,200
1779677040,4567.79,4569.52,4567.37,4569.52,222
1779677100,4569.66,4570.27,4568.31,4568.33,217
1779677160,4568.19,4568.97,4567.01,4568.24,211
1779677220,4568.21,4568.29,4566.59,4567.22,224
1779677280,4567.04,4567.04,4562.27,4563.88,267
1779677340,4563.78,4563.96,4562.74,4563.37,194
1779677400,4563.43,4564.65,4563.43,4564.15,208
1779677460,4564.15,4564.57,4563.8,4564,174
1779677520,4563.98,4565,4563.92,4564.4,179
1779677580,4564.43,4564.64,4563.7,4563.91,151
1779677640,4563.92,4564,4562.07,4562.07,213
1779677700,4562.02,4562.13,4560.87,4560.91,208
1779677760,4560.88,4561.61,4559.58,4561.25,265
1779677820,4561.03,4562.92,4560.55,4562.62,193
1779677880,4562.83,4562.83,4560.91,4561,186
1779677940,4560.93,4561.4,4559.56,4561.4,222
1779678000,4561.42,4564.4,4561.42,4562.92,250
1779678060,4562.91,4563.34,4562.7,4563,212
1779678120,4563.08,4564.05,4561.17,4561.88,250
1779678180,4561.97,4563.28,4561.86,4562.67,210
1779678240,4562.73,4563.33,4561.94,4563.27,197
1779678300,4563.31,4563.59,4560.45,4561.35,229
1779678360,4561.38,4561.85,4561.27,4561.66,179
1779678420,4561.63,4563.28,4561.63,4562.79,207
1779678480,4562.67,4563,4562.26,4562.59,214
1779678540,4562.6,4563.4,4561.88,4563.23,194
1779678600,4563.25,4563.25,4562.42,4562.85,158
1779678660,4562.88,4563.6,4562.52,4563.58,186
1779678720,4563.49,4563.76,4562.7,4563.13,207
1779678780,4563.08,4563.34,4562.21,4562.31,179
1779678840,4562.3,4563.27,4561.55,4563.26,226
1779678900,4563.28,4563.28,4562.26,4562.45,205
1779678960,4562.47,4562.88,4562.2,4562.38,188
1779679020,4562.41,4563.27,4562.1,4563.27,208
1779679080,4563.23,4563.45,4562.46,4562.57,194
1779679140,4562.38,4562.76,4561.76,4562.22,208
1779679200,4562.28,4563.72,4561.86,4562.94,202
1779679260,4562.98,4564.57,4562.98,4563.83,244
1779679320,4563.89,4564.17,4562.67,4563.87,164
1779679380,4563.98,4563.98,4562.86,4562.9,189
1779679440,4562.91,4563.05,4561.5,4561.52,227
1779679500,4561.52,4561.63,4560.88,4561.63,195
1779679560,4561.73,4562.12,4560.7,4560.98,195
1779679620,4560.97,4561.57,4560.24,4561.52,179
1779679680,4561.52,4561.71,4560.4,4560.55,190
1779679740,4560.6,4561.32,4560.25,4560.72,212
1779679800,4560.93,4561.17,4559.61,4559.77,199
1779679860,4559.61,4562.51,4559.61,4561.4,210
1779679920,4561.31,4561.68,4560.93,4561.04,162
1779679980,4561.02,4562,4560.48,4561.87,175
1779680040,4561.84,4562.03,4561.5,4561.5,116
1779680100,4561.49,4564.1,4561.47,4562.23,201
1779680160,4562.4,4562.9,4561.97,4562.39,174
1779680220,4562.46,4563.9,4562.27,4562.94,153
1779680280,4563.07,4563.95,4562.85,4563.36,163
1779680340,4563.49,4563.61,4562.01,4562.92,208
1779680400,4562.91,4562.91,4560.87,4560.95,189
1779680460,4560.97,4561.49,4560.36,4561.23,151
1779680520,4561.21,4561.21,4560.52,4560.87,153
1779680580,4560.86,4560.99,4560.15,4560.28,154
1779680640,4560.22,4560.26,4558.31,4558.53,168
1779680700,4558.48,4559.12,4558.21,4559.12,141
1779680760,4559.15,4559.18,4557,4557.39,205
1779680820,4557.38,4559.08,4557.13,4558.67,186
1779680880,4558.56,4558.71,4557.92,4558.71,172
1779680940,4558.74,4558.89,4558.11,4558.64,133
1779681000,4558.57,4559.47,4558.38,4558.73,140
1779681060,4558.68,4559.14,4556.89,4558.22,191
1779681120,4558.39,4559.06,4558.39,4558.99,149
1779681180,4558.94,4559.36,4558.69,4558.71,161
1779681240,4558.67,4560.14,4558.14,4559.9,164
1779681300,4559.84,4560.16,4559.47,4560,140
1779681360,4560.1,4561.23,4559.96,4560.91,222
1779681420,4560.93,4561.31,4559.91,4560.71,186
1779681480,4560.7,4561.34,4560.43,4561.19,183
1779681540,4561.07,4561.08,4559.79,4559.9,168
1779681600,4559.8,4560.65,4559.55,4559.71,198
1779681660,4559.7,4561.77,4559.7,4561.14,195
1779681720,4561.19,4562.18,4561.15,4561.89,182
1779681780,4561.87,4562.05,4561.53,4561.94,149
1779681840,4561.95,4561.95,4561.26,4561.34,121
1779681900,4561.3,4562.17,4561.24,4561.69,175
1779681960,4561.7,4561.97,4561.52,4561.78,139
1779682020,4561.72,4562.15,4561.62,4561.96,130
1779682080,4561.99,4561.99,4561.06,4561.21,143
1779682140,4560.87,4561.83,4560.81,4561.75,140
1779682200,4561.71,4562.04,4561.54,4562.04,101
1779682260,4562.05,4562.68,4561.92,4562.11,158
1779682320,4562.12,4562.3,4561.65,4561.65,181
1779682380,4561.68,4561.81,4560.18,4560.18,198
1779682440,4560.17,4561.35,4560.11,4560.95,144
1779682500,4561.01,4561.01,4560.08,4560.49,134
1779682560,4560.53,4561.22,4560.52,4561.15,122
1779682620,4561.03,4562.07,4561.03,4561.6,127
1779682680,4561.75,4562,4561.13,4561.51,148
1779682740,4561.67,4561.97,4561.18,4561.18,132
1779682800,4561.2,4562.5,4561.2,4562.42,158
1779682860,4561.88,4564.59,4561.88,4563.25,210
1779682920,4563.24,4564.07,4562.87,4564.02,153
1779682980,4564.05,4564.27,4563.82,4564.21,119
1779683040,4564.2,4564.35,4563.68,4564.12,132
1779683100,4564.1,4565.75,4564.09,4565.28,174
1779683160,4565.25,4565.37,4564.46,4564.58,131
1779683220,4564.72,4564.74,4564.31,4564.69,75
1779683280,4564.63,4565.23,4564.35,4564.97,137
1779683340,4564.95,4565.29,4564.71,4565.28,98
1779683400,4565.3,4565.49,4564.09,4564.32,126
1779683460,4564.31,4564.68,4562.79,4563.66,194
1779683520,4563.72,4563.75,4562.06,4562.25,181
1779683580,4562.25,4562.87,4561.14,4561.5,212
1779683640,4561.56,4561.71,4560.27,4560.72,182
1779683700,4560.78,4562.16,4559.85,4561.79,170
1779683760,4561.7,4561.8,4561.2,4561.45,112
1779683820,4561.31,4561.49,4560.3,4560.33,120
1779683880,4560.31,4562.34,4559.79,4561.76,143
1779683940,4561.75,4562.44,4561,4561.99,148
1779684000,4562,4563.02,4560.9,4562.34,146
1779684060,4562.33,4562.74,4561.34,4562.32,113
1779684120,4562.35,4562.36,4561.09,4561.9,88
1779684180,4561.91,4561.91,4561.47,4561.57,100
1779684240,4561.6,4562.58,4561.54,4562.48,115
1779684300,4562.48,4562.76,4562.4,4562.61,99
1779684360,4562.6,4563.1,4562.38,4563.06,87
1779684420,4562.9,4563.83,4562.87,4563.74,84
1779684480,4563.77,4564.43,4563.76,4564.43,113
1779684540,4564.42,4564.51,4563.9,4563.99,102
1779684600,4563.93,4563.94,4563.34,4563.71,116
1779684660,4563.73,4565.31,4563.64,4565.31,144
1779684720,4565.32,4565.41,4564.81,4564.83,157
1779684780,4564.84,4565.06,4564.73,4564.82,115
1779684840,4564.84,4565.01,4564.21,4564.33,108
1779684900,4564.34,4565.26,4564.2,4565.16,169
1779684960,4565.2,4565.64,4564.6,4564.84,129
1779685020,4559.63717,4561.68081,4558.58562,4561.14291,0
1779685080,4560.05408,4562.0438,4560.05408,4561.84164,0
1779685140,4561.50387,4562.50561,4561.50387,4562.25745,0
1779685200,4561.53617,4562.87644,4561.53617,4562.74163,0
1779685260,4562.44365,4562.44365,4561.83568,4561.96485,0
1779685320,4562.09107,4563.16093,4561.60839,4562.85873,0
1779685380,4562.2474,4564.46297,4562.2474,4563.93271,0
1779685440,4563.25469,4565.19424,4563.25469,4564.94609,0
1779685500,4564.53123,4564.53123,4563.09893,4563.27681,0
1779685560,4563.71325,4564.91821,4563.21963,4564.67686,0
1779685620,4564.29794,4564.29794,4562.70489,4562.89139,0
1779685680,4563.12641,4563.12641,4562.01063,4562.21416,0
1779685740,4562.57338,4562.57338,4561.83568,4561.90703,0
1779685800,4562.02787,4562.74717,4561.83568,4561.8694,0
1779685860,4561.71807,4563.73758,4561.71807,4563.42933,0
1779685920,4562.75374,4564.10342,4562.75374,4563.90941,0
1779685980,4563.64632,4564.9285,4562.95782,4564.62154,0
1779686040,4564.06339,4564.06339,4561.5121,4562.06679,0
1779686100,4563.26739,4563.26739,4560.7954,4560.99391,0
1779686160,4561.26131,4561.26131,4560.37942,4560.52668,0
1779686220,4560.71727,4560.71727,4560.5874,4560.59816,0
1779686280,4560.60125,4562.82892,4557.73257,4558.67487,0
1779686340,4560.31308,4560.31308,4555.42623,4556.28021,0
1779686400,4558.14958,4558.14958,4554.35624,4554.71243,0
1779686460,4555.31554,4555.76396,4553.43763,4553.93036,0
1779686520,4554.72461,4554.72461,4552.69747,4552.95194,0
1779686580,4553.67682,4555.18608,4553.67682,4555.04782,0
1779686640,4554.75848,4555.28817,4553.61293,4553.86139,0
1779686700,4554.47201,4555.39359,4554.47201,4555.31863,0
1779686760,4555.10737,4556.47411,4554.08457,4556.00079,0
1779686820,4554.84644,4556.84666,4554.84644,4556.64898,0
1779686880,4556.3369,4556.53949,4556.3369,4556.53949,0
1779686940,4556.41296,4556.63902,4556.01443,4556.60126,0
1779687000,4556.41875,4556.80636,4554.80031,4555.17999,0
1779687060,4555.92235,4555.92235,4554.35624,4554.52184,0
1779687120,4554.95053,4555.80696,4554.95053,4555.66365,0
1779687180,4555.22372,4560.24985,4552.30297,4558.71868,0
1779687240,4556.26757,4562.25193,4556.26757,4561.50146,0
1779687300,4560.07028,4560.07028,4558.92409,4559.04004,0
1779687360,4559.24866,4559.42375,4559.02754,4559.4043,0
1779687420,4559.3315,4559.3315,4558.62129,4558.76384,0
1779687480,4558.98944,4558.98944,4557.89873,4558.11893,0
1779687540,4558.4821,4558.4821,4557.46969,4557.59993,0
1779687600,4557.92729,4559.093,4557.92729,4558.89794,0
1779687660,4558.29877,4559.98886,4558.29877,4559.6836,0
1779687720,4559.17359,4560.17146,4559.17359,4560.05456,0
1779687780,4559.79114,4560.21046,4559.53519,4559.60393,0
1779687840,4559.62618,4560.69741,4559.62618,4560.47933,0
1779687900,4560.1924,4561.04341,4560.04787,4560.90981,0
1779687960,4560.64804,4560.64804,4559.86275,4559.93709,0
1779688020,4560.15921,4561.05411,4560.15921,4560.83298,0
1779688080,4560.29973,4561.58019,4560.29973,4561.43732,0
1779688140,4561.10655,4561.92526,4561.10655,4561.75441,0
1779688200,4561.51516,4562.36419,4561.51516,4562.21087,0
1779688260,4561.71256,4563.503,4561.44243,4563.12705,0
1779688320,4562.42811,4564.09887,4562.42811,4563.81258,0
1779688380,4563.42036,4564.33429,4563.42036,4564.26876,0
1779688440,4564.05395,4564.59312,4563.63668,4563.7607,0
1779688500,4564.09304,4564.87555,4563.87693,4564.74358,0
1779688560,4564.48713,4564.48713,4563.70938,4563.78176,0
1779688620,4563.95812,4564.28963,4563.91767,4564.22928,0
1779688680,4564.03639,4564.54263,4564.03639,4564.48197,0
1779688740,4564.33409,4564.9586,4564.33409,4564.76571,0
1779688800,4564.48798,4565.41994,4564.17858,4565.25563,0
1779688860,4564.94366,4564.94366,4563.91767,4564.011,0
1779688920,4564.25066,4564.56724,4564.25066,4564.56724,0
1779688980,4564.4728,4564.54263,4563.68781,4563.94918,0
1779689040,4564.3288,4564.3288,4563.08465,4563.25796,0
1779689100,4563.481,4563.54712,4562.74441,4563.54712,0
1779689160,4563.47323,4563.47323,4560.90811,4561.4782,0
1779689220,4562.27085,4562.27085,4559.96352,4560.3055,0
1779689280,4560.85604,4561.62884,4560.85604,4561.51989,0
1779689340,4561.26002,4561.72535,4561.26002,4561.64901,0
1779689400,4561.52681,4561.71961,4561.47842,4561.71724,0
1779689460,4561.64961,4561.64961,4561.03866,4561.19744,0
1779689520,4561.43222,4561.43222,4560.52708,4560.6703,0
1779689580,4560.90272,4561.11461,4560.30135,4560.36836,0
1779689640,4560.61014,4561.52575,4560.61014,4561.36936,0
1779689700,4560.88531,4561.83568,4560.88531,4561.7364,0
1779689760,4561.43013,4561.43013,4560.37942,4560.56355,0
1779689820,4560.85139,4561.11961,4560.17826,4560.30837,0
1779689880,4560.61068,4561.13609,4560.59786,4561.08709,0
1779689940,4560.95535,4560.95535,4560.37942,4560.46174,0
1779690000,4560.59263,4560.93303,4560.17146,4560.25118,0
1779690060,4560.4034,4561.37615,4559.14453,4561.21552,0
1779690120,4560.59174,4560.59174,4557.87734,4558.3388,0
1779690180,4559.2958,4559.2958,4556.84354,4557.24417,0
1779690240,4557.95491,4557.95491,4556.01622,4556.24602,0
1779690300,4556.61755,4556.61755,4555.08553,4555.44096,0
1779690360,4556.16754,4556.16754,4554.56367,4554.73389,0
