time,open,high,low,close,volume
1779480000,115.217,115.24,115.14,115.172,3333
1779656400,114.902,114.902,114.902,114.902,2
1779660000,115.02,115.114,115.011,115.1,288
1779663600,115.118,115.129,115.113,115.119,142
1779667200,115.164,115.167,115.132,115.132,176
1779670800,115.116,115.121,115.091,115.102,331
1779674400,115.138,115.146,115.133,115.142,110
1779678000,115.106,115.108,115.1,115.107,120
1779681600,115.066,115.069,115.062,115.066,91
1779685200,115.069,115.076,115.069,115.074,208
1779688800,115.085,115.09,115.065,115.065,232
1779692400,115.069,115.074,115.064,115.066,152
1779696000,115.071,115.075,115.028,115.063,1487
