time,open,high,low,close,volume
1736200800,109.802,110.462,109.744,109.981,136330
1736287200,109.988,110.287,109.878,110.153,134612
1736373600,110.073,110.199,109.495,109.862,104337
1736460000,109.735,110.183,109.148,109.365,139132
1736719200,109.238,109.587,108.757,109.519,136887
1736805600,109.432,110.157,109.269,110.104,142233
1736892000,110.04,110.146,108.908,109.11,129026
1736978400,108.964,109.215,107.775,107.78,140972
1737064800,107.66,108.522,107.647,107.921,123451
1737324000,107.881,109.019,107.761,108.691,122055
1737410400,108.604,108.78,107.331,108.54,156167
1737496800,108.446,109.081,108.429,108.865,127752
1737583200,108.752,108.912,108.36,108.498,128749
1737669600,108.457,109.252,108.057,108.716,155291
1737928800,108.226,108.614,107.072,107.484,173646
1738015200,107.432,108.288,107.38,107.964,145944
1738101600,107.932,108.169,107.268,107.658,140839
1738188000,107.599,107.8,105.749,106.364,147660
1738274400,106.33,107.714,106.236,106.672,166966
1738533600,104.943,107.501,104.878,107.225,212755
1738620000,107.158,108.024,106.78,107.745,158631
1738706400,107.682,107.832,106.417,106.579,158286
1738792800,106.543,106.694,105.645,105.883,143850
1738879200,105.775,106.465,105.383,105.932,150721
1739138400,105.334,106.451,105.156,106.175,131410
1739224800,106.072,106.84,105.804,106.759,119402
1739311200,106.636,108.289,106.623,107.899,148497
1739397600,107.894,108.317,107.355,107.662,151763
1739484000,107.552,107.883,107.248,107.412,135692
1739743200,107.322,107.427,106.668,106.788,104319
1739829600,106.72,107.236,106.596,107.112,129344
1739916000,106.977,107.35,106.365,106.366,143193
1740002400,106.343,106.367,105.321,105.553,157163
1740088800,105.478,106.333,104.67,104.892,161940
1740348000,104.772,105.458,104.764,104.985,168799
1740434400,104.892,105.343,103.948,104.079,181053
1740520800,103.978,104.537,103.775,103.972,174953
1740607200,103.901,104.679,103.573,103.77,177337
1740693600,103.666,104.764,103.204,104.056,186667
1740952800,104.203,104.973,102.549,103.215,194781
1741039200,103.198,104.213,102.199,104.044,234061
1741125600,103.942,104.281,103.024,103.784,216588
1741212000,103.714,104.237,102.587,103.516,217540
1741298400,103.418,103.66,101.917,102.918,212731
1741554000,102.724,102.897,101.634,101.969,201633
1741640400,101.903,102.8,101.376,102.368,221740
1741726800,102.339,103.642,102.191,103.157,177954
1741813200,103.113,103.298,102.045,102.341,180992
1741899600,102.294,103.559,102.23,103.462,163704
1742158800,103.359,104.523,103.293,104.414,154779
1742245200,104.391,105.033,104.178,104.399,145644
1742331600,104.254,104.929,103.723,103.789,146879
1742418000,103.777,104.043,103.154,103.871,147332
1742504400,103.827,104.5,103.481,103.99,142688
1742763600,103.977,105.496,103.958,105.219,134334
1742850000,105.172,105.411,104.534,104.987,129727
1742936400,104.919,105.863,104.915,105.542,139565
1743022800,105.512,105.821,105.025,105.594,143252
1743109200,105.579,105.646,104.524,104.645,126981
1743368400,104.621,104.696,103.741,104.219,160432
1743454800,104.213,104.632,103.494,104.596,150355
1743541200,104.56,105.453,104.013,104.776,148273
1743627600,104.801,104.874,103.297,103.613,233458
1743714000,103.574,104.105,101.874,103.21,258568
1743973200,102.178,104.36,101.6,103.758,285928
1744059600,103.719,104.344,102.369,102.55,237560
1744146000,102.432,105.07,101.626,104.898,261829
1744232400,104.825,104.833,102.848,103.303,230654
1744318800,103.257,103.754,102.245,103.442,237608
1744578000,103.754,103.893,102.656,103.042,186083
1744664400,103.029,103.51,102.317,102.599,154351
1744750800,102.548,102.912,102.025,102.337,162742
1744837200,102.356,103.159,102.173,102.978,152306
1744923600,102.857,102.892,102.552,102.608,130528
1745182800,102.471,102.673,101.536,101.769,132033
1745269200,101.676,102.542,101.256,102.516,143522
1745355600,102.45,103.415,102.324,103.327,174348
1745442000,103.299,103.304,102.561,102.955,128653
1745528400,102.911,103.953,102.899,103.743,125325
1745787600,103.536,103.803,102.6,102.699,112411
1745874000,102.652,103.141,102.502,102.908,123415
1745960400,102.73,103.837,102.726,103.676,137413
1746046800,103.606,105.282,103.574,104.97,130542
1746133200,104.941,105.41,104.264,104.879,151657
1746392400,104.751,104.9,103.927,103.943,127438
1746478800,103.909,104.216,103.252,103.373,132993
1746565200,103.334,104.206,103.297,103.923,150693
1746651600,103.857,104.96,103.826,104.808,151481
1746738000,104.71,104.949,103.99,104.284,124655
1746997200,105.227,106.256,104.563,106.233,165842
1747083600,106.18,106.237,105.47,105.823,140071
1747170000,105.734,105.952,104.487,104.948,148110
1747256400,104.892,104.997,103.95,104.37,133655
1747342800,104.22,104.502,103.884,104.257,116569
1747602000,103.84,104.227,103.692,103.829,130446
1747688400,103.806,104.209,103.397,103.84,127917
1747774800,103.828,104.007,103.356,103.661,147475
1747861200,103.632,104.119,103.133,103.945,145626
1747947600,103.838,103.951,103.008,103.848,141906
1748206800,103.654,104.303,103.618,103.981,90749
1748293200,103.91,104.98,103.535,104.498,128071
1748379600,104.437,104.981,104.211,104.689,129184
1748466000,104.638,105.573,104.316,104.427,151525
1748552400,104.316,105.044,103.87,104.851,146585
1748811600,104.707,104.882,104.017,104.055,140224
1748898000,104.005,105.037,103.837,104.94,122306
1748984400,104.83,105.303,104.327,104.334,129532
1749070800,104.338,105.349,104.262,105.005,141658
1749157200,104.854,106.014,104.792,105.742,128956
1749416400,105.658,105.861,105.282,105.548,108842
1749502800,105.411,106.032,105.331,105.982,124132
1749589200,105.906,106.309,105.583,105.754,132065
1749675600,105.633,105.732,105.136,105.503,139120
1749762000,105.431,106.152,104.799,106.08,169584
1750021200,105.848,106.741,105.785,106.68,154084
1750107600,106.599,106.89,106.079,106.204,152550
1750194000,106.076,106.327,105.63,105.966,147509
1750280400,105.868,106.335,105.612,106.167,115291
1750366800,105.988,106.425,105.946,106.305,131361
1750626000,106.528,107.344,106.232,106.4,170075
1750712400,106.335,106.43,105.41,105.573,148993
1750798800,105.52,106.234,105.365,105.817,127783
1750885200,105.694,106.006,105.035,105.856,146739
1750971600,105.766,106.159,105.243,105.657,142963
1751230800,105.337,105.944,105.235,105.822,148991
1751317200,105.798,105.838,104.851,105.085,138328
1751403600,105.082,105.784,105.051,105.693,131528
1751490000,105.668,107.029,105.586,106.661,118008
1751576400,106.67,106.716,106.107,106.148,127199
1751835600,106.11,107.031,105.951,106.752,134532
1751922000,106.719,107.436,106.647,107.261,131914
1752008400,107.198,107.543,106.822,106.894,122036
1752094800,106.919,107.174,106.583,107.112,113511
1752181200,107.025,107.854,106.578,107.661,127245
1752440400,107.361,107.914,107.274,107.792,124301
1752526800,107.756,108.609,107.704,108.46,117936
1752613200,108.441,108.743,107.232,108.075,136247
1752699600,107.892,108.401,107.861,108.06,128291
1752786000,108.037,108.432,107.93,108.432,115549
1753045200,107.746,108.322,107.429,107.682,123257
1753131600,107.629,108.066,107.191,107.774,113689
1753218000,107.704,108.232,107.394,107.728,134046
1753304400,107.753,107.861,107.238,107.793,128854
1753390800,107.74,108.162,107.552,107.765,127583
1753650000,107.678,108.253,107.642,108.117,132108
1753736400,108.07,108.216,107.691,107.804,126282
1753822800,107.799,108.119,107.345,108.11,139563
1753909200,108.058,108.934,107.481,108.799,151502
1753995600,108.787,108.956,106.814,106.939,174242
1754254800,106.763,107.434,106.59,106.743,159049
1754341200,106.735,107.216,106.526,107.142,144869
1754427600,107.13,107.406,106.989,107.238,139747
1754514000,107.212,107.513,106.898,107.036,149211
1754600400,106.974,107.694,106.853,107.334,138818
1754859600,107.15,107.567,107.006,107.515,121950
1754946000,107.457,107.758,107.2,107.357,145163
1755032400,107.285,107.532,106.857,107.115,131391
1755118800,107.08,107.121,106.246,106.942,147974
1755205200,106.917,107.043,106.351,106.473,126789
1755464400,106.441,107.193,106.427,107.11,126201
1755550800,107.053,107.208,106.347,106.476,129350
1755637200,106.427,106.575,105.944,106.174,135577
1755723600,106.167,106.776,106.116,106.678,131774
1755810000,106.594,106.921,105.974,106.222,130328
1756069200,106.164,106.758,106.086,106.598,118848
1756155600,106.609,106.743,106.194,106.525,140200
1756242000,106.477,107.008,106.388,106.878,122951
1756328400,106.881,107.035,106.686,106.874,130717
1756414800,106.778,107.121,106.694,107.004,126253
1756674000,106.934,107.238,106.813,107.029,100806
1756760400,106.994,107.961,106.922,107.619,149862
1756846800,107.599,108.032,107.223,107.381,136392
1756933200,107.314,107.555,107.15,107.447,130148
1757019600,107.439,107.47,106.17,106.592,137663
1757278800,106.98,107.346,106.7,106.874,140404
1757365200,106.791,106.885,106.007,106.473,135524
1757451600,106.36,106.552,106.228,106.357,125606
1757538000,106.291,106.679,106.201,106.438,126107
1757624400,106.401,106.926,106.227,106.637,118908
1757883600,106.496,107.062,106.462,106.984,115208
1757970000,106.954,107.11,106.437,106.593,124820
1758056400,106.591,106.748,105.979,106.704,107552
1758142800,106.69,107.414,106.572,107.277,129363
1758229200,107.197,107.447,106.737,107.367,146372
1758488400,107.213,107.57,106.832,106.909,123797
1758574800,106.875,106.999,106.526,106.716,129906
1758661200,106.635,107.205,106.568,107.152,124782
1758747600,107.111,107.626,106.948,107.465,133717
1758834000,107.441,107.529,107.16,107.214,125918
1759093200,107.116,107.246,106.593,106.774,122438
1759179600,106.745,106.907,106.073,106.268,130974
1759266000,106.184,106.432,105.265,105.526,138727
1759352400,105.527,105.736,105.199,105.439,122198
1759438800,105.389,105.838,105.351,105.702,119627
1759698000,107,107.861,106.727,107.837,154521
1759784400,107.767,108.951,107.698,108.885,133753
1759870800,108.863,109.656,108.79,109.432,146146
1759957200,109.422,109.754,109.079,109.176,155991
1760043600,109.085,109.291,107.915,107.942,170725
1760302800,108.403,108.835,108.375,108.49,151140
1760389200,108.442,108.721,107.917,108.093,176155
1760475600,108.023,108.183,107.495,107.591,156102
1760562000,107.546,107.863,106.89,107.037,167194
1760648400,106.984,107.493,106.237,107.393,166621
1760907600,107.187,107.928,107.086,107.377,126518
