time,open,high,low,close,volume
1779482700,115.194,115.212,115.14,115.172,899
1779656400,114.902,114.902,114.902,114.902,2
1779657300,114.94,114.97,114.94,114.955,46
1779658200,114.971,114.98,114.969,114.976,12
1779659100,114.936,114.947,114.922,114.922,31
1779660000,115.02,115.114,115.011,115.1,288
1779660900,115.087,115.102,115.083,115.088,192
1779661800,115.102,115.107,115.088,115.106,170
1779662700,115.112,115.123,115.103,115.104,154
1779663600,115.118,115.129,115.113,115.119,142
1779664500,115.129,115.132,115.124,115.126,83
1779665400,115.14,115.14,115.134,115.139,58
1779666300,115.142,115.148,115.142,115.147,86
1779667200,115.164,115.167,115.132,115.132,176
1779668100,115.118,115.118,115.091,115.097,174
1779669000,115.098,115.105,115.095,115.104,137
1779669900,115.095,115.096,115.084,115.085,127
1779670800,115.116,115.121,115.091,115.103,251
1779671700,115.104,115.114,115.1,115.11,132
1779672600,115.087,115.087,115.074,115.081,143
1779673500,115.117,115.131,115.116,115.13,92
1779674400,115.138,115.146,115.133,115.142,110
1779675300,115.139,115.142,115.134,115.141,91
1779676200,115.13,115.141,115.125,115.14,70
1779677100,115.127,115.127,115.115,115.123,56
1779678000,115.106,115.108,115.1,115.107,120
1779678900,115.107,115.11,115.105,115.107,76
1779679800,115.086,115.086,115.077,115.084,95
1779680700,115.063,115.068,115.06,115.068,77
1779681600,115.066,115.069,115.062,115.066,91
1779682500,115.064,115.07,115.059,115.062,88
1779683400,115.077,115.082,115.067,115.077,102
1779684300,115.072,115.075,115.067,115.068,57
1779685200,115.069,115.076,115.069,115.074,208
1779686100,115.067,115.078,115.067,115.075,62
1779687000,115.068,115.071,115.06,115.068,116
1779687900,115.073,115.075,115.071,115.072,56
1779688800,115.085,115.09,115.065,115.065,232
1779689700,115.055,115.055,115.039,115.047,113
1779690600,115.066,115.068,115.056,115.066,136
1779691500,115.084,115.084,115.084,115.084,1
1779692400,115.069,115.074,115.064,115.066,152
1779693300,115.1,115.103,115.092,115.093,87
1779694200,115.099,115.1,115.081,115.082,162
1779695100,115.059,115.071,115.056,115.07,164
1779696000,115.071,115.075,115.063,115.066,153
1779696900,115.046,115.065,115.038,115.063,247
1779697800,115.04,115.052,115.038,115.052,126
