time,open,high,low,close,volume
1779480000,0.58538,0.58545,0.58463,0.58471,2604
1779656400,0.58724,0.58739,0.58595,0.58664,343
1779660000,0.58709,0.58788,0.58696,0.58775,2938
1779663600,0.58776,0.58802,0.58718,0.58721,2708
1779667200,0.58718,0.58797,0.58694,0.58725,4355
1779670800,0.58726,0.58817,0.58725,0.58748,4677
1779674400,0.58749,0.58784,0.58712,0.58725,3489
1779678000,0.58724,0.58737,0.58687,0.58702,3375
1779681600,0.58701,0.58778,0.58692,0.58762,2606
1779685200,0.58761,0.58784,0.58728,0.58739,2983
1779688800,0.58734,0.58759,0.58721,0.58738,3221
1779692400,0.58737,0.58741,0.58624,0.58694,4333
1779696000,0.58697,0.58724,0.58666,0.5872,3198
1779699600,0.58722,0.5874,0.58701,0.58703,2359
1779703200,0.58702,0.58713,0.58684,0.58697,2102
1779706800,0.58696,0.58782,0.58674,0.58741,2036
1779710400,0.58739,0.58787,0.58726,0.58753,2478
1779714000,0.58751,0.58767,0.587,0.58704,2561
1779717600,0.58707,0.58758,0.58706,0.58753,2434
1779721200,0.58751,0.58775,0.58716,0.5873,2754
1779724800,0.58728,0.58731,0.58688,0.58725,2168
1779728400,0.58725,0.58741,0.58715,0.58734,1377
1779732000,0.58735,0.58742,0.58728,0.58735,495
1779735600,0.58724,0.58733,0.58716,0.5873,993
1779739200,0.58732,0.58743,0.58716,0.58725,918
1779742800,0.58711,0.58711,0.5862,0.58669,1239
1779746400,0.58686,0.5872,0.58686,0.58709,1818
1779750000,0.5871,0.58716,0.58606,0.5861,2449
1779753600,0.58611,0.58616,0.58552,0.58595,4662
1779757200,0.58594,0.58605,0.58503,0.58519,5066
1779760800,0.58519,0.58549,0.58478,0.58515,3476
1779764400,0.58514,0.58586,0.58514,0.58557,2761
1779768000,0.58558,0.58561,0.58496,0.58499,2551
1779771600,0.58498,0.58499,0.58453,0.58459,3361
1779775200,0.58462,0.58543,0.58451,0.58511,3725
1779782400,0.58468,0.58489,0.58454,0.58467,1160
1779786000,0.58447,0.58464,0.58427,0.58456,3641
1779789600,0.58456,0.58483,0.58427,0.58465,3570
1779793200,0.58466,0.58486,0.58411,0.58414,3185
1779796800,0.58414,0.5843,0.58391,0.58401,3084
1779800400,0.58398,0.58454,0.58347,0.58392,4631
1779804000,0.58388,0.58455,0.58377,0.58414,5261
1779807600,0.58412,0.58418,0.58329,0.58339,4944
1779811200,0.58342,0.58378,0.58329,0.58343,3954
1779814800,0.58342,0.58364,0.58316,0.58324,3393
1779818400,0.58323,0.58368,0.5832,0.58357,3014
1779822000,0.58358,0.58387,0.58335,0.58384,2327
1779825600,0.58383,0.58391,0.58355,0.58364,1243
1779829200,0.58355,0.58392,0.58347,0.58363,401
1779832800,0.58407,0.58418,0.58357,0.58374,1803
1779836400,0.58374,0.58447,0.58371,0.58413,2027
1779840000,0.58412,0.5848,0.58405,0.58455,3921
1779843600,0.58453,0.58485,0.58374,0.58458,4914
1779847200,0.58441,0.58781,0.58439,0.58729,5708
1779850800,0.58729,0.58785,0.58647,0.58658,3427
1779854400,0.58657,0.58774,0.58651,0.58774,3199
1779858000,0.5877,0.58801,0.58725,0.58726,3844
1779861600,0.58724,0.58806,0.58682,0.5875,4534
1779865200,0.58751,0.58789,0.58699,0.58716,4084
1779868800,0.58715,0.58784,0.5871,0.58777,4157
1779872400,0.58776,0.58857,0.58763,0.58842,3457
1779876000,0.58842,0.58849,0.58775,0.58797,3676
1779879600,0.58798,0.58879,0.58782,0.58844,3550
1779883200,0.58845,0.59042,0.58817,0.58957,6941
1779886800,0.58952,0.59043,0.58952,0.59016,6745
1779890400,0.59019,0.5912,0.58914,0.5893,7610
1779894000,0.58928,0.58992,0.58896,0.58927,6187
1779897600,0.5893,0.58948,0.58895,0.58937,4584
1779901200,0.58936,0.58939,0.58864,0.58913,4290
1779904800,0.58913,0.58977,0.58897,0.58965,3241
1779908400,0.58965,0.59019,0.58959,0.59004,2755
1779912000,0.59,0.59029,0.58998,0.59024,1545
1779915600,0.58954,0.59001,0.58906,0.58915,1261
1779919200,0.58964,0.59029,0.58964,0.58997,1605
1779922800,0.58997,0.59017,0.589,0.58915,2723
1779926400,0.58911,0.59021,0.58906,0.59013,4909
1779930000,0.59011,0.59106,0.58973,0.58983,5271
1779933600,0.58983,0.59035,0.58902,0.58913,4178
1779937200,0.58913,0.58951,0.58719,0.58731,6326
1779940800,0.58731,0.58749,0.58641,0.58661,4950
1779944400,0.58664,0.58797,0.58661,0.58777,4560
1779948000,0.58776,0.5888,0.58766,0.58865,4048
1779951600,0.58871,0.58926,0.58859,0.5888,4430
1779955200,0.58882,0.58897,0.58821,0.58874,4207
1779958800,0.58874,0.58932,0.58859,0.58913,3929
