time,open,high,low,close,volume
1744923600,1579.91,1596.01,1571.88,1591.63,295981
1745010000,1596.99,1629.68,1582.62,1613.42,264692
1745096400,1610.43,1620.42,1563.77,1584.28,232871
1745182800,1581.92,1656.73,1561.88,1573.5,305009
1745269200,1572.36,1726.02,1536.81,1697.95,280033
1745355600,1693.82,1833.32,1693.81,1796.53,330611
1745442000,1793.19,1806.31,1721.62,1762.44,360947
1745528400,1760.07,1827.34,1738.03,1797.88,364164
1745614800,1794.95,1839.87,1778.32,1806.3,320691
1745701200,1807.92,1856.61,1781.84,1802.07,304094
1745787600,1795.63,1826.43,1743.21,1785.47,262553
1745874000,1784.2,1841.62,1779.63,1809.21,247757
1745960400,1788.13,1815.43,1730.63,1791.98,270256
1746046800,1792.72,1873.03,1787.66,1839.82,274622
1746133200,1822.98,1869.08,1808.15,1844.29,285606
1746219600,1839.42,1842.08,1808.85,1837.27,250998
1746306000,1833.29,1849.23,1817.17,1834.57,346246
1746392400,1833.46,1836.37,1779.65,1807.24,314898
1746478800,1807.57,1831.98,1749.58,1774.35,339908
1746565200,1775.48,1849.35,1763.67,1795.19,323122
1746651600,1795.45,2198.3,1795.13,2177.28,356661
1746738000,2167.69,2488,2157.33,2332.78,380231
1746824400,2328.42,2510.18,2314.81,2489.57,332349
1746910800,2497.22,2604.91,2436.01,2511.57,337471
1746997200,2507.26,2623.98,2406.29,2485.1,357168
1747083600,2483.79,2737.6,2413.96,2687.91,327782
1747170000,2673.6,2723.02,2546.83,2599.88,344957
1747256400,2583.02,2645.96,2476.85,2536.12,359530
1747342800,2531.41,2647.97,2510.49,2565.54,344419
1747429200,2575.3,2576.97,2446.56,2488.59,312331
1747515600,2482.35,2586.85,2320.48,2395.43,374642
1747602000,2393.17,2546.06,2347.84,2520.24,391525
1747688400,2510.88,2586.99,2442.2,2510.93,382028
1747774800,2520.38,2614.66,2451.3,2505.34,391304
1747861200,2501.31,2691.57,2497.62,2639.41,391618
1747947600,2634.99,2732.37,2498.06,2542.61,390466
1748034000,2535.43,2575.06,2502.75,2551.46,354233
1748120400,2546.59,2549.96,2462.88,2522.76,367934
1748206800,2522.52,2599.2,2507.66,2561.33,363720
1748293200,2556.68,2712.36,2508.68,2666.75,350623
1748379600,2672.25,2689.31,2608.24,2634.14,364100
1748466000,2629.68,2788.17,2621.1,2642.69,311013
1748552400,2641.98,2667.65,2533.23,2576.96,313724
1748638800,2568.03,2573,2475.4,2541.05,244408
1748725200,2543.69,2550.03,2468.31,2525.31,230998
1748811600,2523.63,2565.68,2474.19,2538.98,309038
1748898000,2544.9,2656.45,2540.39,2615.83,303709
1748984400,2607.4,2679.73,2577.03,2603.37,310290
1749070800,2596.19,2640.76,2392.86,2398.14,252729
1749157200,2411.3,2531.67,2383.49,2503.26,276756
1749243600,2495.34,2525.88,2457.61,2521.29,183248
1749330000,2526.82,2544.26,2492,2531.27,160952
1749416400,2532.47,2590.84,2477.31,2589.47,367520
1749502800,2605.63,2805.93,2604.39,2773.67,365319
1749589200,2760.81,2879.22,2736.13,2813.53,377338
1749675600,2813.78,2831.66,2616.51,2634.41,380955
1749762000,2641.73,2659.62,2437.32,2545.96,399903
1749848400,2552.45,2584,2488.71,2508.07,283246
1749934800,2503,2558.26,2490.97,2499.05,304239
1750021200,2501.4,2679.52,2496.36,2667.78,360849
1750107600,2662.36,2665.89,2451.75,2509.38,379140
1750194000,2507.26,2547.36,2464.45,2527.01,386412
1750280400,2522.04,2546.2,2483.53,2505.02,363521
1750366800,2507.73,2568.57,2366.85,2428.26,384233
1750453200,2419.06,2448.1,2377.7,2403.07,328121
1750539600,2396.68,2400.66,2111.54,2183.81,394096
1750626000,2186.35,2379.32,2172.47,2346.75,391690
1750712400,2348.28,2481.9,2335.22,2449.07,385799
1750798800,2437.46,2468.47,2389.73,2439.07,343138
1750885200,2441.45,2520.18,2408.37,2444.57,366961
1750971600,2441.7,2463.14,2381.56,2424.29,367540
1751058000,2420.74,2447.56,2405.81,2430.98,272164
1751144400,2431.25,2463.48,2424.38,2432.29,282344
1751230800,2418.6,2524.67,2417.43,2502.53,364818
1751317200,2500.13,2501.65,2392.84,2417.2,350074
1751403600,2410.11,2606.87,2372.28,2591.91,362281
1751490000,2589.58,2635.01,2556.1,2597.21,307228
1751576400,2602.8,2603.25,2473.79,2491.52,271652
1751662800,2493.24,2530.18,2493.15,2505.43,122530
1751749200,2507.08,2569.33,2503,2546.15,203458
1751835600,2546.53,2605.03,2511.53,2532.28,346800
1751922000,2534.83,2628.11,2522.08,2602.85,348762
1752008400,2604.05,2794.85,2589.36,2739.15,317310
1752094800,2716.96,2841.73,2716.96,2820.57,304905
1752181200,2820.37,3039.05,2820.36,2984.47,368848
1752267600,2959.95,2980.07,2904.24,2918.63,323421
1752354000,2922.12,3020.55,2922.12,2992.84,300983
1752440400,2987.85,3082.55,2938.98,3008.09,360140
1752526800,3004.6,3097.01,2932.15,3042.96,364445
1752613200,3048.43,3424.11,3043.82,3384.74,392628
1752699600,3372.59,3481.62,3310.92,3409.75,393986
1752786000,3440.54,3676.92,3437.01,3520.39,392022
1752872400,3553.37,3610.17,3506.29,3565.06,357885
1752958800,3558.88,3823.08,3539.65,3741.73,378442
1753045200,3722.82,3859.09,3681.6,3759.73,401227
1753131600,3754.79,3800.39,3616.95,3707.01,382734
1753218000,3699.2,3764.92,3542.62,3573.34,384914
1753304400,3569.24,3772.67,3506.56,3739.8,386451
1753390800,3742.39,3746.37,3572.43,3689.01,389776
1753477200,3710.82,3783.5,3699.82,3746.99,320861
1753563600,3740.8,3868.4,3730.29,3821.89,354222
1753650000,3823.31,3939.72,3751.75,3788.69,334681
1753736400,3791.74,3884.07,3713.49,3757,322891
1753747200,3799,3886.44,3716.04,3793.79,584210.4393
1753822800,3757.43,3832.11,3674.86,3769.51,314685
1753833600,3793.79,3834.03,3677.65,3810,525424.9003
1753909200,3766.67,3877.36,3715.36,3735.89,384466
1753920000,3810,3878.67,3684.33,3698.39,516088.4503
1753995600,3742.05,3756.69,3487.26,3529.23,394889
1754006400,3698.39,3724.02,3431.75,3488.2,783869.1517
1754082000,3540.15,3545.95,3369.4,3417.98,332384
1754092800,3488.21,3537.69,3368.29,3393.94,494195.7094
1754168400,3429.8,3515.07,3352.09,3492.7,354093
1754179200,3393.94,3521.79,3354.28,3496.74,296347.6758
1754254800,3490.33,3718.4,3481.91,3702.9,379151
1754265600,3496.75,3736.73,3490.73,3720.99,463349.9861
1754341200,3699.45,3735.98,3554.01,3573.22,369526
1754352000,3720.99,3722.24,3546,3612,489070.9589
1754427600,3582.93,3699.59,3542.95,3674.42,394271
1754438400,3612.01,3698.6,3564.19,3683.31,365309.9205
1754514000,3680.4,3882.02,3645.79,3871.02,300033
1754524800,3683.31,3927.77,3647.63,3910.31,631678.9872
1754600400,3872.54,4068.25,3859.18,4046.51,314180
1754611200,3910.3,4071,3880,4009.5,723300.0109
1754686800,4043.1,4294.45,4004.8,4283.69,291035
1754697600,4009.51,4326.2,4006.63,4260.62,691932.1048
1754773200,4281.16,4333.36,4158.69,4216.36,310719
1754784000,4260.63,4332.6,4153.07,4250.57,494843.8105
1754859600,4187.38,4364.98,4163.63,4245.7,368795
1754870400,4250.58,4366.46,4166.77,4223.22,722664.04
1754946000,4250.7,4637.35,4186.62,4621.14,391728
1754956800,4223.22,4639.7,4219.04,4590.52,885288.0652
1755032400,4604.3,4752.4,4557.9,4721.66,373045
1755043200,4590.52,4783.85,4564.33,4749.3,925931.4988
1755118800,4730.6,4791.9,4453.62,4528.26,377438
1755129600,4749.31,4788,4451.33,4546.84,1265449.0453
1755205200,4517.38,4669.52,4367.86,4416.97,392113
1755216000,4546.84,4672.67,4368,4439.47,880409.2591
1755291600,4426.54,4443.34,4386.06,4434.06,97455
1755302400,4439.47,4490.42,4372.54,4421.99,358676.5884
1755378000,4424.2,4577.89,4398.4,4468.91,388756
1755388800,4422,4576,4393.98,4472.33,442461.3829
1755464400,4475.37,4536.85,4225.56,4337.05,337586
1755475200,4472.34,4481.88,4225.86,4312.99,823188.1269
1755550800,4339.8,4388.84,4111.7,4156.3,323408
1755561600,4312.99,4355,4067.34,4075.59,831222.7951
1755637200,4151.48,4370.45,4061.1,4356.26,325134
1755648000,4075.58,4378,4060,4336.16,728324.8933
1755723600,4347.96,4377.88,4201.99,4241.08,305681
1755734400,4336.16,4340.26,4204.2,4225.3,433836.3992
1755810000,4211.2,4865.14,4204.91,4836.74,317499
1755820800,4225.3,4887.59,4207.39,4832.07,1277976.63526
1755896400,4872.91,4872.91,4658.38,4752.8,208387
1755907200,4832.07,4832.07,4659.7,4778.4,512442.0888
1755982800,4749.1,4954.4,4707.7,4787.88,245534
1755993600,4778.4,4956.78,4711,4780.15,780668.77842
1756069200,4756.24,4822.7,4334.99,4368.35,375536
1756080000,4780.15,4797.97,4334.13,4376.18,1043917.1659
1756155600,4346.3,4612.18,4311.5,4587.25,353101
1756166400,4376.17,4633.46,4311.04,4600.63,834750.2767
1756242000,4583.78,4664.37,4511.5,4590.84,343027
1756252800,4600.63,4663.93,4481.53,4506.71,606669.3611
1756328400,4577.2,4633.11,4427.68,4454.94,275088
1756339200,4506.71,4633.97,4430,4511.21,485243.4027
1756414800,4459.54,4515.7,4266.78,4316.78,306450
1756425600,4511.2,4516.75,4265,4360.18,679063.8777
1756501200,4373.86,4413.69,4257.83,4339.89,246909
1756512000,4360.18,4415.61,4257.2,4373.7,340319.1826
1756587600,4345.8,4496.93,4338.67,4454.48,209212
1756598400,4373.7,4498.47,4372.63,4391.83,356586.1861
1756674000,4450.8,4490.21,4262.74,4280.38,361232
1756684800,4391.83,4491.84,4210.61,4314.5,513830.0395
1756760400,4264.52,4415.72,4210.52,4312.02,382250
1756771200,4314.5,4416.78,4257.85,4326.5,524605.0512
1756846800,4309.42,4491.15,4281.21,4464.6,371030
1756857600,4326.49,4490.64,4283.23,4450.46,487091.6861
1756933200,4462.64,4483.75,4263.29,4305.86,341058
1756944000,4450.46,4482.05,4265.33,4297.55,471795.7096
1757019600,4305.04,4487.24,4252.01,4337.34,332073
1757030400,4297.56,4490,4256.03,4307.45,624169.8754
1757106000,4310.46,4327.19,4236.96,4274.24,263350
1757116800,4307.46,4329.3,4236,4273.14,191166.0686
1757192400,4274.75,4314.26,4267.13,4293.13,265428
1757203200,4273.15,4336.02,4270.81,4306.19,169620.8372
1757278800,4293.24,4383.82,4276.24,4295.56,233940
1757289600,4306.19,4384.06,4279,4306.37,372882.4355
1757365200,4252.22,4381.49,4252.22,4300.12,233759
1757376000,4306.36,4381.87,4276.76,4310.09,405485.7821
1757451600,4300.4,4453.52,4282.92,4329.87,232262
1757462400,4310.08,4453.57,4285.1,4349.32,506633.9098
1757538000,4331.36,4480.52,4330.48,4417.14,289805
1757548800,4349.33,4481.09,4338.82,4458.82,441259.6649
1757624400,4420.85,4694.66,4416.26,4679.82,308638
1757635200,4458.83,4748.4,4450.71,4712.16,510777.5402
1757710800,4653.64,4766.46,4606.35,4659.4,265497
1757721600,4712.16,4769.36,4605,4666.53,394393.6869
1757797200,4671.42,4693.68,4578.54,4617.64,232098
1757808000,4666.54,4692.36,4576.89,4604.49,278244.3205
1757883600,4620.04,4670.8,4464.1,4510.26,339328
1757894400,4604.48,4670.28,4466,4523.74,412291.9687
1757970000,4508.54,4537.82,4423.44,4495.44,339230
1757980800,4523.74,4538.25,4424,4501.29,293307.1099
1758056400,4501.72,4556.6,4414.28,4498.63,349977
1758067200,4501.3,4616.77,4412,4590.53,476981.4561
1758142800,4487.55,4646.1,4486.98,4604.73,262790
1758153600,4590.54,4644.47,4553.7,4587.66,290660.377
1758229200,4602.32,4620.45,4436.72,4458.43,249999
1758240000,4587.66,4620.72,4435.7,4468.59,331611.1482
1758315600,4471.42,4510.26,4447.16,4487.9,156756
1758326400,4468.59,4508.71,4454.45,4480.42,130781.913
1758402000,4482.17,4499.2,4444.78,4478.31,141599
1758412800,4480.41,4498.16,4443,4444.97,149349.8262
1758488400,4472.31,4479.98,4071.78,4184.77,307431
1758499200,4444.98,4455.76,4077,4199.08,708243.2348
1758574800,4187.13,4230.08,4116.79,4173.94,266411
1758585600,4199.09,4229.03,4114.39,4164.26,315227.9057
1758661200,4170.2,4207.94,4073.83,4165.63,278000
1758672000,4164.25,4206.9,4073.74,4152.81,353665.5671
1758747600,4166.77,4172.8,3822.14,3886.65,336911
1758758400,4152.81,4161.04,3815,3874.36,930327.6951
1758834000,3892.6,4070.3,3850.69,4012.79,346924
1758844800,3874.35,4068.3,3867.65,4032.24,575711.0859
1758920400,4011.52,4041.52,3972.77,4006.51,185528
1758931200,4032.24,4039.01,3972.98,4018.38,172693.2638
1759006800,4024.08,4064.94,3966.64,4052.92,181336
1759017600,4018.39,4144.88,3966,4142.16,240331.8589
1759093200,4056.09,4236.46,4042.06,4221.4,385794
1759104000,4142.16,4235.86,4082.25,4215.07,380728.6784
1759179600,4225.41,4248.78,4091.71,4192.51,380975
1759190400,4215.07,4245,4092.1,4145.15,391126.6172
1759266000,4197.42,4346.23,4117.91,4332.86,328505
1759276800,4145.15,4355.46,4123.08,4348.03,507026.3822
1759352400,4332.94,4519.1,4289.32,4491.72,309547
1759363200,4348.03,4516.74,4332.73,4484.35,526411.1571
1759438800,4490.43,4595.32,4430.14,4532.5,277399
1759449600,4484.35,4591.59,4428,4512.87,485684.0267
1759525200,4526.26,4537.93,4441.36,4476.1,217838
1759536000,4512.88,4517.93,4440,4487.15,199732.7088
1759611600,4490.62,4618.75,4469.54,4500.47,266583
1759622400,4487.16,4618.17,4467.05,4514.32,506587.9614
1759698000,4496.83,4737.61,4487.36,4691.16,363873
1759708800,4514.32,4735.93,4488.25,4684.01,456200.6528
1759784400,4690.5,4758.2,4447.16,4514.08,390215
1759795200,4684.02,4755,4430.43,4447.7,640685.9319
1759870800,4507.65,4558.58,4412.23,4502.81,389898
1759881600,4447.7,4558,4410.08,4525.72,399904.3287
1759957200,4508.46,4539.14,4265.68,4336.34,370984
1759968000,4525.72,4531.52,4265.06,4368.09,515978.1829
1760043600,4343.14,4396.02,3880.06,3924.92,390709
1760054400,4368.09,4393.63,3435,3829.72,1493971.0244
1760130000,3798.32,3967.1,3663.38,3693.37,384766
1760140800,3829.72,3878.3,3643.33,3746.79,789885.6582
1760216400,3739.74,4198.62,3696.89,4134.46,350027
1760227200,3746.8,4197.7,3694.74,4152.29,811308.152
1760302800,4148.25,4280.35,4044.8,4279.76,350628
1760313600,4152.29,4292,4042.29,4240.85,622813.9247
1760389200,4273.97,4288.54,3890,4118.56,360031
1760400000,4240.86,4263.38,3888.74,4125.02,962996.7658
1760475600,4120.26,4217.82,3928.78,3962.15,350207
1760486400,4125.01,4217.6,3926.74,3985.61,626081.6966
1760562000,3960.96,4084.62,3825.09,3846.19,376301
1760572800,3985.61,4086.49,3826.04,3894.51,643804.6163
1760648400,3852.9,3949.98,3671.45,3858.94,353767
1760659200,3894.5,3950.45,3674.5,3831.57,830127.0885
1760734800,3876.47,3927.26,3818.68,3889.9,273592
1760745600,3831.58,3927.73,3819.07,3889.21,250710.6121
1760821200,3887.4,4028.1,3825.55,4000.63,252244
1760832000,3889.2,4030.94,3827.04,3982.58,408538.2545
1760907600,4002.8,4084.75,3908.74,3994,337847
1760918400,3982.58,4085.3,3908.73,3979.22,511382.3301
1760994000,3994.55,4112.04,3840.18,3958.93,337422
1761004800,3979.22,4110,3840.24,3873.05,590594.1382
1761080400,3961.45,3968.83,3769.4,3776.42,352651
1761091200,3873.04,3889.27,3710,3805.53,593130.0905
1761166800,3762.6,3933.78,3709.5,3823.65,356506
1761177600,3805.53,3934.86,3796.54,3856.8,477231.0181
1761253200,3830.15,4021.9,3821.58,3936.28,321916
1761264000,3856.8,4026.39,3845.86,3934.88,425926.9383
1761339600,3937.4,3968.63,3912.15,3946.93,253884
1761350400,3934.88,3969.22,3912.4,3953.82,138526.3338
1761426000,3950.13,4098.9,3919.43,4064.05,246739
1761436800,3953.81,4178.78,3919.03,4158.46,344698.0918
1761512400,4064,4252.4,4052.55,4131.13,330570
1761523200,4158.46,4253.72,4095,4120.15,487131.2291
1761598800,4136.8,4175.78,3958.25,3981.98,343268
1761609600,4120.16,4175.55,3931.33,3979.2,472965.8377
1761685200,3971.9,4036.38,3835.8,3947.8,362958
1761696000,3979.19,4036.66,3840.37,3902.99,486452.3127
1761771600,3939.8,3963.18,3675.95,3754.03,343415
1761782400,3903,3948.74,3680,3805.09,531455.9923
1761858000,3752.43,3902.38,3746.05,3854.23,352163
1761868800,3804.95,3906.09,3796.36,3847.99,478636.2995
1761944400,3854.08,3906.55,3828.4,3878.83,284800
1761955200,3848,3909.39,3831,3873.77,152998.1626
1762030800,3866.63,3916.3,3837.55,3861.15,263300
1762041600,3873.78,3918.23,3839.12,3906.58,216083.1542
1762120800,3855,3914.98,3556.3,3593.98,340585
1762128000,3906.58,3914.29,3558.82,3603.83,877187.3852
1762207200,3589.45,3652.1,3054.43,3202.65,362193
1762214400,3603.84,3654.54,3057,3287.05,1568004.2379
1762293600,3227,3478.85,3165.68,3442.53,358220
1762300800,3287.05,3480.46,3166.66,3424.29,809591.5132
1762380000,3428.33,3454.98,3242.05,3326.43,341259
1762387200,3424.29,3456.46,3245.45,3315.14,566363.7003
1762466400,3326.4,3469.3,3189.23,3463.85,349247
1762473600,3315.14,3473,3194.2,3436.05,683417.3854
1762552800,3446.63,3483,3354.43,3403.9,280555
1762560000,3436.04,3488,3355.58,3401.51,291532.2881
1762639200,3387.68,3596.1,3356.3,3574.7,234836
1762646400,3401.51,3623.25,3358.66,3583.46,464098.052
1762725600,3576.1,3657.38,3504.53,3537.45,313299
1762732800,3583.46,3658.98,3507.3,3567.85,595273.0298
1762812000,3547.48,3646.7,3405.48,3418.35,351114
1762819200,3567.85,3648.27,3405.24,3417.76,660283.2747
1762898400,3404.75,3587.3,3369.65,3421.03,342939
1762905600,3417.76,3588.19,3371.65,3414.92,553101.9368
1762984800,3417.35,3564.33,3149.95,3179.05,297455
1762992000,3414.91,3565.84,3154.22,3231.54,951989.1347
1763071200,3181.98,3269.35,3066.28,3160.45,360219
1763078400,3231.55,3256.71,3070,3112.4,890446.1491
1763157600,3169.38,3228.7,3085.85,3154.55,194189
1763164800,3112.4,3230,3110.68,3167.88,338463.4782
1763244000,3159.38,3245.9,3023.08,3072.05,208290
1763251200,3167.87,3249,3004,3095.29,570633.5809
1763330400,3050.2,3218.98,2954.58,3003.15,318734
1763337600,3095.29,3223.38,2959.46,3031.44,762500.4289
1763416800,3002.15,3166.8,2941.65,3096.2,334185
1763424000,3031.44,3169.95,2946.56,3123.66,766640.1058
1763503200,3099.83,3125.3,2868.4,2987.95,319167
1763510400,3123.65,3125.54,2873.64,3025.48,737926.7146
1763589600,2974.48,3060.18,2786.5,2874.85,363799
1763596800,3025.48,3063.61,2790.01,2834.22,912524.3718
1763676000,2881.93,2902.1,2618.8,2765.8,378628
1763683200,2834.21,2886.73,2623.57,2765.85,1180475.4085
1763762400,2742.1,2761.98,2700.9,2744,199860
1763769600,2765.86,2799.01,2704.33,2770.12,264691.3089
1763848800,2740.18,2855.5,2736.83,2840.05,304919
1763856000,2770.12,2858.16,2768.29,2802.16,409808.5734
1763935200,2827.35,2982.9,2760.58,2960.98,334293
1763942400,2802.16,2987,2763,2953.38,715279.7551
1764021600,2962.5,2978.55,2854.6,2930.18,295234
1764028800,2953.38,2980.82,2857.32,2959.36,427686.4528
1764108000,2908.05,3043.78,2885.63,3021.48,270460
1764115200,2959.36,3045,2888.69,3026.56,364535.326
1764194400,3013.75,3070.55,2984.95,3032.7,231105
1764201600,3026.56,3071.37,2985.78,3015.23,274980.3955
1764280800,3031.68,3097.55,2992.88,3039.2,218327
1764288000,3015.23,3099,2994.36,3031.15,346616.0275
1764367200,3036.4,3053.1,2962.28,2994.33,194677
1764374400,3031.14,3052.64,2961.91,2989.16,217904.1303
1764453600,2991.85,3052.55,2975.9,3019.78,204298
1764460800,2989.17,3053.02,2975.3,2991.26,182722.4253
1764540000,3025.5,3035.38,2717.65,2789.58,292171
1764547200,2991.25,2999.47,2716.04,2799.07,849002.9909
1764626400,2801.45,3033.8,2781.43,2996.98,273289
1764633600,2799.07,3033.76,2782.19,2996.07,523707.3586
1764712800,3006.48,3168.33,2984.95,3165.05,274724
1764720000,2996.07,3214.99,2985.58,3188.36,553669.8146
1764799200,3149.25,3240.25,3067.33,3123.25,267739
1764806400,3188.39,3240.35,3066.37,3133.26,486698.3987
1764885600,3124.85,3193.63,2981.45,3017.25,266755
1764892800,3133.26,3193.33,2983.08,3021.78,530382.8986
1764972000,3030.18,3068.2,3005.15,3043.25,185492
1764979200,3021.77,3069,3012.58,3038.06,159721.2488
1765058400,3038.55,3150.53,2909.75,3079.58,229332
1765065600,3038.06,3150,2907.52,3059.85,391129.675
1765144800,3048.45,3179.6,3012.05,3147.83,283036
1765152000,3059.86,3180.51,3040.87,3124.16,452820.2207
1765231200,3138.3,3396.78,3090.15,3301.38,253374
1765238400,3124.16,3397.85,3090.8,3318.04,603859.9458
1765317600,3302.15,3447.3,3287.9,3338.85,263551
1765324800,3318.04,3447.44,3288.1,3324.14,539585.4535
1765404000,3340.23,3355.13,3144.75,3248.78,257357
1765411200,3324.14,3327.37,3145.28,3237.39,504114.2391
1765490400,3249.8,3265.3,3044.15,3082.73,239989
1765497600,3237.38,3265.5,3045.31,3084.86,435686.4435
1765576800,3090.33,3134.7,3077.25,3112.55,142371
1765584000,3084.86,3135.68,3078.6,3114.64,136465.7567
1765663200,3116.15,3129.55,3049.58,3081,160011
1765670400,3114.64,3129.54,3024.44,3063.5,279058.3545
1765749600,3082.4,3176.38,2892.83,2944,258799
1765756800,3063.49,3177.5,2894.57,2964.85,520509.9555
1765836000,2936.8,2979.65,2875.3,2946.72,274560
1765843200,2964.85,2981.87,2876,2962.3,378293.1159
1765922400,2952.38,3026.91,2786.29,2816.01,273599
1765929600,2962.3,3030.92,2791.02,2833.49,497630.4162
1766008800,2814.16,2996,2772.06,2824.08,293484
1766016000,2833.5,2997.4,2775.19,2828.57,595253.7997
1766095200,2829.88,3017.75,2803.62,2978.78,293648
1766102400,2828.56,3020,2808.63,2979.5,531702.5439
