time,open,high,low,close,volume
1753747200,2.751,2.834,2.659,2.723,13200628.5
1753833600,2.724,2.736,2.508,2.657,13128271.6
1753920000,2.657,2.737,2.524,2.535,8814362.5
1754006400,2.534,2.55,2.352,2.414,23048769.6
1754092800,2.415,2.452,2.301,2.348,8776964
1754179200,2.348,2.459,2.313,2.444,4792901.5
1754265600,2.444,2.57,2.441,2.552,7560879
1754352000,2.554,2.557,2.392,2.468,10430990.4
1754438400,2.469,2.528,2.385,2.489,8687298.5
1754524800,2.489,2.656,2.468,2.651,6288182.7
1754611200,2.651,2.764,2.608,2.712,11110772.6
1754697600,2.713,2.859,2.705,2.831,8196835.3
1754784000,2.831,2.87,2.695,2.754,11744994.8
1754870400,2.754,2.83,2.578,2.601,14279822.7
1754956800,2.601,2.825,2.565,2.787,12919041.1
1755043200,2.787,3.046,2.754,2.997,17725323
1755129600,2.998,3.06,2.692,2.759,24269353.8
1755216000,2.758,2.848,2.625,2.708,14216639.9
1755302400,2.707,2.767,2.682,2.742,7513133.5
1755388800,2.742,2.843,2.694,2.702,10149852.7
1755475200,2.701,2.702,2.544,2.575,14106376.1
1755561600,2.576,2.6,2.418,2.422,11643815.2
1755648000,2.423,2.564,2.413,2.547,9913750.9
1755734400,2.546,2.57,2.436,2.445,6441912.2
1755820800,2.446,2.718,2.369,2.688,19778990.8
1755907200,2.688,2.718,2.605,2.7,7327283.5
1755993600,2.7,2.788,2.576,2.657,14947241.4
1756080000,2.656,2.688,2.349,2.398,15931166.7
1756166400,2.397,2.547,2.377,2.526,10649679.9
1756252800,2.526,2.577,2.495,2.519,9521835.8
1756339200,2.518,2.567,2.477,2.545,9082971.9
1756425600,2.545,2.551,2.391,2.43,14150848.5
1756512000,2.43,2.464,2.393,2.435,3638301.6
1756598400,2.435,2.483,2.364,2.367,5591793.7
1756684800,2.366,2.453,2.279,2.34,13274722.1
1756771200,2.341,2.441,2.319,2.439,9646582.7
1756857600,2.439,2.494,2.421,2.469,6026890.2
1756944000,2.468,2.477,2.359,2.376,5984615.2
1757030400,2.375,2.478,2.366,2.399,11655802.6
1757116800,2.398,2.41,2.374,2.402,2938241.9
1757203200,2.403,2.488,2.4,2.465,4891282.3
1757289600,2.464,2.597,2.452,2.576,7823855.3
1757376000,2.577,2.796,2.576,2.634,21161601.9
1757462400,2.634,2.734,2.618,2.727,10951758.6
1757548800,2.726,2.772,2.674,2.745,11627765.8
1757635200,2.744,2.813,2.674,2.792,10269661.3
1757721600,2.792,2.889,2.768,2.81,12029689.3
1757808000,2.81,2.818,2.673,2.706,7398340
1757894400,2.705,2.778,2.577,2.626,12996176
1757980800,2.626,2.736,2.579,2.708,10198575.8
1758067200,2.708,2.836,2.648,2.824,14196018.2
1758153600,2.824,3.268,2.803,3.175,31510705.1
1758240000,3.176,3.342,3.092,3.12,33893185.1
1758326400,3.12,3.283,3.05,3.156,18215306.8
1758412800,3.155,3.169,3.07,3.129,8221274.4
1758499200,3.129,3.161,2.753,2.962,24463376.1
1758585600,2.962,3.134,2.855,2.919,23471364.9
1758672000,2.919,3.119,2.866,3.023,16787194
1758758400,3.022,3.038,2.705,2.728,24370347.1
1758844800,2.728,2.798,2.624,2.778,16306592
1758931200,2.777,2.777,2.685,2.728,5432660.9
1759017600,2.729,2.816,2.648,2.8,7185220.7
1759104000,2.8,2.835,2.689,2.775,13893789.9
1759190400,2.775,2.789,2.563,2.629,14050848.5
1759276800,2.629,2.877,2.615,2.833,18952060.3
1759363200,2.833,3.01,2.821,2.968,19961035.4
1759449600,2.969,3.084,2.889,3.032,19818244.1
1759536000,3.032,3.043,2.878,2.961,11900786
1759622400,2.961,3.181,2.933,2.957,20625298.9
1759708800,2.957,3.088,2.933,3.049,16702710.3
1759795200,3.049,3.072,2.903,2.949,21389957.3
1759881600,2.949,3.023,2.897,2.964,16391045
1759968000,2.964,2.967,2.809,2.88,17356845.6
1760054400,2.88,3.228,1.55,2.382,79343242.8
1760140800,2.381,2.58,2.184,2.3,41322360.1
1760227200,2.3,2.519,2.218,2.456,31877780.4
1760313600,2.457,2.682,2.414,2.619,27963610.2
1760400000,2.619,2.636,2.338,2.46,26681981.8
1760486400,2.46,2.523,2.292,2.325,17626417.6
1760572800,2.326,2.38,2.182,2.198,17022706.5
1760659200,2.198,2.235,2.057,2.149,21241586.2
1760745600,2.149,2.187,2.113,2.167,7803199.2
1760832000,2.167,2.302,2.133,2.258,12666075.9
1760918400,2.258,2.339,2.213,2.26,12387944.1
1761004800,2.259,2.365,2.163,2.217,16180056.5
1761091200,2.217,2.246,2.076,2.164,15653834.5
1761177600,2.164,2.244,2.144,2.202,12817928.2
1761264000,2.202,2.304,2.192,2.273,9832856.4
1761350400,2.272,2.298,2.224,2.279,5940613.2
1761436800,2.28,2.394,2.253,2.369,9916958.8
1761523200,2.369,2.419,2.311,2.332,12093121.2
1761609600,2.332,2.384,2.202,2.234,12817187
1761696000,2.235,2.349,2.224,2.276,12876079.2
1761782400,2.276,2.307,2.029,2.1,15100675.5
1761868800,2.1,2.159,2.069,2.099,9598215.8
1761955200,2.099,2.184,2.087,2.174,8180299.3
1762041600,2.173,2.202,2.103,2.19,6743999.2
1762128000,2.189,2.204,1.83,1.912,23835015.6
1762214400,1.912,1.95,1.72,1.831,33860081
1762300800,1.831,1.972,1.736,1.951,18470318
1762387200,1.951,2.104,1.888,2.097,34925808.2
1762473600,2.097,2.973,2.078,2.768,112307310.9
1762560000,2.768,3.185,2.598,2.937,85739350.5
1762646400,2.937,3.084,2.667,3.075,64467008.8
1762732800,3.075,3.15,2.75,2.787,47100615.1
1762819200,2.788,2.836,2.529,2.548,27189483.9
1762905600,2.548,2.664,2.478,2.535,17733981.2
1762992000,2.534,2.605,2.392,2.448,15565253.9
1763078400,2.448,2.463,2.306,2.355,20205056.1
1763164800,2.355,2.624,2.352,2.407,23442790
1763251200,2.408,2.572,2.23,2.29,27030981
1763337600,2.29,2.352,2.175,2.27,24238353.7
1763424000,2.271,2.355,2.201,2.276,31258831.5
1763510400,2.276,2.407,2.149,2.377,26731783.4
1763596800,2.377,2.414,2.066,2.074,32740622.4
1763683200,2.074,2.09,1.821,1.864,38919769
1763769600,1.864,1.902,1.798,1.841,16342261.4
1763856000,1.842,1.915,1.814,1.822,12871465.3
1763942400,1.822,1.988,1.798,1.905,22445647.6
1764028800,1.905,1.949,1.817,1.913,18027550.8
1764115200,1.913,1.96,1.836,1.937,11980594.7
1764201600,1.938,1.955,1.899,1.906,9320870.1
1764288000,1.907,1.956,1.85,1.879,10723502.9
1764374400,1.879,1.905,1.831,1.851,6496385.1
1764460800,1.851,1.869,1.803,1.805,7211122
1764547200,1.805,1.812,1.584,1.627,21347427.3
1764633600,1.626,1.835,1.624,1.804,19122823.7
1764720000,1.803,1.871,1.757,1.845,17868540.8
1764806400,1.846,1.9,1.747,1.797,14367247.6
1764892800,1.797,1.818,1.659,1.681,16306576.7
1764979200,1.681,1.748,1.667,1.709,9847253.4
1765065600,1.709,1.773,1.639,1.702,13481344.4
1765152000,1.702,1.801,1.691,1.745,13243048.4
1765238400,1.745,1.885,1.698,1.811,18585320.1
1765324800,1.81,1.864,1.735,1.76,18407020
1765411200,1.76,1.763,1.627,1.673,16902657.6
1765497600,1.674,1.72,1.584,1.637,15740371.6
1765584000,1.638,1.685,1.632,1.664,6683297.5
1765670400,1.664,1.67,1.57,1.591,9006783.3
1765756800,1.591,1.647,1.489,1.545,17359845.8
1765843200,1.545,1.62,1.506,1.57,18319907.5
1765929600,1.569,1.615,1.467,1.481,18390439.6
1766016000,1.481,1.6,1.419,1.427,28067284.9
1766102400,1.428,1.56,1.405,1.539,19065552.7
1766188800,1.539,1.546,1.505,1.523,6994396.6
1766275200,1.523,1.536,1.453,1.509,10102892.7
1766361600,1.51,1.587,1.492,1.505,14557086.2
1766448000,1.505,1.532,1.462,1.486,12176811
1766534400,1.486,1.489,1.436,1.455,9880620.8
1766620800,1.455,1.513,1.433,1.439,10510457.4
1766707200,1.438,1.563,1.432,1.519,16289527.6
1766793600,1.518,1.604,1.502,1.595,9206699.6
1766880000,1.595,1.615,1.553,1.582,8049154.7
1766966400,1.582,1.612,1.511,1.524,13184768.4
1767052800,1.524,1.562,1.512,1.516,8112641.8
1767139200,1.515,1.531,1.47,1.514,8188680.5
1767225600,1.514,1.634,1.501,1.627,11527288.8
1767312000,1.628,1.697,1.614,1.692,14922531.9
1767398400,1.692,1.719,1.657,1.711,8867519.5
1767484800,1.71,1.743,1.692,1.728,9879188.9
1767571200,1.728,1.801,1.709,1.774,21292889
1767657600,1.773,1.841,1.729,1.808,24453756.3
1767744000,1.808,1.809,1.703,1.722,16483359
1767830400,1.722,1.729,1.657,1.686,15952502.9
1767916800,1.686,1.757,1.661,1.703,15371486.2
1768003200,1.703,1.733,1.674,1.689,5749964.1
1768089600,1.689,1.739,1.671,1.702,8113125
1768176000,1.703,1.77,1.644,1.675,17322019.2
1768262400,1.674,1.894,1.673,1.859,23826989.7
1768348800,1.86,1.878,1.787,1.799,16751306
1768435200,1.8,1.815,1.698,1.722,15148887.4
1768521600,1.722,1.756,1.674,1.731,10882677.6
1768608000,1.732,1.81,1.721,1.751,10691136.7
1768694400,1.751,1.768,1.624,1.629,13230683
1768780800,1.628,1.628,1.449,1.597,29662288
1768867200,1.598,1.604,1.489,1.506,17565093.2
1768953600,1.506,1.574,1.483,1.529,15137516.4
1769040000,1.529,1.559,1.496,1.513,8420987.5
1769126400,1.513,1.551,1.491,1.509,7523136.9
1769212800,1.509,1.521,1.489,1.506,3450400.1
1769299200,1.507,1.516,1.409,1.436,9674071.5
1769385600,1.436,1.488,1.432,1.463,7842919.7
1769472000,1.463,1.505,1.447,1.49,8240821.5
1769558400,1.491,1.501,1.459,1.489,9394936.4
1769644800,1.489,1.496,1.344,1.375,16433402.9
1769731200,1.376,1.382,1.289,1.323,22463975.2
1769817600,1.322,1.329,1.091,1.206,32200581.5
1769904000,1.206,1.217,1.143,1.173,19501964.1
1769990400,1.173,1.239,1.136,1.2,22932446.3
1770076800,1.2,1.231,1.123,1.176,20663814.2
1770163200,1.176,1.206,1.128,1.16,18928478.1
1770249600,1.16,1.168,0.963,0.976,60597579
1770336000,0.977,1.114,0.841,1.087,49048908.3
1770422400,1.087,1.106,1.04,1.075,23484213.1
1770508800,1.074,1.08,1.028,1.038,8512933.4
1770595200,1.038,1.051,0.986,1.03,12993293.5
1770681600,1.031,1.037,0.982,0.993,18807324.4
1770768000,0.993,1.004,0.938,0.962,24207519
1770854400,0.962,1.011,0.934,0.964,20327703.8
1770940800,0.964,1.031,0.955,1.024,17811665.6
1771027200,1.024,1.102,1.016,1.086,17779047.6
1771113600,1.085,1.091,1.031,1.056,20880465.8
1771200000,1.056,1.075,1.025,1.058,18744003.8
1771286400,1.058,1.068,1.028,1.044,14689461.6
1771372800,1.044,1.066,1.006,1.017,10986307.3
1771459200,1.018,1.023,0.981,1.007,10544987.9
1771545600,1.007,1.056,1.002,1.054,14428259.4
1771632000,1.054,1.109,1.042,1.059,13777858.6
1771718400,1.058,1.058,1.004,1.022,7982809.2
1771804800,1.023,1.03,0.964,0.981,13039933.7
1771891200,0.981,0.993,0.953,0.967,9355926.3
1771977600,0.967,1.26,0.965,1.172,37962459.6
1772064000,1.172,1.184,1.084,1.127,18207299.9
1772150400,1.128,1.147,1.073,1.094,19294172.3
1772236800,1.094,1.174,1.028,1.172,24898367
1772323200,1.172,1.211,1.112,1.15,25884248.6
1772409600,1.15,1.414,1.142,1.36,62662239.9
1772496000,1.36,1.455,1.318,1.358,59647171.9
1772582400,1.358,1.416,1.302,1.311,38008407
1772668800,1.312,1.334,1.245,1.271,23390512.9
1772755200,1.271,1.3,1.216,1.227,17278686
1772841600,1.226,1.247,1.204,1.214,7121351.1
1772928000,1.215,1.256,1.189,1.212,15303412.2
1773014400,1.212,1.282,1.204,1.235,22467502.2
1773100800,1.234,1.333,1.225,1.284,23422672.1
1773187200,1.283,1.323,1.268,1.299,18003172.4
1773273600,1.298,1.372,1.278,1.368,21159154.4
1773360000,1.368,1.422,1.319,1.336,31103846.1
1773446400,1.335,1.342,1.297,1.325,8333987.7
1773532800,1.325,1.378,1.317,1.35,12777564.2
1773619200,1.351,1.51,1.34,1.49,29557732.3
1773705600,1.491,1.51,1.424,1.452,18188266.6
1773792000,1.452,1.471,1.373,1.386,20912333.1
1773878400,1.387,1.397,1.322,1.335,14109921.7
1773964800,1.335,1.365,1.309,1.316,13000499.9
1774051200,1.316,1.332,1.27,1.281,5897891.4
1774137600,1.281,1.306,1.26,1.274,8479956.7
1774224000,1.274,1.332,1.252,1.311,18514204.7
1774310400,1.311,1.33,1.273,1.292,12589295.7
1774396800,1.292,1.312,1.268,1.28,13678516.9
1774483200,1.28,1.28,1.203,1.224,9329282.4
1774569600,1.223,1.24,1.169,1.18,12534841.2
1774656000,1.181,1.192,1.161,1.173,5311373.6
1774742400,1.173,1.177,1.129,1.164,8497306.2
1774828800,1.165,1.226,1.148,1.162,9454163.5
1774915200,1.162,1.203,1.161,1.189,10463035.3
1775001600,1.188,1.23,1.178,1.191,8942272.8
1775088000,1.191,1.206,1.14,1.162,9595179.2
1775174400,1.163,1.23,1.158,1.209,9062691.3
1775260800,1.209,1.288,1.207,1.255,10348015
1775347200,1.256,1.271,1.224,1.248,7463566.7
1775433600,1.248,1.302,1.237,1.248,10422379
1775520000,1.248,1.34,1.221,1.31,13775824.1
1775606400,1.309,1.392,1.285,1.33,23070543.8
1775692800,1.33,1.392,1.32,1.366,17951842.9
1775779200,1.366,1.395,1.345,1.361,12934124.7
1775865600,1.361,1.425,1.331,1.402,11189219.6
1775952000,1.403,1.407,1.323,1.346,10996673.7
1776038400,1.347,1.421,1.345,1.419,17028033.8
1776124800,1.419,1.439,1.351,1.36,16642531.7
1776211200,1.36,1.422,1.342,1.409,10789947.8
1776297600,1.41,1.443,1.367,1.432,16566824.5
1776384000,1.432,1.442,1.369,1.407,21041018.6
1776470400,1.406,1.421,1.343,1.343,11733790.6
1776556800,1.344,1.389,1.322,1.325,13585946.6
1776643200,1.326,1.373,1.325,1.362,10184159.4
1776729600,1.363,1.399,1.349,1.385,10816546.7
1776816000,1.386,1.432,1.377,1.402,9258538.1
1776902400,1.402,1.414,1.37,1.405,8675419.7
1776988800,1.406,1.433,1.396,1.409,7255231.7
1777075200,1.408,1.422,1.388,1.402,3954389.8
1777161600,1.402,1.413,1.379,1.394,6403543
1777248000,1.395,1.413,1.34,1.364,8820909.8
1777334400,1.364,1.367,1.33,1.347,5115197
1777420800,1.347,1.374,1.293,1.328,7251076.7
1777507200,1.328,1.343,1.291,1.297,3949686.6
1777593600,1.298,1.32,1.279,1.288,6031828.2
1777680000,1.289,1.305,1.278,1.3,3496137.6
1777766400,1.301,1.304,1.268,1.275,4056823.7
1777852800,1.276,1.312,1.245,1.262,14616403.5
1777939200,1.262,1.317,1.258,1.296,11885032.7
1778025600,1.296,1.547,1.288,1.487,37966412
1778112000,1.488,1.529,1.451,1.47,18468827.8
1778198400,1.47,1.603,1.455,1.598,26334830.6
1778284800,1.598,1.618,1.55,1.568,10994136.1
1778371200,1.568,1.631,1.536,1.564,11473846.8
1778457600,1.564,1.575,1.51,1.548,12864534.5
1778544000,1.548,1.65,1.504,1.609,26426951.9
1778630400,1.609,1.692,1.549,1.574,28886132
1778716800,1.574,1.635,1.539,1.573,15293397.1
1778803200,1.573,1.593,1.509,1.545,13070654.4
1778889600,1.544,1.555,1.479,1.496,10195611
1778976000,1.497,1.56,1.469,1.508,8885842.7
1779062400,1.508,1.629,1.478,1.626,16495367.4
