time,open,high,low,close,volume
1779638400,2.435,2.441,2.403,2.415,698
1779642000,2.418,2.421,2.417,2.42,14
1779645600,2.426,2.428,2.425,2.427,12
1779649200,2.434,2.436,2.432,2.434,16
1779652800,2.419,2.461,2.411,2.442,1684
1779656400,2.493,2.495,2.364,2.387,2552
1779660000,2.393,2.441,2.384,2.401,2744
1779663600,2.402,2.423,2.38,2.388,1715
1779667200,2.39,2.418,2.368,2.374,1784
1779670800,2.375,2.395,2.35,2.356,1720
1779674400,2.357,2.409,2.333,2.357,1927
1779678000,2.358,2.363,2.332,2.342,1273
1779681600,2.341,2.387,2.335,2.379,1245
1779685200,2.378,2.399,2.352,2.362,1276
1779688800,2.362,2.408,2.361,2.367,1462
1779692400,2.366,2.387,2.352,2.376,1114
1779696000,2.375,2.411,2.36,2.408,1279
1779699600,2.409,2.427,2.372,2.411,1492
