time,open,high,low,close,volume
1742158800,83000.48,84754.53,81964.88,83875,321835
1742245200,84001.94,84243.38,81096.39,81968.2,299847
1742331600,81994.19,85975.84,81892.56,85345.51,336578
1742418000,85431.6,87490.61,83601.2,84512.9,279892
1742504400,84504,84815.67,83104.01,84153.26,287080
1742590800,84334.66,84525.92,83944.07,83985.21,191922
1742677200,83915.44,85421.45,83638.64,85086.63,186888
1742763600,85024.91,88761.92,84885.26,87877.15,255471
1742850000,87892.13,88592.28,86324.84,87911.54,329260
1742936400,88047.51,88334.13,85858.37,87175.66,276115
1743022800,87219.96,87775.92,85776.51,87297.73,327172
1743109200,87322.62,87738.97,83544.69,83819.58,305300
1743195600,84018.69,84603.02,81599.85,82476.2,274356
1743282000,82425.09,83516.46,82001.96,82506.68,226623
1743368400,82548.61,83925.59,81247.41,82427.85,346818
1743454800,82526.48,85505.42,82249.27,85248.79,298709
1743541200,85163.24,88546.31,83901.01,85675.14,335320
1743627600,85335.48,85335.48,81181.64,82295,363138
1743714000,82317,84706.63,81619.97,84213.84,379379
1743800400,84358.79,84424.15,82332.08,83033.69,300517
1743886800,82963.92,83752.77,78509.7,78798.69,337917
1743973200,78925.14,81187.2,74394.34,78799.79,390093
1744059600,78767.54,80820.93,76239.24,77008.72,371953
1744146000,77059.05,83178.95,74511.37,83098.01,369044
1744232400,83108.04,83570.46,78410.13,79810.19,367737
1744318800,79883.43,84186.14,78885.72,83826.69,364231
1744405200,83634.48,85935.6,82733.11,85580.05,286417
1744491600,85415.46,86097.54,82965.43,83492.81,316950
1744578000,83089.55,85798.63,82993.77,84889.09,336799
1744664400,84721.58,86495.63,83804.85,83975.1,283663
1744750800,83998.97,85541.99,83088.71,84271.12,304952
1744837200,84467.13,85482.27,83708.24,85109.06,261504
1744923600,85016.24,85122.66,84303.19,84485.65,158088
1745010000,84627.02,85628.29,84310.4,85227.83,172156
1745096400,85243.69,85363.12,83897.16,85037.6,198361
1745182800,84966.83,88541.07,84663.11,87278.94,282014
1745269200,87189.37,91781.18,86896.25,91205.35,293930
1745355600,91200.56,94665.46,91181.17,93737.02,310759
1745442000,93714.82,93922.44,91718.96,93530.05,264093
1745528400,93401.45,95876.14,92617.74,94978.14,260236
1745614800,94723.57,95271.03,93939.2,94130.48,214124
1745701200,94192.94,95378.86,93665.61,94270.43,206847
1745787600,94216.23,95643.07,92813.2,94478.9,246478
1745874000,94487.86,95482.25,94198.09,94884.87,251033
1745960400,94873.19,95262.12,92861.61,94557.33,244696
1746046800,94588.42,97516.23,93986.64,96476.87,282399
1746133200,96597.66,97960.35,96181.28,97033.9,231777
1746219600,96869.99,96994.16,95873.77,96320.23,124044
1746306000,96275.62,96443.06,95264.97,95688.74,158117
1746392400,95738.06,95752.09,93426.12,94244.72,231423
1746478800,94428.5,95235.85,93356.15,94714.96,351665
1746565200,94780.91,97729.75,94421.2,96779.08,344428
1746651600,96741.92,102840.75,96710.9,102474.84,353433
1746738000,102222.72,104396.62,102107.47,103197.04,371239
1746824400,102784.31,104127.96,102736.99,103175.05,290480
1746910800,103247.7,104997.36,103159.59,104324.49,367171
1746997200,104261.71,105830.46,100718.26,102720.69,360603
1747083600,102716.86,105010.59,101433.24,104565.5,307086
1747170000,104477.59,104597.6,102594.92,103553.42,309848
1747256400,103469.66,104190.31,101391.16,103456.39,325743
1747342800,103225.07,104595.73,102725.68,103605.5,315766
1747429200,103720.53,103745.05,102617.6,103426.72,263732
1747515600,103310.29,106038.05,102931.43,104193.37,296410
1747602000,104160.11,107203.77,102105.5,105476.1,351553
1747688400,105332.87,107367.87,104231.42,106950.39,342685
1747774800,107230.83,109913.38,105954.49,108255.04,361694
1747861200,108126.16,112019.42,108108.03,111083.39,368743
1747947600,110996.29,111845.25,107309.75,108315.49,361408
1748034000,108474.67,109544.75,106773.46,108877.47,319153
1748120400,108857.2,108885.37,106601.43,107712.6,264078
1748206800,107678.53,110489.68,107206.56,109578.01,318432
1748293200,109452.61,110803.89,107529.88,109587.74,340569
1748379600,109478.65,109715.57,106754.85,107342.16,307384
1748466000,107233.11,108966.35,105620.97,106149.27,325547
1748552400,106229.3,106478.07,103656.83,104652.64,330957
1748638800,104609.17,104908.24,103126.03,104834.9,236568
1748725200,104925.89,105392.95,103770.75,105017.31,191465
1748811600,105022.51,105977.91,103680.25,104902.6,283756
1748898000,104945.11,106900.38,104631.04,105827.43,291247
1748984400,105751.52,106071.13,104200.48,104632.42,298352
1749070800,104566.49,105978.49,100384.89,100470,306005
1749157200,100993.84,105446.81,100492.67,104640.1,296970
1749243600,104473.53,105949.3,103962.44,105890.75,227240
1749330000,105927.22,106427.88,105049.85,106187.08,282038
1749416400,106123.41,108856.5,105390.01,108726.29,280538
1749502800,108870.95,110671.08,108366.26,109988.33,319645
1749589200,109802.99,110454.19,108449.19,108891.43,313023
1749675600,108948.66,109272.33,105784.04,105933.01,329208
1749762000,106094.95,106480.15,102719.8,105414.52,369412
1749848400,105695.59,106296.33,104320.34,104896.96,248830
1749934800,104904.14,106202.33,104614.12,104692.07,253287
1750021200,104716.39,108941.74,104496.04,108796.21,299343
1750107600,108602.98,108995.17,103375.55,104404.38,334010
1750194000,104400.41,105602.65,103498.89,104828.44,231286
1750280400,104717.48,105270.6,103909.18,104266.35,292542
1750366800,104248.65,106554.13,102310.8,103690.71,338385
1750453200,103572.71,104008.9,102197.5,102827.6,195268
1750539600,102712.02,103425.2,98190.32,99467.8,305180
1750626000,99432.45,103985.15,99011.28,103753.94,281612
1750712400,103823.91,106386.23,103682.43,106172.16,260567
1750798800,105814.24,108196.74,105780,107837.4,225254
1750885200,107828.63,108340.92,106612.72,107808.75,261648
1750971600,107747.79,107808.55,106404.19,107118.44,262682
1751058000,107159.06,107599.03,106876.1,107256.54,150504
1751144400,107178.46,108539.91,107178.46,107439.6,164675
1751230800,107345.79,108817.51,106761.58,107538.06,272537
1751317200,107480.32,107582.46,105241.6,105971.44,283928
1751403600,105813.02,109822.77,105108.76,109226.67,280629
1751490000,109212.78,110610.57,108555.34,109971.34,260863
1751576400,109928.01,110061.18,107274.74,107787.3,230682
1751662800,107873.08,108432.17,107788.16,108136.46,90504
1751749200,108143.01,109163.45,107842.62,108758.37,139373
1751835600,108688.12,109760.45,107499.69,107902.56,262757
1751922000,107831.26,109236.81,107433.54,108694.78,249686
1752008400,108742.43,112087.12,108332.21,110739.17,230705
1752094800,111122.06,113910.46,110535.02,113638.43,248013
1752181200,113591.22,118914.38,113591.22,117913.99,320892
1752267600,117547.78,118238.61,116944.44,117135.48,196495
1752354000,117190.97,119547.89,117153.65,119183.46,192696
1752440400,118946.69,123278.48,118247.72,120390.16,329499
1752526800,120162.88,120349.61,115729,116548.13,342705
1752613200,116590.75,120030.38,116525.75,119962.38,301296
1752699600,120012.75,120099.38,117468.75,119256.13,297370
1752786000,119818.5,121029.63,116857,117432.38,319960
1752872400,117827.75,118548.38,117439.88,117813.63,183130
1752958800,117784.38,118921.63,117324.25,118141.38,226140
1753045200,117936.5,119705,116526.5,117003.88,314224
1753131600,116969,120288,116152.75,119821.88,320033
1753218000,119675.5,120299.5,117334.13,118009.63,288470
1753304400,118016.25,119559.38,117170,118760.88,309244
1753390800,118784.5,118812.5,114723.25,117135.5,326816
1753477200,117102.13,118348.13,117102.13,118042.63,201453
1753563600,117987.5,119589.63,117866.38,118793.13,229779
1753650000,118818,119849.88,117374,117965.88,313019
1753736400,118137.25,119304.38,116890.75,117343,335614
1753747200,118062.32,119273.36,116950.75,117950.76,15137.93445
1753822800,117334.5,118797.25,115719.5,117068,329266
1753833600,117950.75,118792,115796.23,117840.3,15586.73631
1753909200,117070.25,118931.88,116406.63,116544.75,266977
1753920000,117840.29,118922.45,115500,115764.08,17010.0073
1753995600,116625.5,116914.38,113072.25,113628.88,343276
1754006400,115764.07,116052,112722.58,113297.93,24487.10206
1754082000,113946.75,114050.5,111948,112593.25,223561
1754092800,113297.92,114063.49,112003,112546.35,11507.33428
1754168400,112817.25,114780.5,111889,114412.63,210411
1754179200,112546.35,114799.97,111920,114208.8,7397.76046
1754254800,114418.75,115755.13,114048.5,114834.13,270480
1754265600,114208.81,115720,114107.6,115055.03,9667.67916
1754341200,114852.25,115384.88,112624.38,113590.13,299212
1754352000,115055.03,115127.81,112650,114129.75,12042.79078
1754427600,113757.75,115745.88,113288.75,115126.5,272475
1754438400,114129.75,115716,113355.13,114992.27,9761.15318
1754514000,115103.25,117625.13,114267.25,117215.13,252188
1754524800,114992.27,117621,114259,117472.01,13468.56263
1754600400,117169,117703.88,115867.5,116833.88,235109
1754611200,117472.02,117630,115878.71,116674.74,10045.31278
1754686800,116880.5,117939.13,116352.88,116792.63,182885
1754697600,116674.74,117944.05,116299.13,116462.25,9514.13144
1754773200,116750.25,119121.38,116409.13,118417.88,224767
1754784000,116462.25,119311.11,116460.63,119294.01,14322.77073
1754859600,118107.75,122306.88,118088.5,118867.25,311210
1754870400,119294.27,122335.16,118050.11,118686,26494.33429
1754946000,118831.75,120319.13,118055.75,120199.88,271609
1754956800,118686,120324.43,118207.47,120134.08,16720.10893
1755032400,120026,123053.75,118914.5,122989.13,291691
1755043200,120134.09,123667.79,118920.92,123306.43,23210.07102
1755118800,122801.75,124559,117216,117901.38,314868
1755129600,123306.44,124474,117180,118295.09,27980.947586
1755205200,117973,119343.5,116835.75,117354.5,274481
1755216000,118295.09,119216.82,116803.99,117342.05,13623.33874
1755291600,117393.13,117911.5,117364.5,117736.75,45467
1755302400,117342.04,117898.99,117143.98,117380.66,6393.68117
1755378000,117665,118623.25,117264.5,117702.75,165666
1755388800,117380.66,118575,117172.21,117405.01,5898.64192
1755464400,117761,118086.5,114691.75,116418.25,275786
1755475200,117405.01,117543.75,114640.14,116227.05,17745.93954
1755550800,116504.5,117051.5,112701.25,113505.63,279615
1755561600,116227.05,116725.69,112732.58,112872.94,18065.47424
1755637200,113563.25,114459.75,112331,114355.38,271687
1755648000,112872.95,114615.38,112380,114271.24,15636.34194
1755723600,114409,114810,111949.38,112469.75,267644
1755734400,114271.23,114821.76,112015.67,112500,10839.69235
1755810000,112130.5,117430.25,111642.75,116894,279961
1755820800,112500,117429.05,111684.79,116935.99,23128.09037
1755896400,117019.5,117176.25,114512.75,115280.5,156132
1755907200,116936,117030,114560,115438.05,11329.36197
1755982800,115296,115627,110492.75,112664.5,241439
1755993600,115438.06,115666.68,110680,113493.59,21175.98462
1756069200,112448.25,113683.13,109399.25,109748,324543
1756080000,113493.59,113667.28,109274.1,110111.98,25182.79379
1756155600,109543,111418.75,108678.75,111370.88,317526
1756166400,110111.98,112371,108666.66,111763.22,18452.43877
1756242000,111342.5,112666.25,110362,112416.88,289722
1756252800,111763.22,112625,110345.42,111262.01,13392.60875
1756328400,112045.75,113502.88,110865.25,111935.88,271899
1756339200,111262.01,113485.9,110862.42,112566.9,11104.27744
1756414800,111936.5,112663.38,107539,107673.63,294578
1756425600,112566.9,112638.64,107463.9,108377.4,22580.31045
1756501200,108423,108931.88,107354.5,108646.13,221200
1756512000,108377.4,108926.15,107350.1,108816.33,10708.39159
1756587600,108691.5,109496.38,108197.75,109114.88,204483
1756598400,108816.33,109480.02,108076.93,108246.35,9489.51596
1756674000,109055.5,109925.63,107260.5,108755.88,305306
1756684800,108246.36,109912.4,107255,109237.42,16053.60219
1756760400,108571.75,111798.63,107465.75,111405.13,310088
1756771200,109237.43,111771.52,108393.39,111240.01,18510.28756
1756846800,111392.25,112611.13,110538,112244.38,270177
1756857600,111240.01,112575.27,110528.71,111705.71,11773.72084
1756933200,112241,112309.5,109337.63,110368.75,300632
1756944000,111705.72,112180,109329.12,110730.87,12203.13536
1757019600,110443.25,113407.25,110184.38,111594.13,281920
1757030400,110730.87,113384.62,110206.96,110659.99,21587.40888
1757106000,110865.88,111325.13,109990.5,110141.38,161210
1757116800,110660,111307.7,109977,110187.97,5000.29897
1757192400,110146.25,111424.88,110104.25,111296.13,179567
1757203200,110187.98,111600,110180,111137.34,5681.29944
1757278800,111264,112954.63,110596.75,111998.25,210115
1757289600,111137.35,112924.37,110621.78,112065.23,11582.40211
1757365200,111943.75,113304.63,110754.63,111484.13,213429
1757376000,112065.23,113293.29,110766.66,111546.39,15379.28248
1757451600,111335.75,114377.63,110915.88,113678.5,226904
1757462400,111546.38,114313.13,110917.45,113960,17517.41823
1757538000,113693,114757.75,113447.63,114454.88,226658
1757548800,113960,115488.09,113430,115482.69,13676.73119
1757624400,114433.5,116811.25,114433.5,116335.25,236674
1757635200,115482.69,116665.63,114740.99,116029.42,15324.10719
1757710800,115845.5,116410.5,115177.5,115988.75,178807
1757721600,116029.41,116298.78,115127.27,115918.29,8269.40394
1757797200,116020.75,116225.75,115240,115860.75,138189
1757808000,115918.29,116165.19,115135,115268.01,6707.60197
1757883600,115850,116804,114412.5,115389.75,267812
1757894400,115268.01,116757.99,114384,115349.71,13212.51149
1757970000,115323.5,116976.5,114705,116909,229545
1757980800,115349.71,116964.27,114737.11,116788.96,10926.9094
1758056400,116726.5,117340,114740,115601,231247
1758067200,116788.96,117286.73,114720.81,116447.59,16754.2454
1758142800,115321.5,117981,115265.5,117598,230174
1758153600,116447.6,117900,116092.76,117073.53,11657.23365
1758229200,117271.5,117521.5,115121,115346,196657
1758240000,117073.53,117459.99,115100,115632.38,8992.09065
1758315600,115508,116196.5,115469,115843,99529
1758326400,115632.39,116121.81,115408.47,115685.63,4674.92752
1758402000,115753,115905.5,115275.5,115419,94930
1758412800,115685.63,115819.06,115188,115232.29,4511.52219
1758488400,115330.5,115619,111704,112906,229055
1758499200,115232.29,115379.25,111800,112650.99,20781.71356
1758574800,112701.5,113376,111469.5,111977,215740
1758585600,112650.99,113290.5,111458.73,111998.8,12301.3203
1758661200,111948.57,114017,111011.5,113585,186943
1758672000,111998.8,113940,111042.66,113307,12369.25967
1758747600,113530.73,113711.5,108645.5,109152.5,276069
1758758400,113307.01,113510.23,108631.51,108994.49,21231.14957
1758834000,109232.16,110370,108663,109340,277828
1758844800,108994.49,110300,108620.07,109643.46,14243.01591
1758920400,109507,109796,109115,109441,144496
1758931200,109643.46,109743.91,109064.4,109635.85,5501.78643
1759006800,109717.5,110991,109232,110869,154741
1759017600,109635.85,112350,109189.99,112163.95,7542.3316
1759093200,110762.5,114496,110668,114299,246503
1759104000,112163.96,114400,111560.65,114311.96,15541.12005
1759179600,114302.28,114873.5,112703,114651,254265
1759190400,114311.97,114792,112656.27,114048.93,15044.15633
1759266000,114717.2,118273,113775,117571,268884
1759276800,114048.94,118649.1,113966.67,118594.99,20036.39516
1759352400,117549.2,121115.5,117395.5,120718,252560
1759363200,118594.99,121022.07,118279.31,120529.35,19670.83503
1759438800,120560.09,123995,119336,122657,231570
1759449600,120529.35,123894.99,119248.3,122232,23936.328
1759525200,122264,122911.5,121572,121984,167089
1759536000,122232.21,122800,121510,122391,8208.16678
1759611600,122393,125781,122204.5,122840.5,210086
1759622400,122390.99,125708.42,122136,123482.31,22043.097553
1759698000,122650.75,126301,122510.5,125303,276276
1759708800,123482.32,126199.63,123084,124658.54,19494.628793
1759784400,125222.99,125374,120643,122079,294654
1759795200,124658.54,125126,120574.94,121332.95,21633.99385
1759870800,122038.5,124245,121081,122955,309165
1759881600,121332.96,124197.25,121066.14,123306,17012.618
1759957200,123079.76,123840.5,119714.1,121153.26,295941
1759968000,123306.01,123762.94,119651.47,121662.4,21559.36007
1760043600,121178.19,122599.08,115161.34,115393.12,281422
1760054400,121662.41,122550,102000,112774.5,64171.93927
1760130000,111583.5,114869.45,109811.26,110355.82,341857
1760140800,112774.49,113322.39,109561.59,110644.4,35448.51652
1760216400,110598.93,115560.3,109680.46,115072.81,311161
1760227200,110644.4,115770,109565.06,114958.8,32255.30272
1760302800,115133.5,116051,113693.29,115698.43,355219
1760313600,114958.81,115963.81,113616.5,115166,22557.24033
1760389200,115446.26,115939.96,109912.57,113004.27,361531
1760400000,115166,115409.96,109866,113028.14,31870.32974
1760475600,112889.25,113678.17,110195.66,111188.78,352169
1760486400,113028.13,113612.35,110164,110763.28,22986.48811
1760562000,111075.63,112019.91,107450.38,107815.01,357983
1760572800,110763.28,111982.45,107427,108194.28,29857.17252
1760648400,107928.14,109274.61,103504.81,107121.55,382704
1760659200,108194.27,109240,103528.23,106431.68,37920.66838
1760734800,107327.91,107548.1,106350.32,107086.5,289343
1760745600,106431.68,107499,106322.2,107185.01,11123.18766
1760821200,107204.75,109508.16,106106.84,108884.65,266922
1760832000,107185,109450.07,106103.36,108642.78,15480.66423
1760907600,108867.26,111758.59,107449.73,111030.54,345948
1760918400,108642.77,111705.56,107402.52,110532.09,19193.4416
1760994000,111112.7,114081.9,107482.95,110937.41,346306
1761004800,110532.09,114000,107473.72,108297.67,37228.01659
1761080400,110785.03,111177.57,106584.04,107657.55,348679
1761091200,108297.66,109163.88,106666.69,107567.44,28610.78451
1761166800,107314.2,111352.52,106687.9,109457.5,329495
1761177600,107567.45,111293.61,107500,110078.18,17573.09294
1761253200,109646.25,112122.7,109383.6,110936.37,280531
1761264000,110078.19,112104.98,109700.01,111004.89,15005.16913
1761339600,111015.59,111963.86,110694.29,111480.6,184468
1761350400,111004.9,111943.19,110672.86,111646.27,6407.96864
1761426000,111621.86,114051.6,111267.86,113402.31,194558
1761436800,111646.27,115466.8,111260.45,114559.4,13454.47737
1761512400,113392.19,116399.9,112919.29,114532.56,298990
1761523200,114559.41,116400,113830.01,114107.65,21450.23241
1761598800,114356.15,116118.85,112317.12,112854.61,295722
1761609600,114107.65,116086,112211,112898.45,15523.42257
1761685200,112746.7,113684.7,109157.7,111406.47,324197
1761696000,112898.44,113643.73,109200,110021.29,21079.71376
1761771600,111477.45,111820.06,106263.2,107503.15,375832
1761782400,110021.3,111592,106304.34,108322.88,25988.82838
1761858000,107422.4,111049.81,107292.4,109391.86,360220
1761868800,108322.87,111190,108275.28,109608.01,21518.20439
1761944400,109488.98,110512.98,109324.1,110383.02,277173
1761955200,109608.01,110564.49,109394.81,110098.1,7378.50431
1762030800,110003.42,111219.7,109708.98,109958.52,294644
1762041600,110098.1,111250.01,109471.34,110540.68,12107.00087
1762120800,109950,110746.55,105261.37,106801.7,385940
1762128000,110540.69,110750,105306.56,106583.04,28681.18779
1762207200,106463.89,107276.63,98880.63,100179.88,397302
1762214400,106583.05,107299,98944.36,101497.22,50534.87376
1762293600,100447.4,104539.2,98944.5,103626.04,386313
1762300800,101497.23,104534.74,98966.8,103885.16,33778.77571
1762380000,103201.1,104191.25,100250.93,101065.75,379735
1762387200,103885.16,104200,100300.95,101346.04,25814.62139
1762466400,101204,103889.86,99180.55,103595.96,379828
1762473600,101346.04,104096.36,99260.86,103339.08,32059.50942
1762552800,103653.2,103833.4,101420.58,102266.66,296985
1762560000,103339.09,103406.22,101454,102312.94,12390.77985
1762639200,101877.35,105073.33,101405.75,104537.46,268981
1762646400,102312.95,105495.62,101400,104722.96,16338.97096
1762725600,104386.76,106654.13,104087.37,105569.16,364793
1762732800,104722.95,106670.11,104265.02,106011.13,22682.25673
1762812000,105484,107506.8,102436,102674,333725
1762819200,106011.13,107500,102476.09,103058.99,24196.50718
1762898400,102497.5,105342,100798.5,101881,309674
1762905600,103059,105333.33,100813.59,101654.37,20457.63906
1762984800,101811.5,104037.5,97917,98788.5,341928
1762992000,101654.37,104085.01,98000.4,99692.02,36198.50771
1763071200,98796.5,100445.5,94126,94921,365285
1763078400,99692.03,99866.02,94012.45,94594,47288.14481
1763157600,95311.5,96753.5,93920,95202.5,297396
1763164800,94594,96846.68,94558.49,95596.24,15110.89391
1763244000,95205.5,96564,93309.5,93454.5,307188
1763251200,95596.23,96635.11,93005.55,94261.44,23889.4051
1763330400,93112.5,95959,91158.5,91788,355019
1763337600,94261.45,96043,91220,92215.14,39218.59806
1763416800,91680.5,93766,89180,92477,372450
1763424000,92215.14,93836.01,89253.78,92960.83,39835.14769
1763503200,92436.5,93376.5,88483.5,90583.5,367110
1763510400,92960.83,92980.22,88608,91554.96,32286.6376
1763589600,90350.5,93077,85974,87189,347744
1763596800,91554.96,93160,86100,86637.23,39733.19073
1763676000,87301.5,88153.5,80546,85177,387370
1763683200,86637.22,87498.94,80600,85129.43,72256.12679
1763762400,84594,85040,83443.5,84330.5,195256
1763769600,85129.42,85620,83500,84739.74,14193.93263
1763848800,84274,87990,84162,87971.5,324073
1763856000,84739.75,88127.64,84667.57,86830,19734.46418
1763935200,87786.5,89217,85207.5,88806.5,356436
1763942400,86830,89228,85272,88300.01,24663.12795
1764021600,88867.5,89082.5,86078.5,87015.5,311159
1764028800,88300.01,88519.99,86116,87369.96,19567.0411
1764108000,86547.5,90462,86239,90182,285053
1764115200,87369.97,90656.08,86306.77,90484.02,21675.82239
1764194400,90139.5,91956,90048.5,91422,260056
1764201600,90484.01,91950,90089.91,91333.95,16833.50932
1764280800,91413.5,93055,90219.5,91008,262499
1764288000,91333.94,93092,90180.63,90890.7,18830.86012
1764367200,91032,91220,90183,91031.5,202344
1764374400,90890.71,91165.65,90155.47,90802.44,7429.88291
1764453600,90787,91976.5,90486,91179.5,217067
1764460800,90802.44,92000.01,90336.9,90360,9687.74175
1764540000,91250.5,91371,83799.5,86428.5,322528
1764547200,90360.01,90417,83822.76,86286.01,34509.01227
1764626400,86654.5,92344,86201,91627.5,292029
1764633600,86286.01,92307.65,86184.39,91277.88,28210.22732
1764712800,91844.5,94001,91033,93699.5,300833
1764720000,91277.88,94150,90990.23,93429.95,25712.52585
1764799200,93289.5,94190.5,90919.5,92170.5,297884
1764806400,93429.95,94080,90889,92078.06,19803.94059
1764885600,92255.5,92735,88066,89225.5,294536
1764892800,92078.06,92692.36,88056,89330.04,19792.97218
1764972000,89283,90293,88967,89462,197793
1764979200,89330.04,90289.97,88908.01,89236.79,8409.50016
1765058400,89396.5,91801,87709,90122,244258
1765065600,89236.8,91760,87719.28,90395.31,13021.11185
1765144800,89935.5,92304,88975.5,91391,299670
1765152000,90395.32,92287.15,89612,90634.34,15793.63887
1765231200,91262.5,94627,89524,92706,257906
1765238400,90634.35,94588.99,89500,92678.8,21240.43014
1765317600,92675.5,94516.5,91567.5,92357,265424
1765324800,92678.81,94476,91563.15,92015.37,18998.68083
1765404000,92430.5,93594.5,89250,92928,278863
1765411200,92015.38,93555,89260.63,92513.38,19972.58758
1765490400,92960.5,93050.5,89482.5,90202,242466
1765497600,92513.38,92754,89480,90268.42,16679.19169
1765576800,90344,90649,89797,90190,128220
1765584000,90268.43,90634.55,89766.39,90240.01,5895.70788
1765663200,90139.5,90497.5,88358.5,88478.5,183258
1765670400,90240,90472.4,87577.36,88172.17,9416.94004
1765749600,88527.5,90044.5,85141,86208.5,269599
1765756800,88172.16,90052.64,85146.64,86432.08,19778.6919
1765836000,85956.5,88156,85246,87760.5,276914
1765843200,86432.08,88175.98,85266,87863.42,18456.05017
1765922400,87841.5,90340,85268,85949.5,262092
1765929600,87863.43,90365.85,85314,86243.22,19834.11729
1766008800,85808.5,89431.5,84376,85588,266978
1766016000,86243.23,89477.61,84450.01,85516.41,25405.41763
1766095200,85427.5,89357,85062,87786.5,272889
1766102400,85516.41,89399.97,85110.24,88136.94,21256.65004
1766181600,88330,88532.5,87765,88158.5,127498
1766188800,88136.95,88573.07,87795.76,88360.9,5123.13194
1766268000,88150,89032,87584,88138,165608
1766275200,88360.91,89081.77,87600.04,88658.86,7132.87258
1766354400,88163,90561.5,87857,88223.5,262960
1766361600,88658.87,90588.23,87900,88620.79,14673.2197
1766440800,88214.5,88906,86549.5,87658.5,248720
1766448000,88620.79,88940,86601.9,87486,13910.32904
1766527200,87629.5,87794.5,86332.5,87598,213953
1766534400,87486,88049.89,86420,87669.45,9140.8432
1766613600,87652,88528,87196,87848,152829
1766620800,87669.44,88592.74,86934.72,87225.27,7096.58235
1766700000,87772.5,89512.5,86533,87450.5,241510
1766707200,87225.27,89567.75,86655.08,87369.56,18344.61505
1766786400,87327,87651,87193,87607,105472
1766793600,87369.56,87984,87253.05,87877.01,4469.55156
