time,open,high,low,close,volume
1779618300,76887.06,77447.56,76875.93,77118.46,913
1779618600,77124.61,77126.44,77048.38,77073.75,66
1779618900,77119.88,77119.88,77114.21,77114.21,12
1779619200,77104.84,77112.34,77083.08,77103.56,84
1779619500,77087.72,77090.64,77080.16,77081.04,30
1779619800,77061.96,77068.02,77061.96,77068.02,14
1779620100,77050.68,77067.23,77044.88,77048.9,96
1779620400,77081.2,77110.86,77072.4,77109.44,72
1779620700,77183.89,77207.72,77183.89,77194.35,42
1779621000,77197.47,77197.47,77175.55,77176.34,12
1779621300,77188.34,77189.99,77181.12,77185.11,54
1779622500,77202.34,77206.13,77202.34,77206.13,10
