time,open,high,low,close,volume
1779480000,0.78483,0.78518,0.78452,0.78511,1383
1779656400,0.78367,0.78399,0.78326,0.78382,306
1779660000,0.78358,0.78358,0.7819,0.782,2923
1779663600,0.782,0.78236,0.78179,0.78233,2414
1779667200,0.78236,0.78253,0.78164,0.7824,3988
1779670800,0.78241,0.78247,0.78158,0.78215,4563
1779674400,0.78216,0.78223,0.78181,0.78212,2631
1779678000,0.78212,0.78229,0.78194,0.78221,2650
1779681600,0.78222,0.78237,0.7818,0.78192,2356
1779685200,0.7819,0.78218,0.78161,0.78213,2347
1779688800,0.78216,0.78223,0.78144,0.78165,2873
1779692400,0.78166,0.78236,0.78153,0.78198,3624
