time,open,high,low,close,volume
1779482700,0.78495,0.78518,0.78452,0.78511,376
1779656400,0.78367,0.78367,0.78326,0.78326,23
1779657300,0.78337,0.78367,0.78337,0.78356,39
1779658200,0.78356,0.78364,0.78356,0.78356,25
1779659100,0.78348,0.78399,0.78332,0.78382,219
1779660000,0.78358,0.78358,0.78259,0.78276,713
1779660900,0.78276,0.78293,0.78231,0.78235,800
1779661800,0.78233,0.78234,0.782,0.78205,833
1779662700,0.78205,0.7822,0.7819,0.782,577
1779663600,0.782,0.782,0.78179,0.78194,624
1779664500,0.78195,0.78202,0.78184,0.78192,447
1779665400,0.78193,0.78205,0.78181,0.78195,531
1779666300,0.78196,0.78236,0.78187,0.78233,812
1779667200,0.78236,0.7825,0.78217,0.78234,1004
1779668100,0.78234,0.78238,0.7821,0.78218,947
1779669000,0.78216,0.78241,0.78203,0.78235,655
1779669900,0.78232,0.78253,0.78164,0.7824,1382
1779670800,0.78241,0.78247,0.78186,0.78188,1308
1779671700,0.78188,0.78196,0.78158,0.78165,1200
1779672600,0.78166,0.78211,0.78164,0.78207,1211
1779673500,0.78206,0.78217,0.78197,0.78215,844
1779674400,0.78216,0.78216,0.78185,0.78195,786
1779675300,0.78193,0.78202,0.78181,0.78188,698
1779676200,0.78188,0.78199,0.78183,0.78194,579
1779677100,0.78195,0.78223,0.78184,0.78212,568
1779678000,0.78212,0.78224,0.782,0.7821,671
1779678900,0.78209,0.78224,0.78204,0.78218,767
1779679800,0.78219,0.78219,0.78194,0.78209,654
1779680700,0.78209,0.78229,0.78209,0.78221,558
1779681600,0.78222,0.78236,0.78217,0.78229,619
1779682500,0.7823,0.78237,0.7822,0.78221,553
1779683400,0.78222,0.78225,0.78204,0.78205,594
1779684300,0.78206,0.78209,0.7818,0.78192,590
1779685200,0.7819,0.78193,0.78161,0.78179,610
1779686100,0.78179,0.78189,0.78173,0.78183,537
1779687000,0.78185,0.78192,0.78172,0.78184,547
1779687900,0.78184,0.78218,0.78177,0.78213,653
1779688800,0.78216,0.78223,0.78188,0.78189,739
1779689700,0.78189,0.78206,0.78179,0.78198,683
1779690600,0.78198,0.78201,0.7816,0.78173,672
1779691500,0.78173,0.78178,0.78144,0.78165,779
1779692400,0.78166,0.78199,0.78153,0.78177,933
1779693300,0.78181,0.78236,0.78176,0.78213,1121
1779694200,0.78212,0.7822,0.78187,0.7821,921
1779695100,0.7821,0.78221,0.78198,0.78198,649
1779696000,0.78199,0.78222,0.78173,0.7818,764
1779696900,0.7818,0.78202,0.78178,0.78201,636
