time,open,high,low,close,volume
1775318400,1.703,1.721,1.702,1.711,100393.16
1775332800,1.711,1.716,1.702,1.713,74115.9
1775347200,1.713,1.722,1.708,1.722,89749.01
1775361600,1.721,1.725,1.688,1.692,144333.04
1775376000,1.691,1.693,1.682,1.687,45551.19
1775390400,1.687,1.691,1.674,1.684,146320.6
1775404800,1.683,1.686,1.667,1.674,125240.78
1775419200,1.674,1.7,1.666,1.698,126326.69
1775433600,1.698,1.711,1.692,1.703,313642.93
1775448000,1.705,1.737,1.703,1.732,336430.05
1775462400,1.733,1.758,1.722,1.74,654761.31
1775476800,1.741,1.748,1.722,1.726,166111.05
1775491200,1.726,1.732,1.712,1.714,97528.23
1775505600,1.713,1.722,1.697,1.703,105648.77
1775520000,1.702,1.707,1.692,1.7,45262.67
1775534400,1.699,1.699,1.686,1.688,78556.38
1775548800,1.687,1.691,1.674,1.684,362206.66
1775563200,1.684,1.706,1.674,1.704,348764.78
1775577600,1.705,1.722,1.699,1.718,207554.18
1775592000,1.719,1.809,1.717,1.807,379535.41
1775606400,1.806,1.809,1.781,1.794,270416.25
1775620800,1.793,1.805,1.787,1.795,203490.31
1775635200,1.796,1.796,1.776,1.778,97324.62
1775649600,1.779,1.797,1.751,1.796,244672.32
1775664000,1.796,1.801,1.776,1.788,161701.5
1775678400,1.789,1.796,1.769,1.779,195402.94
1775692800,1.78,1.791,1.762,1.785,181661.64
1775707200,1.785,1.799,1.777,1.793,171282.48
1775721600,1.792,1.804,1.777,1.785,361029.94
1775736000,1.786,1.828,1.776,1.815,271287.07
1775750400,1.816,1.825,1.793,1.808,190452.02
1775764800,1.807,1.826,1.798,1.801,197103.08
1775779200,1.802,1.822,1.793,1.818,268949.49
1775793600,1.819,1.845,1.816,1.825,238112.65
1775808000,1.825,1.831,1.813,1.819,142323.43
1775822400,1.819,1.845,1.818,1.833,261613.5
1775836800,1.832,1.84,1.814,1.828,110025.48
1775851200,1.826,1.828,1.803,1.806,149490.41
1775865600,1.807,1.808,1.787,1.794,82997.6
1775880000,1.794,1.799,1.787,1.794,76766
1775894400,1.794,1.794,1.774,1.786,96128.75
1775908800,1.785,1.785,1.766,1.773,113128.74
1775923200,1.773,1.788,1.768,1.781,137819.54
1775937600,1.782,1.787,1.773,1.778,98290.82
1775952000,1.778,1.787,1.745,1.745,143638.14
1775966400,1.745,1.75,1.737,1.745,81429.26
1775980800,1.744,1.746,1.721,1.731,97916.13
1775995200,1.73,1.742,1.719,1.726,125353.31
1776009600,1.726,1.75,1.719,1.739,90088.22
1776024000,1.739,1.745,1.722,1.723,54855.02
1776038400,1.723,1.736,1.723,1.732,42916.96
1776052800,1.731,1.741,1.722,1.725,82244.32
1776067200,1.725,1.739,1.709,1.726,336182.77
1776081600,1.727,1.756,1.724,1.732,350708.96
1776096000,1.731,1.741,1.721,1.736,201761.62
1776110400,1.736,1.788,1.73,1.779,246318.95
1776124800,1.779,1.783,1.753,1.759,197111.36
1776139200,1.76,1.772,1.755,1.768,138719.28
1776153600,1.768,1.775,1.753,1.769,301783.79
1776168000,1.769,1.784,1.753,1.753,243109.39
1776182400,1.752,1.765,1.736,1.746,129611.32
1776196800,1.747,1.753,1.739,1.744,48593.66
1776211200,1.745,1.754,1.742,1.751,52870.9
1776225600,1.751,1.759,1.729,1.733,135734.34
1776240000,1.734,1.758,1.733,1.75,184545.79
1776254400,1.75,1.767,1.728,1.732,211828.41
1776268800,1.732,1.769,1.731,1.766,140267.11
1776283200,1.766,1.777,1.761,1.767,77774.68
1776297600,1.767,1.79,1.756,1.789,146080
1776312000,1.79,1.807,1.788,1.8,207962.57
1776326400,1.799,1.803,1.784,1.789,130156.65
1776340800,1.789,1.824,1.769,1.771,393001.58
1776355200,1.771,1.82,1.768,1.82,352344.75
1776369600,1.82,1.822,1.794,1.81,166909.46
1776384000,1.809,1.822,1.8,1.807,189547.31
1776398400,1.807,1.809,1.785,1.807,140259.4
1776412800,1.807,1.828,1.8,1.815,372227.41
1776427200,1.815,1.867,1.807,1.829,363599.14
1776441600,1.829,1.853,1.826,1.842,178967.84
1776456000,1.843,1.853,1.832,1.833,127124.06
1776470400,1.832,1.848,1.828,1.835,107368.34
1776484800,1.835,1.85,1.826,1.846,115321.23
1776499200,1.845,1.847,1.791,1.797,159511.44
1776513600,1.797,1.803,1.787,1.794,92474.45
1776528000,1.793,1.799,1.775,1.781,126787.38
1776542400,1.781,1.794,1.775,1.783,50296.69
1776556800,1.783,1.784,1.763,1.773,122993.19
1776571200,1.773,1.781,1.759,1.772,130325.69
1776585600,1.771,1.778,1.758,1.776,177361.52
1776600000,1.775,1.798,1.774,1.793,201206.23
1776614400,1.794,1.801,1.773,1.794,153716.91
1776628800,1.793,1.796,1.754,1.758,159696.75
1776643200,1.759,1.784,1.758,1.782,123158.69
1776657600,1.783,1.798,1.772,1.782,136115.94
1776672000,1.782,1.789,1.772,1.78,82896.13
1776686400,1.779,1.802,1.773,1.802,126541.23
